20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,25073,24926,7854,8655,114,24,29,294,20230914083546
,25076,24926,7855,8656,115,24,29,294,20230914083546
,25079,24929,7856,8657,116,24,29,294,20230914083546
,25082,24929,7857,8658,117,24,29,294,20230914083546
,25085,24929,7858,8659,118,24,29,294,20230914083546
,25088,24929,7859,8660,119,24,29,294,20230914083546
,25091,24937,7860,8661,120,24,29,294,20230914083546
,25094,24945,7861,8662,121,24,29,294,20230914083546
,25097,24945,7862,8663,122,24,29,294,20230914083546
,25100,24953,7863,8664,123,24,29,294,20230914083546
,25103,24953,7864,8665,124,24,29,294,20230914083546
,25106,24953,7865,8666,125,24,29,294,20230914083546
,25109,24961,7866,8667,126,24,29,294,20230914083546
,25112,24961,7867,8668,127,24,29,294,20230914083546
,25115,24961,7868,8669,128,24,29,294,20230914083546
,25118,24961,7869,8670,129,24,29,294,20230914083546
,25121,24964,7870,8671,130,24,29,294,20230914083546
,25124,24964,7871,8672,131,24,29,294,20230914083546
,25127,24964,7872,8673,132,24,29,294,20230914083546
,25130,24972,7873,8674,133,24,29,294,20230914083546
,25133,24975,7874,8675,134,24,29,294,20230914083546
,25136,24975,7875,8676,135,24,29,294,20230914083546
,25139,24983,7876,8677,136,24,29,294,20230914083546
,25142,24983,7877,8678,137,24,29,294,20230914083546
,25145,24983,7878,8679,138,24,29,294,20230914083546
,25148,24986,7879,8680,139,24,29,294,20230914083546
,25151,24986,7880,8681,140,24,29,294,20230914083546
,25154,24994,7881,8682,141,24,29,294,20230914083546
,25157,24997,7882,8683,142,24,29,294,20230914083546
,25160,24997,7883,8684,143,24,29,294,20230914083546
,25163,24997,7884,8685,144,24,29,294,20230914083546
,25166,24997,7885,8686,145,24,29,294,20230914083546
,25169,25005,7886,8687,146,24,29,294,20230914083546
,25172,25013,7887,8688,147,24,29,294,20230914083546
,25175,25013,7888,8689,148,24,29,294,20230914083546
,25178,25016,7889,8690,149,24,29,294,20230914083546
,25181,25016,7890,8691,150,24,29,294,20230914083546
,25184,25024,7891,8692,151,24,29,294,20230914083546
,25187,25024,7892,8693,152,24,29,294,20230914083546
,25190,25024,7893,8694,153,24,29,294,20230914083546
,25193,25032,7894,8695,154,24,29,294,20230914083546
,25196,25040,7895,8696,155,24,29,294,20230914083546
,25199,25040,7896,8697,156,24,29,294,20230914083546
,25202,25040,7897,8698,157,24,29,294,20230914083546
,25205,25040,7898,8699,158,24,29,294,20230914083546
,25208,25040,7899,8700,159,24,29,294,20230914083546
,25211,25040,7900,8701,160,24,29,294,20230914083546
,25214,25040,7901,8702,161,24,29,294,20230914083546
BB,25217,25040,7901,8703,162,24,30,294,20230914083546
BB,25219,25054,7901,8704,162,24,30,294,20230914083546
BB,25221,25068,7901,8705,162,24,30,294,20230914083546
BB,25223,25082,7901,8706,162,24,30,294,20230914083546
BB,25225,25096,7901,8707,162,24,30,294,20230914083546
BB,25227,25110,7901,8708,162,24,30,294,20230914083546
BB,25229,25124,7901,8709,162,24,30,294,20230914083546
BB,25231,25138,7901,8710,162,24,30,294,20230914083546
BB,25233,25152,7901,8711,162,24,30,294,20230914083546
BB,25235,25166,7901,8712,162,24,30,294,20230914083546
BB,25237,25180,7901,8713,162,24,30,294,20230914083546
BB,25239,25194,7901,8714,162,24,30,294,20230914083546
BB,25241,25208,7901,8715,162,24,30,294,20230914083546
BB,25243,25222,7901,8716,162,24,30,294,20230914083546
BB,25245,25236,7901,8717,162,24,30,294,20230914083546
BB,25247,25250,7901,8718,162,24,30,294,20230914083546
BB,25249,25264,7901,8719,162,24,30,294,20230914083546
BB,25251,25278,7901,8720,162,24,30,294,20230914083546
BB,25253,25292,7901,8721,162,24,30,294,20230914083546
BB,25255,25306,7901,8722,162,24,30,294,20230914083546
BB,25257,25320,7901,8723,162,24,30,294,20230914083546
,25259,25334,7902,8724,0,24,30,294,20230914083546
,25262,25342,7903,8725,1,24,30,294,20230914083546
,25265,25342,7904,8726,2,24,30,294,20230914083546
,25268,25342,7905,8727,3,24,30,294,20230914083546
,25271,25342,7906,8728,4,24,30,294,20230914083546
,25274,25342,7907,8729,5,24,30,294,20230914083546
,25277,25342,7908,8730,6,24,30,294,20230914083546
,25280,25342,7909,8731,7,24,30,294,20230914083546
,25283,25350,7910,8732,8,24,30,294,20230914083546
,25286,25353,7911,8733,9,24,30,294,20230914083546
,25289,25353,7912,8734,10,24,30,294,20230914083546
,25292,25353,7913,8735,11,24,30,294,20230914083546
,25295,25353,7914,8736,12,24,30,294,20230914083546
,25298,25361,7915,8737,13,24,30,294,20230914083546
,25301,25361,7916,8738,14,24,30,294,20230914083546
,25304,25361,7917,8739,15,24,30,294,20230914083546
,25307,25364,7918,8740,16,24,30,294,20230914083546
,25310,25364,7919,8741,17,24,30,294,20230914083546
,25313,25364,7920,8742,18,24,30,294,20230914083546
,25316,25364,7921,8743,19,24,30,294,20230914083546
,25319,25364,7922,8744,20,24,30,294,20230914083546
,25322,25364,7923,8745,21,24,30,294,20230914083546
,25325,25372,7924,8746,22,24,30,294,20230914083546
,25328,25380,7925,8747,23,24,30,294,20230914083546
,25331,25380,7926,8748,24,24,30,294,20230914083546
,25334,25380,7927,8749,25,24,30,294,20230914083546
,25337,25380,7928,8750,26,24,30,294,20230914083546
,25340,25380,7929,8751,27,24,30,294,20230914083546
,25343,25380,7930,8752,28,24,30,294,20230914083546
,25346,25380,7931,8753,29,24,30,294,20230914083546
,25349,25380,7932,8754,30,24,30,294,20230914083546
,25352,25383,7933,8755,31,24,30,294,20230914083546
,25355,25383,7934,8756,32,24,30,294,20230914083546
,25358,25383,7935,8757,33,24,30,294,20230914083546
,25361,25383,7936,8758,34,24,30,294,20230914083546
,25364,25386,7937,8759,35,24,30,294,20230914083546
,25367,25386,7938,8760,36,24,30,294,20230914083546
,25370,25386,7939,8761,37,24,30,294,20230914083546
,25373,25386,7940,8762,38,24,30,294,20230914083546
,25376,25386,7941,8763,39,24,30,294,20230914083546
,25379,25386,7942,8764,40,24,30,294,20230914083546
,25382,25394,7943,8765,41,24,30,294,20230914083546
,25385,25394,7944,8766,42,24,30,294,20230914083546
,25388,25394,7945,8767,43,24,30,294,20230914083546
,25391,25394,7946,8768,44,24,30,294,20230914083546
,25394,25397,7947,8769,45,24,30,294,20230914083546
,25397,25397,7948,8770,46,24,30,294,20230914083546
,25400,25397,7949,8771,47,24,30,294,20230914083546
,25403,25397,7950,8772,48,24,30,294,20230914083546
,25406,25397,7951,8773,49,24,30,294,20230914083546
,25409,25397,7952,8774,50,24,30,294,20230914083546
,25412,25397,7953,8775,51,24,30,294,20230914083546
,25415,25397,7954,8776,52,24,30,294,20230914083546
,25418,25397,7955,8777,53,24,30,294,20230914083546
,25421,25397,7956,8778,54,24,30,294,20230914083546
,25424,25400,7957,8779,55,24,30,294,20230914083546
,25427,25400,7958,8780,56,24,30,294,20230914083546
,25430,25403,7959,8781,57,24,30,294,20230914083546
,25433,25403,7960,8782,58,24,30,294,20230914083546
,25436,25411,7961,8783,59,24,30,294,20230914083546
,25439,25411,7962,8784,60,24,30,294,20230914083546
,25442,25411,7963,8785,61,24,30,294,20230914083546
,25445,25411,7964,8786,62,24,30,294,20230914083546
,25448,25419,7965,8787,63,24,30,294,20230914083546
,25451,25419,7966,8788,64,24,30,294,20230914083546
,25454,25419,7967,8789,65,24,30,294,20230914083546
,25457,25427,7968,8790,66,24,30,294,20230914083546
,25460,25427,7969,8791,67,24,30,294,20230914083546
,25463,25435,7970,8792,68,24,30,294,20230914083546
,25466,25435,7971,8793,69,24,30,294,20230914083546
,25469,25438,7972,8794,70,24,30,294,20230914083546
,25472,25441,7973,8795,71,24,30,294,20230914083546
,25475,25441,7974,8796,72,24,30,294,20230914083546
,25478,25444,7975,8797,73,24,30,294,20230914083546
,25481,25444,7976,8798,74,24,30,294,20230914083546
,25484,25444,7977,8799,75,24,30,294,20230914083546
,25487,25447,7978,8800,76,24,30,294,20230914083546
,25490,25455,7979,8801,77,24,30,294,20230914083546
,25493,25458,7980,8802,78,24,30,294,20230914083546
,25496,25461,7981,8803,79,24,30,294,20230914083546
,25499,25461,7982,8804,80,24,30,294,20230914083546
,25502,25461,7983,8805,81,24,30,294,20230914083546
,25505,25463,7984,8806,82,24,30,294,20230914083546
,25508,25463,7985,8807,83,24,30,294,20230914083546
,25511,25463,7986,8808,84,24,30,294,20230914083546
,25514,25463,7987,8809,85,24,30,294,20230914083546
,25517,25463,7988,8810,86,24,30,294,20230914083546
,25520,25466,7989,8811,87,24,30,294,20230914083546
,25523,25468,7990,8812,88,24,30,294,20230914083546
,25526,25468,7991,8813,89,24,30,294,20230914083546
,25529,25468,7992,8814,90,24,30,294,20230914083546
,25532,25468,7993,8815,91,24,30,294,20230914083546
,25535,25468,7994,8816,92,24,30,294,20230914083546
,25538,25468,7995,8817,93,24,30,294,20230914083546
,25541,25468,7996,8818,94,24,30,294,20230914083546
,25544,25476,7997,8819,95,24,30,294,20230914083546
,25547,25476,7998,8820,96,24,30,294,20230914083546
,25550,25476,7999,8821,97,24,30,294,20230914083546
,25553,25476,8000,8822,98,24,30,294,20230914083546
,25556,25476,8001,8823,99,24,30,294,20230914083546
,25559,25484,8002,8824,100,24,30,294,20230914083546
,25562,25484,8003,8825,101,24,30,294,20230914083546
,25565,25484,8004,8826,102,24,30,294,20230914083546
,25568,25484,8005,8827,103,24,30,294,20230914083546
,25571,25484,8006,8828,104,24,30,294,20230914083546
,25574,25492,8007,8829,105,24,30,294,20230914083546
,25577,25492,8008,8830,106,24,30,294,20230914083546
,25580,25492,8009,8831,107,24,30,294,20230914083546
,25583,25492,8010,8832,108,24,30,294,20230914083546
,25586,25492,8011,8833,109,24,30,294,20230914083546
,25589,25492,8012,8834,110,24,30,294,20230914083546
,25592,25492,8013,8835,111,24,30,294,20230914083546
,25595,25492,8014,8836,112,24,30,294,20230914083546
,25598,25492,8015,8837,113,24,30,294,20230914083546
,25601,25492,8016,8838,114,24,30,294,20230914083546
,25604,25492,8017,8839,115,24,30,294,20230914083546
,25607,25492,8018,8840,116,24,30,294,20230914083546
,25610,25492,8019,8841,117,24,30,294,20230914083546
,25613,25492,8020,8842,118,24,30,294,20230914083546
,25616,25500,8021,8843,119,24,30,294,20230914083546
,25619,25508,8022,8844,120,24,30,294,20230914083546
,25622,25511,8023,8845,121,24,30,294,20230914083546
,25625,25511,8024,8846,122,24,30,294,20230914083546
,25628,25511,8025,8847,123,24,30,294,20230914083546
,25631,25511,8026,8848,124,24,30,294,20230914083546
,25634,25511,8027,8849,125,24,30,294,20230914083546
,25637,25511,8028,8850,126,24,30,294,20230914083546
,25640,25511,8029,8851,127,24,30,294,20230914083546
,25643,25511,8030,8852,128,24,30,294,20230914083546
,25646,25511,8031,8853,129,24,30,294,20230914083546
,25649,25511,8032,8854,130,24,30,294,20230914083546
,25652,25511,8033,8855,131,24,30,294,20230914083546
,25655,25514,8034,8856,132,24,30,294,20230914083546
,25658,25514,8035,8857,133,24,30,294,20230914083546
,25661,25514,8036,8858,134,24,30,294,20230914083546
,25664,25514,8037,8859,135,24,30,294,20230914083546
,25667,25514,8038,8860,136,24,30,294,20230914083546
,25670,25514,8039,8861,137,24,30,294,20230914083546
,25673,25514,8040,8862,138,24,30,294,20230914083546
,25676,25514,8041,8863,139,24,30,294,20230914083546
,25679,25516,8042,8864,140,24,30,294,20230914083546
,25682,25524,8043,8865,141,24,30,294,20230914083546
,25685,25524,8044,8866,142,24,30,294,20230914083546
,25688,25524,8045,8867,143,24,30,294,20230914083546
,25691,25524,8046,8868,144,24,30,294,20230914083546
,25694,25524,8047,8869,145,24,30,294,20230914083546
,25697,25524,8048,8870,146,24,30,294,20230914083546
,25700,25532,8049,8871,147,24,30,294,20230914083546
,25703,25532,8050,8872,148,24,30,294,20230914083546
,25706,25532,8051,8873,149,24,30,294,20230914083546
,25709,25532,8052,8874,150,24,30,294,20230914083546
,25712,25532,8053,8875,151,24,30,294,20230914083546
,25715,25532,8054,8876,152,24,30,294,20230914083546
,25718,25532,8055,8877,153,24,30,294,20230914083546
,25721,25532,8056,8878,154,24,30,294,20230914083546
,25724,25532,8057,8879,155,24,30,294,20230914083546
,25727,25532,8058,8880,156,24,30,294,20230914083546
,25730,25532,8059,8881,157,24,30,294,20230914083546
,25733,25532,8060,8882,158,24,30,294,20230914083546
,25736,25532,8061,8883,159,24,30,294,20230914083546
,25739,25532,8062,8884,160,24,30,294,20230914083546
,25742,25532,8063,8885,161,24,30,294,20230914083546
,25745,25532,8064,8886,162,24,30,294,20230914083546
,25748,25532,8065,8887,163,24,30,294,20230914083546
,25751,25535,8066,8888,164,24,30,294,20230914083546
,25754,25535,8067,8889,165,24,30,294,20230914083546
,25757,25535,8068,8890,166,24,30,294,20230914083546
,25760,25535,8069,8891,167,24,30,294,20230914083546
,25763,25535,8070,8892,168,24,30,294,20230914083546
,25766,25535,8071,8893,169,24,30,294,20230914083546
,25769,25535,8072,8894,170,24,30,294,20230914083546
,25772,25538,8073,8895,171,24,30,294,20230914083546
,25775,25538,8074,8896,172,24,30,294,20230914083546
,25778,25541,8075,8897,173,24,30,294,20230914083546
,25781,25541,8076,8898,174,24,30,294,20230914083546
,25784,25541,8077,8899,175,24,30,294,20230914083546
,25787,25543,8078,8900,176,24,30,294,20230914083546
,25790,25543,8079,8901,177,24,30,294,20230914083546
,25793,25543,8080,8902,178,24,30,294,20230914083546
,25796,25543,8081,8903,179,24,30,294,20230914083546
,25799,25543,8082,8904,180,24,30,294,20230914083546
,25802,25543,8083,8905,181,24,30,294,20230914083546
,25805,25543,8084,8906,182,24,30,294,20230914083546
,25808,25546,8085,8907,183,24,30,294,20230914083546
,25811,25549,8086,8908,184,24,30,294,20230914083546
,25814,25549,8087,8909,185,24,30,294,20230914083546
,25817,25549,8088,8910,186,24,30,294,20230914083546
,25820,25549,8089,8911,187,24,30,294,20230914083546
,25823,25551,8090,8912,188,24,30,294,20230914083546
,25826,25551,8091,8913,189,24,30,294,20230914083546
,25829,25554,8092,8914,190,24,30,294,20230914083546
,25832,25554,8093,8915,191,24,30,294,20230914083546
,25835,25554,8094,8916,192,24,30,294,20230914083546
,25838,25554,8095,8917,193,24,30,294,20230914083546
,25841,25562,8096,8918,194,24,30,294,20230914083546
,25844,25562,8097,8919,195,24,30,294,20230914083546
,25847,25562,8098,8920,196,24,30,294,20230914083546
,25850,25562,8099,8921,197,24,30,294,20230914083546
,25853,25562,8100,8922,198,24,30,294,20230914083546
,25856,25562,8101,8923,199,24,30,294,20230914083546
,25859,25562,8102,8924,200,24,30,294,20230914083546
,25862,25570,8103,8925,201,24,30,294,20230914083546
,25865,25570,8104,8926,202,24,30,294,20230914083546
,25868,25570,8105,8927,203,24,30,294,20230914083546
,25871,25573,8106,8928,204,24,30,294,20230914083546
,25874,25573,8107,8929,205,24,30,294,20230914083546
,25877,25573,8108,8930,206,24,30,294,20230914083546
,25880,25573,8109,8931,207,24,30,294,20230914083546
,25883,25573,8110,8932,208,24,30,294,20230914083546
,25886,25573,8111,8933,209,24,30,294,20230914083546
,25889,25573,8112,8934,210,24,30,294,20230914083546
,25892,25575,8113,8935,211,24,30,294,20230914083546
,25895,25575,8114,8936,212,24,30,294,20230914083546
,25898,25578,8115,8937,213,24,30,294,20230914083546
,25901,25586,8116,8938,214,24,30,294,20230914083546
,25904,25586,8117,8939,215,24,30,294,20230914083546
,25907,25586,8118,8940,216,24,30,294,20230914083546
,25910,25586,8119,8941,217,24,30,294,20230914083546
,25913,25589,8120,8942,218,24,30,294,20230914083546
,25916,25589,8121,8943,219,24,30,294,20230914083546
,25919,25589,8122,8944,220,24,30,294,20230914083546
,25922,25592,8123,8945,221,24,30,294,20230914083546
,25925,25592,8124,8946,222,24,30,294,20230914083546
,25928,25595,8125,8947,223,24,30,294,20230914083546
,25931,25595,8126,8948,224,24,30,294,20230914083546
,25934,25595,8127,8949,225,24,30,294,20230914083546
,25937,25595,8128,8950,226,24,30,294,20230914083546
,25940,25595,8129,8951,227,24,30,294,20230914083546
,25943,25603,8130,8952,228,24,30,294,20230914083546
,25946,25603,8131,8953,229,24,30,294,20230914083546
,25949,25603,8132,8954,230,24,30,294,20230914083546
,25952,25603,8133,8955,231,24,30,294,20230914083546
,25955,25603,8134,8956,232,24,30,294,20230914083546
,25958,25603,8135,8957,233,24,30,294,20230914083546
,25961,25606,8136,8958,234,24,30,294,20230914083546
,25964,25606,8137,8959,235,24,30,294,20230914083546
,25967,25606,8138,8960,236,24,30,294,20230914083546
,25970,25606,8139,8961,237,24,30,294,20230914083546
,25973,25609,8140,8962,238,24,30,294,20230914083546
,25976,25609,8141,8963,239,24,30,294,20230914083546
,25979,25609,8142,8964,240,24,30,294,20230914083546
,25982,25609,8143,8965,241,24,30,294,20230914083546
,25985,25609,8144,8966,242,24,30,294,20230914083546
,25988,25617,8145,8967,243,24,30,294,20230914083546
,25991,25617,8146,8968,244,24,30,294,20230914083546
,25994,25617,8147,8969,245,24,30,294,20230914083546
,25997,25625,8148,8970,246,24,30,294,20230914083546
,26000,25625,8149,8971,247,24,30,294,20230914083546
,26003,25628,8150,8972,248,24,30,294,20230914083546
,26006,25628,8151,8973,249,24,30,294,20230914083546
,26009,25628,8152,8974,250,24,30,294,20230914083546
,26012,25636,8153,8975,251,24,30,294,20230914083546
,26015,25636,8154,8976,252,24,30,294,20230914083546
,26018,25636,8155,8977,253,24,30,294,20230914083546
,26021,25636,8156,8978,254,24,30,294,20230914083546
,26024,25636,8157,8979,255,24,30,294,20230914083546
,26027,25636,8158,8980,256,24,30,294,20230914083546
,26030,25636,8159,8981,257,24,30,294,20230914083546
,26033,25636,8160,8982,258,24,30,294,20230914083546
,26036,25636,8161,8983,259,24,30,294,20230914083546
,26039,25636,8162,8984,260,24,30,294,20230914083546
,26042,25636,8163,8985,261,24,30,294,20230914083546
,26045,25636,8164,8986,262,24,30,294,20230914083546
,26048,25636,8165,8987,263,24,30,294,20230914083546
,26051,25639,8166,8988,264,24,30,294,20230914083546
,26054,25639,8167,8989,265,24,30,294,20230914083546
,26057,25639,8168,8990,266,24,30,294,20230914083546
,26060,25639,8169,8991,267,24,30,294,20230914083546
,26063,25647,8170,8992,268,24,30,294,20230914083546
,26066,25650,8171,8993,269,24,30,294,20230914083546
,26069,25658,8172,8994,270,24,30,294,20230914083546
,26072,25666,8173,8995,271,24,30,294,20230914083546
