20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,21351,20538,6741,7361,315,17,23,294,20230926081048
,21354,20538,6742,7362,316,17,23,294,20230926081048
,21357,20538,6743,7363,317,17,23,294,20230926081048
,21360,20538,6744,7364,318,17,23,294,20230926081048
,21363,20538,6745,7365,319,17,23,294,20230926081048
,21366,20541,6746,7366,320,17,23,294,20230926081048
,21369,20541,6747,7367,321,17,23,294,20230926081048
,21372,20541,6748,7368,322,17,23,294,20230926081048
,21375,20549,6749,7369,323,17,23,294,20230926081048
,21378,20549,6750,7370,324,17,23,294,20230926081048
,21381,20557,6751,7371,325,17,23,294,20230926081048
,21384,20557,6752,7372,326,17,23,294,20230926081048
,21387,20557,6753,7373,327,17,23,294,20230926081048
,21390,20557,6754,7374,328,17,23,294,20230926081048
,21393,20557,6755,7375,329,17,23,294,20230926081048
,21396,20560,6756,7376,330,17,23,294,20230926081048
,21399,20560,6757,7377,331,17,23,294,20230926081048
,21402,20560,6758,7378,332,17,23,294,20230926081048
,21405,20563,6759,7379,333,17,23,294,20230926081048
,21408,20566,6760,7380,334,17,23,294,20230926081048
,21411,20566,6761,7381,335,17,23,294,20230926081048
,21414,20569,6762,7382,336,17,23,294,20230926081048
,21417,20572,6763,7383,337,17,23,294,20230926081048
,21420,20572,6764,7384,338,17,23,294,20230926081048
,21423,20575,6765,7385,339,17,23,294,20230926081048
,21426,20575,6766,7386,340,17,23,294,20230926081048
,21429,20575,6767,7387,341,17,23,294,20230926081048
,21432,20583,6768,7388,342,17,23,294,20230926081048
,21435,20591,6769,7389,343,17,23,294,20230926081048
,21438,20594,6770,7390,344,17,23,294,20230926081048
,21441,20594,6771,7391,345,17,23,294,20230926081048
,21444,20594,6772,7392,346,17,23,294,20230926081048
,21447,20594,6773,7393,347,17,23,294,20230926081048
,21450,20602,6774,7394,348,17,23,294,20230926081048
,21453,20605,6775,7395,349,17,23,294,20230926081048
,21456,20605,6776,7396,350,17,23,294,20230926081048
,21459,20608,6777,7397,351,17,23,294,20230926081048
,21462,20608,6778,7398,352,17,23,294,20230926081048
,21465,20616,6779,7399,353,17,23,294,20230926081048
,21468,20616,6780,7400,354,17,23,294,20230926081048
,21471,20619,6781,7401,355,17,23,294,20230926081048
,21474,20619,6782,7402,356,17,23,294,20230926081048
,21477,20619,6783,7403,357,17,23,294,20230926081048
,21480,20619,6784,7404,358,17,23,294,20230926081048
,21483,20622,6785,7405,359,17,23,294,20230926081048
,21486,20630,6786,7406,360,17,23,294,20230926081048
,21489,20630,6787,7407,361,17,23,294,20230926081048
,21492,20638,6788,7408,362,17,23,294,20230926081048
,21495,20638,6789,7409,363,17,23,294,20230926081048
,21498,20646,6790,7410,364,17,23,294,20230926081048
,21501,20654,6791,7411,365,17,23,294,20230926081048
,21504,20654,6792,7412,366,17,23,294,20230926081048
,21507,20654,6793,7413,367,17,23,294,20230926081048
,21510,20657,6794,7414,368,17,23,294,20230926081048
,21513,20657,6795,7415,369,17,23,294,20230926081048
,21516,20657,6796,7416,370,17,23,294,20230926081048
,21519,20665,6797,7417,371,17,23,294,20230926081048
,21522,20665,6798,7418,372,17,23,294,20230926081048
,21525,20665,6799,7419,373,17,23,294,20230926081048
,21528,20665,6800,7420,374,17,23,294,20230926081048
,21531,20668,6801,7421,375,17,23,294,20230926081048
,21534,20676,6802,7422,376,17,23,294,20230926081048
,21537,20679,6803,7423,377,17,23,294,20230926081048
,21540,20682,6804,7424,378,17,23,294,20230926081048
,21543,20690,6805,7425,379,17,23,294,20230926081048
,21546,20690,6806,7426,380,17,23,294,20230926081048
,21549,20698,6807,7427,381,17,23,294,20230926081048
,21552,20701,6808,7428,382,17,23,294,20230926081048
,21555,20701,6809,7429,383,17,23,294,20230926081048
,21558,20704,6810,7430,384,17,23,294,20230926081048
,21561,20704,6811,7431,385,17,23,294,20230926081048
,21564,20704,6812,7432,386,17,23,294,20230926081048
,21567,20712,6813,7433,387,17,23,294,20230926081048
,21570,20712,6814,7434,388,17,23,294,20230926081048
,21573,20712,6815,7435,389,17,23,294,20230926081048
,21576,20720,6816,7436,390,17,23,294,20230926081048
,21579,20720,6817,7437,391,17,23,294,20230926081048
,21582,20720,6818,7438,392,17,23,294,20230926081048
,21585,20723,6819,7439,393,17,23,294,20230926081048
,21588,20723,6820,7440,394,17,23,294,20230926081048
,21591,20723,6821,7441,395,17,23,294,20230926081048
,21594,20723,6822,7442,396,17,23,294,20230926081048
,21597,20731,6823,7443,397,17,23,294,20230926081048
,21600,20734,6824,7444,398,17,23,294,20230926081048
,21603,20734,6825,7445,399,17,23,294,20230926081048
,21606,20734,6826,7446,400,17,23,294,20230926081048
,21609,20734,6827,7447,401,17,23,294,20230926081048
,21612,20734,6828,7448,402,17,23,294,20230926081048
,21615,20737,6829,7449,403,17,23,294,20230926081048
,21618,20740,6830,7450,404,17,23,294,20230926081048
,21621,20740,6831,7451,405,17,23,294,20230926081048
,21624,20748,6832,7452,406,17,23,294,20230926081048
,21627,20748,6833,7453,407,17,23,294,20230926081048
,21630,20748,6834,7454,408,17,23,294,20230926081048
,21633,20748,6835,7455,409,17,23,294,20230926081048
,21636,20756,6836,7456,410,17,23,294,20230926081048
,21639,20756,6837,7457,411,17,23,294,20230926081048
,21642,20756,6838,7458,412,17,23,294,20230926081048
,21645,20764,6839,7459,413,17,23,294,20230926081048
,21648,20764,6840,7460,414,17,23,294,20230926081048
,21651,20764,6841,7461,415,17,23,294,20230926081048
,21654,20772,6842,7462,416,17,23,294,20230926081048
,21657,20775,6843,7463,417,17,23,294,20230926081048
,21660,20775,6844,7464,418,17,23,294,20230926081048
,21663,20775,6845,7465,419,17,23,294,20230926081048
,21666,20775,6846,7466,420,17,23,294,20230926081048
,21669,20778,6847,7467,421,17,23,294,20230926081048
,21672,20786,6848,7468,422,17,23,294,20230926081048
,21675,20786,6849,7469,423,17,23,294,20230926081048
,21678,20786,6850,7470,424,17,23,294,20230926081048
,21681,20786,6851,7471,425,17,23,294,20230926081048
,21684,20794,6852,7472,426,17,23,294,20230926081048
,21687,20794,6853,7473,427,17,23,294,20230926081048
,21690,20797,6854,7474,428,17,23,294,20230926081048
,21693,20797,6855,7475,429,17,23,294,20230926081048
,21696,20797,6856,7476,430,17,23,294,20230926081048
,21699,20797,6857,7477,431,17,23,294,20230926081048
,21702,20797,6858,7478,432,17,23,294,20230926081048
,21705,20797,6859,7479,433,17,23,294,20230926081048
RB,21706,20797,6859,7480,434,18,23,294,20230926081048
RB,21708,20811,6859,7481,434,18,23,294,20230926081048
RB,21710,20825,6859,7482,434,18,23,294,20230926081048
RB,21712,20839,6859,7483,434,18,23,294,20230926081048
RB,21714,20853,6859,7484,434,18,23,294,20230926081048
RB,21716,20867,6859,7485,434,18,23,294,20230926081048
RB,21718,20881,6859,7486,434,18,23,294,20230926081048
RB,21720,20895,6859,7487,434,18,23,294,20230926081048
,21722,20909,6860,7488,0,18,23,294,20230926081048
,21725,20909,6861,7489,1,18,23,294,20230926081048
,21728,20909,6862,7490,2,18,23,294,20230926081048
,21731,20917,6863,7491,3,18,23,294,20230926081048
,21734,20920,6864,7492,4,18,23,294,20230926081048
,21737,20920,6865,7493,5,18,23,294,20230926081048
,21740,20920,6866,7494,6,18,23,294,20230926081048
RB,21741,20920,6866,7495,7,19,23,294,20230926081048
RB,21743,20934,6866,7496,7,19,23,294,20230926081048
RB,21745,20948,6866,7497,7,19,23,294,20230926081048
RB,21747,20962,6866,7498,7,19,23,294,20230926081048
RB,21749,20976,6866,7499,7,19,23,294,20230926081048
RB,21751,20990,6866,7500,7,19,23,294,20230926081048
RB,21753,21004,6866,7501,7,19,23,294,20230926081048
RB,21755,21018,6866,7502,7,19,23,294,20230926081048
,21757,21032,6867,7503,0,19,23,294,20230926081048
,21760,21040,6868,7504,1,19,23,294,20230926081048
,21763,21040,6869,7505,2,19,23,294,20230926081048
,21766,21040,6870,7506,3,19,23,294,20230926081048
,21769,21043,6871,7507,4,19,23,294,20230926081048
,21772,21043,6872,7508,5,19,23,294,20230926081048
,21775,21043,6873,7509,6,19,23,294,20230926081048
,21778,21046,6874,7510,7,19,23,294,20230926081048
,21781,21046,6875,7511,8,19,23,294,20230926081048
,21784,21049,6876,7512,9,19,23,294,20230926081048
,21787,21057,6877,7513,10,19,23,294,20230926081048
,21790,21065,6878,7514,11,19,23,294,20230926081048
,21793,21065,6879,7515,12,19,23,294,20230926081048
,21796,21065,6880,7516,13,19,23,294,20230926081048
,21799,21065,6881,7517,14,19,23,294,20230926081048
,21802,21065,6882,7518,15,19,23,294,20230926081048
,21805,21065,6883,7519,16,19,23,294,20230926081048
,21808,21065,6884,7520,17,19,23,294,20230926081048
,21811,21065,6885,7521,18,19,23,294,20230926081048
,21814,21065,6886,7522,19,19,23,294,20230926081048
,21817,21067,6887,7523,20,19,23,294,20230926081048
,21820,21067,6888,7524,21,19,23,294,20230926081048
,21823,21070,6889,7525,22,19,23,294,20230926081048
,21826,21078,6890,7526,23,19,23,294,20230926081048
,21829,21078,6891,7527,24,19,23,294,20230926081048
,21832,21078,6892,7528,25,19,23,294,20230926081048
,21835,21086,6893,7529,26,19,23,294,20230926081048
,21838,21086,6894,7530,27,19,23,294,20230926081048
,21841,21086,6895,7531,28,19,23,294,20230926081048
,21844,21094,6896,7532,29,19,23,294,20230926081048
,21847,21094,6897,7533,30,19,23,294,20230926081048
,21850,21094,6898,7534,31,19,23,294,20230926081048
,21853,21097,6899,7535,32,19,23,294,20230926081048
,21856,21100,6900,7536,33,19,23,294,20230926081048
,21859,21100,6901,7537,34,19,23,294,20230926081048
,21862,21108,6902,7538,35,19,23,294,20230926081048
,21865,21116,6903,7539,36,19,23,294,20230926081048
,21868,21124,6904,7540,37,19,23,294,20230926081048
,21871,21132,6905,7541,38,19,23,294,20230926081048
,21874,21132,6906,7542,39,19,23,294,20230926081048
,21877,21132,6907,7543,40,19,23,294,20230926081048
,21880,21132,6908,7544,41,19,23,294,20230926081048
,21883,21132,6909,7545,42,19,23,294,20230926081048
,21886,21132,6910,7546,43,19,23,294,20230926081048
,21889,21135,6911,7547,44,19,23,294,20230926081048
,21892,21135,6912,7548,45,19,23,294,20230926081048
,21895,21135,6913,7549,46,19,23,294,20230926081048
,21898,21135,6914,7550,47,19,23,294,20230926081048
,21901,21137,6915,7551,48,19,23,294,20230926081048
,21904,21137,6916,7552,49,19,23,294,20230926081048
,21907,21140,6917,7553,50,19,23,294,20230926081048
,21910,21140,6918,7554,51,19,23,294,20230926081048
,21913,21140,6919,7555,52,19,23,294,20230926081048
,21916,21148,6920,7556,53,19,23,294,20230926081048
,21919,21148,6921,7557,54,19,23,294,20230926081048
,21922,21148,6922,7558,55,19,23,294,20230926081048
,21925,21148,6923,7559,56,19,23,294,20230926081048
,21928,21148,6924,7560,57,19,23,294,20230926081048
,21931,21156,6925,7561,58,19,23,294,20230926081048
,21934,21156,6926,7562,59,19,23,294,20230926081048
,21937,21156,6927,7563,60,19,23,294,20230926081048
,21940,21156,6928,7564,61,19,23,294,20230926081048
,21943,21156,6929,7565,62,19,23,294,20230926081048
,21946,21156,6930,7566,63,19,23,294,20230926081048
,21949,21156,6931,7567,64,19,23,294,20230926081048
,21952,21156,6932,7568,65,19,23,294,20230926081048
,21955,21159,6933,7569,66,19,23,294,20230926081048
,21958,21159,6934,7570,67,19,23,294,20230926081048
,21961,21159,6935,7571,68,19,23,294,20230926081048
,21964,21162,6936,7572,69,19,23,294,20230926081048
,21967,21170,6937,7573,70,19,23,294,20230926081048
,21970,21170,6938,7574,71,19,23,294,20230926081048
,21973,21170,6939,7575,72,19,23,294,20230926081048
,21976,21170,6940,7576,73,19,23,294,20230926081048
,21979,21170,6941,7577,74,19,23,294,20230926081048
,21982,21170,6942,7578,75,19,23,294,20230926081048
,21985,21170,6943,7579,76,19,23,294,20230926081048
,21988,21170,6944,7580,77,19,23,294,20230926081048
,21991,21170,6945,7581,78,19,23,294,20230926081048
,21994,21170,6946,7582,79,19,23,294,20230926081048
,21997,21173,6947,7583,80,19,23,294,20230926081048
,22000,21175,6948,7584,81,19,23,294,20230926081048
,22003,21183,6949,7585,82,19,23,294,20230926081048
,22006,21183,6950,7586,83,19,23,294,20230926081048
,22009,21183,6951,7587,84,19,23,294,20230926081048
,22012,21191,6952,7588,85,19,23,294,20230926081048
,22015,21191,6953,7589,86,19,23,294,20230926081048
,22018,21199,6954,7590,87,19,23,294,20230926081048
,22021,21202,6955,7591,88,19,23,294,20230926081048
,22024,21202,6956,7592,89,19,23,294,20230926081048
,22027,21202,6957,7593,90,19,23,294,20230926081048
,22030,21202,6958,7594,91,19,23,294,20230926081048
,22033,21202,6959,7595,92,19,23,294,20230926081048
,22036,21202,6960,7596,93,19,23,294,20230926081048
,22039,21205,6961,7597,94,19,23,294,20230926081048
,22042,21205,6962,7598,95,19,23,294,20230926081048
,22045,21208,6963,7599,96,19,23,294,20230926081048
,22048,21208,6964,7600,97,19,23,294,20230926081048
,22051,21208,6965,7601,98,19,23,294,20230926081048
,22054,21208,6966,7602,99,19,23,294,20230926081048
,22057,21211,6967,7603,100,19,23,294,20230926081048
,22060,21219,6968,7604,101,19,23,294,20230926081048
,22063,21222,6969,7605,102,19,23,294,20230926081048
,22066,21222,6970,7606,103,19,23,294,20230926081048
,22069,21222,6971,7607,104,19,23,294,20230926081048
,22072,21222,6972,7608,105,19,23,294,20230926081048
,22075,21222,6973,7609,106,19,23,294,20230926081048
,22078,21222,6974,7610,107,19,23,294,20230926081048
,22081,21222,6975,7611,108,19,23,294,20230926081048
,22084,21222,6976,7612,109,19,23,294,20230926081048
,22087,21222,6977,7613,110,19,23,294,20230926081048
,22090,21222,6978,7614,111,19,23,294,20230926081048
,22093,21225,6979,7615,112,19,23,294,20230926081048
,22096,21225,6980,7616,113,19,23,294,20230926081048
RB,22097,21225,6980,7617,114,20,23,294,20230926081048
RB,22099,21239,6980,7618,114,20,23,294,20230926081048
RB,22101,21253,6980,7619,114,20,23,294,20230926081048
RB,22103,21267,6980,7620,114,20,23,294,20230926081048
RB,22105,21281,6980,7621,114,20,23,294,20230926081048
RB,22107,21295,6980,7622,114,20,23,294,20230926081048
RB,22109,21309,6980,7623,114,20,23,294,20230926081048
RB,22111,21323,6980,7624,114,20,23,294,20230926081048
,22113,21337,6981,7625,0,20,23,294,20230926081048
,22116,21337,6982,7626,1,20,23,294,20230926081048
,22119,21337,6983,7627,2,20,23,294,20230926081048
,22122,21337,6984,7628,3,20,23,294,20230926081048
,22125,21337,6985,7629,4,20,23,294,20230926081048
,22128,21337,6986,7630,5,20,23,294,20230926081048
,22131,21337,6987,7631,6,20,23,294,20230926081048
,22134,21337,6988,7632,7,20,23,294,20230926081048
,22137,21345,6989,7633,8,20,23,294,20230926081048
,22140,21347,6990,7634,9,20,23,294,20230926081048
,22143,21355,6991,7635,10,20,23,294,20230926081048
,22146,21363,6992,7636,11,20,23,294,20230926081048
,22149,21366,6993,7637,12,20,23,294,20230926081048
,22152,21366,6994,7638,13,20,23,294,20230926081048
,22155,21366,6995,7639,14,20,23,294,20230926081048
,22158,21366,6996,7640,15,20,23,294,20230926081048
,22161,21366,6997,7641,16,20,23,294,20230926081048
,22164,21366,6998,7642,17,20,23,294,20230926081048
,22167,21366,6999,7643,18,20,23,294,20230926081048
,22170,21366,7000,7644,19,20,23,294,20230926081048
,22173,21369,7001,7645,20,20,23,294,20230926081048
,22176,21372,7002,7646,21,20,23,294,20230926081048
,22179,21372,7003,7647,22,20,23,294,20230926081048
,22182,21375,7004,7648,23,20,23,294,20230926081048
,22185,21375,7005,7649,24,20,23,294,20230926081048
,22188,21375,7006,7650,25,20,23,294,20230926081048
,22191,21375,7007,7651,26,20,23,294,20230926081048
,22194,21383,7008,7652,27,20,23,294,20230926081048
,22197,21383,7009,7653,28,20,23,294,20230926081048
,22200,21383,7010,7654,29,20,23,294,20230926081048
,22203,21391,7011,7655,30,20,23,294,20230926081048
,22206,21391,7012,7656,31,20,23,294,20230926081048
,22209,21391,7013,7657,32,20,23,294,20230926081048
,22212,21391,7014,7658,33,20,23,294,20230926081048
,22215,21391,7015,7659,34,20,23,294,20230926081048
,22218,21391,7016,7660,35,20,23,294,20230926081048
,22221,21391,7017,7661,36,20,23,294,20230926081048
,22224,21391,7018,7662,37,20,23,294,20230926081048
,22227,21391,7019,7663,38,20,23,294,20230926081048
,22230,21393,7020,7664,39,20,23,294,20230926081048
,22233,21396,7021,7665,40,20,23,294,20230926081048
,22236,21404,7022,7666,41,20,23,294,20230926081048
,22239,21407,7023,7667,42,20,23,294,20230926081048
,22242,21407,7024,7668,43,20,23,294,20230926081048
,22245,21407,7025,7669,44,20,23,294,20230926081048
,22248,21407,7026,7670,45,20,23,294,20230926081048
,22251,21407,7027,7671,46,20,23,294,20230926081048
,22254,21407,7028,7672,47,20,23,294,20230926081048
,22257,21407,7029,7673,48,20,23,294,20230926081048
,22260,21407,7030,7674,49,20,23,294,20230926081048
,22263,21407,7031,7675,50,20,23,294,20230926081048
,22266,21407,7032,7676,51,20,23,294,20230926081048
,22269,21407,7033,7677,52,20,23,294,20230926081048
,22272,21407,7034,7678,53,20,23,294,20230926081048
,22275,21407,7035,7679,54,20,23,294,20230926081048
,22278,21410,7036,7680,55,20,23,294,20230926081048
,22281,21418,7037,7681,56,20,23,294,20230926081048
,22284,21421,7038,7682,57,20,23,294,20230926081048
,22287,21429,7039,7683,58,20,23,294,20230926081048
,22290,21432,7040,7684,59,20,23,294,20230926081048
,22293,21435,7041,7685,60,20,23,294,20230926081048
,22296,21435,7042,7686,61,20,23,294,20230926081048
,22299,21438,7043,7687,62,20,23,294,20230926081048
,22302,21440,7044,7688,63,20,23,294,20230926081048
,22305,21440,7045,7689,64,20,23,294,20230926081048
,22308,21440,7046,7690,65,20,23,294,20230926081048
,22311,21448,7047,7691,66,20,23,294,20230926081048
,22314,21456,7048,7692,67,20,23,294,20230926081048
,22317,21464,7049,7693,68,20,23,294,20230926081048
,22320,21464,7050,7694,69,20,23,294,20230926081048
,22323,21464,7051,7695,70,20,23,294,20230926081048
,22326,21467,7052,7696,71,20,23,294,20230926081048
,22329,21467,7053,7697,72,20,23,294,20230926081048
,22332,21467,7054,7698,73,20,23,294,20230926081048
,22335,21467,7055,7699,74,20,23,294,20230926081048
,22338,21467,7056,7700,75,20,23,294,20230926081048
,22341,21470,7057,7701,76,20,23,294,20230926081048
,22344,21470,7058,7702,77,20,23,294,20230926081048
,22347,21473,7059,7703,78,20,23,294,20230926081048
