20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,21916,22876,6833,7586,39,18,29,294,20231018083825
,21919,22876,6834,7587,40,18,29,294,20231018083825
,21922,22876,6835,7588,41,18,29,294,20231018083825
,21925,22884,6836,7589,42,18,29,294,20231018083825
,21928,22887,6837,7590,43,18,29,294,20231018083825
,21931,22887,6838,7591,44,18,29,294,20231018083825
,21934,22887,6839,7592,45,18,29,294,20231018083825
,21937,22887,6840,7593,46,18,29,294,20231018083825
,21940,22887,6841,7594,47,18,29,294,20231018083825
,21943,22887,6842,7595,48,18,29,294,20231018083825
,21946,22887,6843,7596,49,18,29,294,20231018083825
,21949,22887,6844,7597,50,18,29,294,20231018083825
,21952,22887,6845,7598,51,18,29,294,20231018083825
,21955,22890,6846,7599,52,18,29,294,20231018083825
,21958,22890,6847,7600,53,18,29,294,20231018083825
,21961,22893,6848,7601,54,18,29,294,20231018083825
,21964,22901,6849,7602,55,18,29,294,20231018083825
,21967,22901,6850,7603,56,18,29,294,20231018083825
,21970,22901,6851,7604,57,18,29,294,20231018083825
,21973,22904,6852,7605,58,18,29,294,20231018083825
,21976,22907,6853,7606,59,18,29,294,20231018083825
,21979,22907,6854,7607,60,18,29,294,20231018083825
,21982,22915,6855,7608,61,18,29,294,20231018083825
,21985,22915,6856,7609,62,18,29,294,20231018083825
,21988,22915,6857,7610,63,18,29,294,20231018083825
,21991,22918,6858,7611,64,18,29,294,20231018083825
,21994,22918,6859,7612,65,18,29,294,20231018083825
,21997,22918,6860,7613,66,18,29,294,20231018083825
,22000,22918,6861,7614,67,18,29,294,20231018083825
,22003,22926,6862,7615,68,18,29,294,20231018083825
,22006,22926,6863,7616,69,18,29,294,20231018083825
,22009,22926,6864,7617,70,18,29,294,20231018083825
,22012,22926,6865,7618,71,18,29,294,20231018083825
,22015,22934,6866,7619,72,18,29,294,20231018083825
,22018,22937,6867,7620,73,18,29,294,20231018083825
,22021,22945,6868,7621,74,18,29,294,20231018083825
,22024,22953,6869,7622,75,18,29,294,20231018083825
,22027,22953,6870,7623,76,18,29,294,20231018083825
,22030,22953,6871,7624,77,18,29,294,20231018083825
,22033,22953,6872,7625,78,18,29,294,20231018083825
,22036,22961,6873,7626,79,18,29,294,20231018083825
,22039,22961,6874,7627,80,18,29,294,20231018083825
,22042,22969,6875,7628,81,18,29,294,20231018083825
,22045,22969,6876,7629,82,18,29,294,20231018083825
,22048,22969,6877,7630,83,18,29,294,20231018083825
,22051,22969,6878,7631,84,18,29,294,20231018083825
,22054,22972,6879,7632,85,18,29,294,20231018083825
,22057,22972,6880,7633,86,18,29,294,20231018083825
,22060,22972,6881,7634,87,18,29,294,20231018083825
,22063,22980,6882,7635,88,18,29,294,20231018083825
,22066,22980,6883,7636,89,18,29,294,20231018083825
,22069,22980,6884,7637,90,18,29,294,20231018083825
,22072,22980,6885,7638,91,18,29,294,20231018083825
,22075,22980,6886,7639,92,18,29,294,20231018083825
,22078,22980,6887,7640,93,18,29,294,20231018083825
,22081,22980,6888,7641,94,18,29,294,20231018083825
,22084,22983,6889,7642,95,18,29,294,20231018083825
,22087,22985,6890,7643,96,18,29,294,20231018083825
,22090,22985,6891,7644,97,18,29,294,20231018083825
,22093,22985,6892,7645,98,18,29,294,20231018083825
,22096,22993,6893,7646,99,18,29,294,20231018083825
,22099,23001,6894,7647,100,18,29,294,20231018083825
,22102,23001,6895,7648,101,18,29,294,20231018083825
,22105,23001,6896,7649,102,18,29,294,20231018083825
,22108,23009,6897,7650,103,18,29,294,20231018083825
,22111,23009,6898,7651,104,18,29,294,20231018083825
,22114,23009,6899,7652,105,18,29,294,20231018083825
,22117,23009,6900,7653,106,18,29,294,20231018083825
,22120,23009,6901,7654,107,18,29,294,20231018083825
,22123,23009,6902,7655,108,18,29,294,20231018083825
,22126,23012,6903,7656,109,18,29,294,20231018083825
,22129,23012,6904,7657,110,18,29,294,20231018083825
,22132,23015,6905,7658,111,18,29,294,20231018083825
,22135,23023,6906,7659,112,18,29,294,20231018083825
,22138,23023,6907,7660,113,18,29,294,20231018083825
,22141,23026,6908,7661,114,18,29,294,20231018083825
,22144,23034,6909,7662,115,18,29,294,20231018083825
,22147,23034,6910,7663,116,18,29,294,20231018083825
,22150,23034,6911,7664,117,18,29,294,20231018083825
,22153,23034,6912,7665,118,18,29,294,20231018083825
,22156,23034,6913,7666,119,18,29,294,20231018083825
,22159,23034,6914,7667,120,18,29,294,20231018083825
,22162,23034,6915,7668,121,18,29,294,20231018083825
,22165,23034,6916,7669,122,18,29,294,20231018083825
,22168,23034,6917,7670,123,18,29,294,20231018083825
,22171,23034,6918,7671,124,18,29,294,20231018083825
,22174,23037,6919,7672,125,18,29,294,20231018083825
,22177,23039,6920,7673,126,18,29,294,20231018083825
,22180,23039,6921,7674,127,18,29,294,20231018083825
,22183,23039,6922,7675,128,18,29,294,20231018083825
,22186,23039,6923,7676,129,18,29,294,20231018083825
,22189,23047,6924,7677,130,18,29,294,20231018083825
,22192,23047,6925,7678,131,18,29,294,20231018083825
,22195,23047,6926,7679,132,18,29,294,20231018083825
,22198,23047,6927,7680,133,18,29,294,20231018083825
,22201,23047,6928,7681,134,18,29,294,20231018083825
,22204,23047,6929,7682,135,18,29,294,20231018083825
,22207,23047,6930,7683,136,18,29,294,20231018083825
,22210,23047,6931,7684,137,18,29,294,20231018083825
,22213,23055,6932,7685,138,18,29,294,20231018083825
,22216,23055,6933,7686,139,18,29,294,20231018083825
,22219,23063,6934,7687,140,18,29,294,20231018083825
,22222,23071,6935,7688,141,18,29,294,20231018083825
,22225,23071,6936,7689,142,18,29,294,20231018083825
,22228,23079,6937,7690,143,18,29,294,20231018083825
,22231,23079,6938,7691,144,18,29,294,20231018083825
,22234,23079,6939,7692,145,18,29,294,20231018083825
,22237,23079,6940,7693,146,18,29,294,20231018083825
,22240,23087,6941,7694,147,18,29,294,20231018083825
,22243,23095,6942,7695,148,18,29,294,20231018083825
,22246,23098,6943,7696,149,18,29,294,20231018083825
,22249,23106,6944,7697,150,18,29,294,20231018083825
,22252,23114,6945,7698,151,18,29,294,20231018083825
,22255,23114,6946,7699,152,18,29,294,20231018083825
,22258,23114,6947,7700,153,18,29,294,20231018083825
,22261,23122,6948,7701,154,18,29,294,20231018083825
,22264,23122,6949,7702,155,18,29,294,20231018083825
,22267,23130,6950,7703,156,18,29,294,20231018083825
,22270,23138,6951,7704,157,18,29,294,20231018083825
,22273,23141,6952,7705,158,18,29,294,20231018083825
,22276,23144,6953,7706,159,18,29,294,20231018083825
,22279,23144,6954,7707,160,18,29,294,20231018083825
,22282,23152,6955,7708,161,18,29,294,20231018083825
,22285,23155,6956,7709,162,18,29,294,20231018083825
,22288,23155,6957,7710,163,18,29,294,20231018083825
,22291,23157,6958,7711,164,18,29,294,20231018083825
,22294,23157,6959,7712,165,18,29,294,20231018083825
,22297,23157,6960,7713,166,18,29,294,20231018083825
,22300,23157,6961,7714,167,18,29,294,20231018083825
,22303,23157,6962,7715,168,18,29,294,20231018083825
,22306,23157,6963,7716,169,18,29,294,20231018083825
,22309,23157,6964,7717,170,18,29,294,20231018083825
,22312,23165,6965,7718,171,18,29,294,20231018083825
,22315,23168,6966,7719,172,18,29,294,20231018083825
,22318,23171,6967,7720,173,18,29,294,20231018083825
,22321,23171,6968,7721,174,18,29,294,20231018083825
,22324,23174,6969,7722,175,18,29,294,20231018083825
,22327,23182,6970,7723,176,18,29,294,20231018083825
,22330,23185,6971,7724,177,18,29,294,20231018083825
,22333,23185,6972,7725,178,18,29,294,20231018083825
,22336,23193,6973,7726,179,18,29,294,20231018083825
,22339,23193,6974,7727,180,18,29,294,20231018083825
,22342,23201,6975,7728,181,18,29,294,20231018083825
,22345,23201,6976,7729,182,18,29,294,20231018083825
,22348,23201,6977,7730,183,18,29,294,20231018083825
,22351,23204,6978,7731,184,18,29,294,20231018083825
,22354,23207,6979,7732,185,18,29,294,20231018083825
,22357,23207,6980,7733,186,18,29,294,20231018083825
,22360,23207,6981,7734,187,18,29,294,20231018083825
,22363,23215,6982,7735,188,18,29,294,20231018083825
,22366,23215,6983,7736,189,18,29,294,20231018083825
,22369,23215,6984,7737,190,18,29,294,20231018083825
,22372,23223,6985,7738,191,18,29,294,20231018083825
,22375,23223,6986,7739,192,18,29,294,20231018083825
,22378,23226,6987,7740,193,18,29,294,20231018083825
,22381,23226,6988,7741,194,18,29,294,20231018083825
,22384,23226,6989,7742,195,18,29,294,20231018083825
,22387,23234,6990,7743,196,18,29,294,20231018083825
,22390,23234,6991,7744,197,18,29,294,20231018083825
,22393,23234,6992,7745,198,18,29,294,20231018083825
,22396,23234,6993,7746,199,18,29,294,20231018083825
,22399,23242,6994,7747,200,18,29,294,20231018083825
,22402,23242,6995,7748,201,18,29,294,20231018083825
,22405,23242,6996,7749,202,18,29,294,20231018083825
,22408,23242,6997,7750,203,18,29,294,20231018083825
,22411,23250,6998,7751,204,18,29,294,20231018083825
,22414,23250,6999,7752,205,18,29,294,20231018083825
,22417,23258,7000,7753,206,18,29,294,20231018083825
,22420,23258,7001,7754,207,18,29,294,20231018083825
,22423,23258,7002,7755,208,18,29,294,20231018083825
,22426,23258,7003,7756,209,18,29,294,20231018083825
,22429,23258,7004,7757,210,18,29,294,20231018083825
,22432,23258,7005,7758,211,18,29,294,20231018083825
,22435,23258,7006,7759,212,18,29,294,20231018083825
,22438,23258,7007,7760,213,18,29,294,20231018083825
,22441,23258,7008,7761,214,18,29,294,20231018083825
,22444,23261,7009,7762,215,18,29,294,20231018083825
,22447,23261,7010,7763,216,18,29,294,20231018083825
,22450,23261,7011,7764,217,18,29,294,20231018083825
,22453,23261,7012,7765,218,18,29,294,20231018083825
,22456,23263,7013,7766,219,18,29,294,20231018083825
,22459,23263,7014,7767,220,18,29,294,20231018083825
,22462,23263,7015,7768,221,18,29,294,20231018083825
,22465,23263,7016,7769,222,18,29,294,20231018083825
,22468,23263,7017,7770,223,18,29,294,20231018083825
,22471,23263,7018,7771,224,18,29,294,20231018083825
,22474,23263,7019,7772,225,18,29,294,20231018083825
,22477,23263,7020,7773,226,18,29,294,20231018083825
,22480,23263,7021,7774,227,18,29,294,20231018083825
,22483,23263,7022,7775,228,18,29,294,20231018083825
,22486,23263,7023,7776,229,18,29,294,20231018083825
,22489,23263,7024,7777,230,18,29,294,20231018083825
,22492,23266,7025,7778,231,18,29,294,20231018083825
,22495,23269,7026,7779,232,18,29,294,20231018083825
,22498,23277,7027,7780,233,18,29,294,20231018083825
,22501,23279,7028,7781,234,18,29,294,20231018083825
,22504,23282,7029,7782,235,18,29,294,20231018083825
,22507,23282,7030,7783,236,18,29,294,20231018083825
,22510,23282,7031,7784,237,18,29,294,20231018083825
,22513,23282,7032,7785,238,18,29,294,20231018083825
,22516,23290,7033,7786,239,18,29,294,20231018083825
,22519,23290,7034,7787,240,18,29,294,20231018083825
,22522,23298,7035,7788,241,18,29,294,20231018083825
,22525,23298,7036,7789,242,18,29,294,20231018083825
,22528,23298,7037,7790,243,18,29,294,20231018083825
,22531,23298,7038,7791,244,18,29,294,20231018083825
,22534,23301,7039,7792,245,18,29,294,20231018083825
,22537,23301,7040,7793,246,18,29,294,20231018083825
,22540,23301,7041,7794,247,18,29,294,20231018083825
,22543,23301,7042,7795,248,18,29,294,20231018083825
,22546,23301,7043,7796,249,18,29,294,20231018083825
,22549,23301,7044,7797,250,18,29,294,20231018083825
,22552,23309,7045,7798,251,18,29,294,20231018083825
,22555,23309,7046,7799,252,18,29,294,20231018083825
,22558,23309,7047,7800,253,18,29,294,20231018083825
,22561,23317,7048,7801,254,18,29,294,20231018083825
,22564,23325,7049,7802,255,18,29,294,20231018083825
,22567,23325,7050,7803,256,18,29,294,20231018083825
,22570,23333,7051,7804,257,18,29,294,20231018083825
,22573,23336,7052,7805,258,18,29,294,20231018083825
,22576,23336,7053,7806,259,18,29,294,20231018083825
,22579,23344,7054,7807,260,18,29,294,20231018083825
,22582,23347,7055,7808,261,18,29,294,20231018083825
,22585,23350,7056,7809,262,18,29,294,20231018083825
,22588,23350,7057,7810,263,18,29,294,20231018083825
,22591,23350,7058,7811,264,18,29,294,20231018083825
,22594,23350,7059,7812,265,18,29,294,20231018083825
,22597,23358,7060,7813,266,18,29,294,20231018083825
,22600,23361,7061,7814,267,18,29,294,20231018083825
,22603,23369,7062,7815,268,18,29,294,20231018083825
,22606,23377,7063,7816,269,18,29,294,20231018083825
,22609,23377,7064,7817,270,18,29,294,20231018083825
,22612,23380,7065,7818,271,18,29,294,20231018083825
,22615,23380,7066,7819,272,18,29,294,20231018083825
,22616,23380,7067,7820,273,18,29,294,20231018083825
RB,22617,23380,7067,7821,274,19,29,294,20231018083825
RB,22619,23394,7067,7822,274,19,29,294,20231018083825
RB,22621,23408,7067,7823,274,19,29,294,20231018083825
RB,22623,23422,7067,7824,274,19,29,294,20231018083825
RB,22625,23436,7067,7825,274,19,29,294,20231018083825
RB,22627,23450,7067,7826,274,19,29,294,20231018083825
RB,22629,23464,7067,7827,274,19,29,294,20231018083825
RB,22631,23478,7067,7828,274,19,29,294,20231018083825
,22633,23492,7068,7829,0,19,29,294,20231018083825
,22636,23492,7069,7830,1,19,29,294,20231018083825
,22639,23495,7070,7831,2,19,29,294,20231018083825
,22642,23503,7071,7832,3,19,29,294,20231018083825
,22645,23503,7072,7833,4,19,29,294,20231018083825
,22648,23505,7073,7834,5,19,29,294,20231018083825
,22651,23508,7074,7835,6,19,29,294,20231018083825
,22654,23508,7075,7836,7,19,29,294,20231018083825
,22657,23508,7076,7837,8,19,29,294,20231018083825
,22660,23508,7077,7838,9,19,29,294,20231018083825
,22663,23508,7078,7839,10,19,29,294,20231018083825
,22666,23511,7079,7840,11,19,29,294,20231018083825
,22669,23511,7080,7841,12,19,29,294,20231018083825
,22672,23511,7081,7842,13,19,29,294,20231018083825
,22675,23511,7082,7843,14,19,29,294,20231018083825
,22678,23519,7083,7844,15,19,29,294,20231018083825
,22681,23519,7084,7845,16,19,29,294,20231018083825
,22684,23519,7085,7846,17,19,29,294,20231018083825
,22687,23519,7086,7847,18,19,29,294,20231018083825
,22690,23522,7087,7848,19,19,29,294,20231018083825
,22693,23522,7088,7849,20,19,29,294,20231018083825
,22696,23522,7089,7850,21,19,29,294,20231018083825
,22699,23522,7090,7851,22,19,29,294,20231018083825
,22702,23522,7091,7852,23,19,29,294,20231018083825
,22705,23522,7092,7853,24,19,29,294,20231018083825
,22708,23522,7093,7854,25,19,29,294,20231018083825
,22711,23525,7094,7855,26,19,29,294,20231018083825
,22714,23525,7095,7856,27,19,29,294,20231018083825
,22717,23525,7096,7857,28,19,29,294,20231018083825
,22720,23525,7097,7858,29,19,29,294,20231018083825
,22723,23525,7098,7859,30,19,29,294,20231018083825
,22726,23525,7099,7860,31,19,29,294,20231018083825
,22729,23525,7100,7861,32,19,29,294,20231018083825
,22732,23525,7101,7862,33,19,29,294,20231018083825
,22735,23533,7102,7863,34,19,29,294,20231018083825
,22738,23541,7103,7864,35,19,29,294,20231018083825
,22741,23541,7104,7865,36,19,29,294,20231018083825
,22744,23541,7105,7866,37,19,29,294,20231018083825
,22747,23544,7106,7867,38,19,29,294,20231018083825
,22750,23544,7107,7868,39,19,29,294,20231018083825
,22753,23544,7108,7869,40,19,29,294,20231018083825
,22756,23544,7109,7870,41,19,29,294,20231018083825
,22759,23544,7110,7871,42,19,29,294,20231018083825
,22762,23544,7111,7872,43,19,29,294,20231018083825
,22765,23544,7112,7873,44,19,29,294,20231018083825
,22768,23544,7113,7874,45,19,29,294,20231018083825
,22771,23544,7114,7875,46,19,29,294,20231018083825
,22774,23544,7115,7876,47,19,29,294,20231018083825
,22777,23544,7116,7877,48,19,29,294,20231018083825
,22780,23544,7117,7878,49,19,29,294,20231018083825
,22783,23544,7118,7879,50,19,29,294,20231018083825
,22786,23547,7119,7880,51,19,29,294,20231018083825
,22789,23547,7120,7881,52,19,29,294,20231018083825
,22792,23550,7121,7882,53,19,29,294,20231018083825
,22795,23550,7122,7883,54,19,29,294,20231018083825
,22798,23550,7123,7884,55,19,29,294,20231018083825
,22801,23550,7124,7885,56,19,29,294,20231018083825
,22804,23558,7125,7886,57,19,29,294,20231018083825
,22807,23558,7126,7887,58,19,29,294,20231018083825
,22810,23558,7127,7888,59,19,29,294,20231018083825
,22813,23558,7128,7889,60,19,29,294,20231018083825
,22816,23558,7129,7890,61,19,29,294,20231018083825
,22819,23558,7130,7891,62,19,29,294,20231018083825
,22822,23558,7131,7892,63,19,29,294,20231018083825
,22825,23558,7132,7893,64,19,29,294,20231018083825
,22828,23561,7133,7894,65,19,29,294,20231018083825
,22831,23569,7134,7895,66,19,29,294,20231018083825
,22834,23577,7135,7896,67,19,29,294,20231018083825
,22837,23585,7136,7897,68,19,29,294,20231018083825
,22840,23593,7137,7898,69,19,29,294,20231018083825
,22843,23593,7138,7899,70,19,29,294,20231018083825
,22846,23596,7139,7900,71,19,29,294,20231018083825
,22849,23596,7140,7901,72,19,29,294,20231018083825
,22852,23599,7141,7902,73,19,29,294,20231018083825
,22855,23599,7142,7903,74,19,29,294,20231018083825
,22858,23599,7143,7904,75,19,29,294,20231018083825
,22861,23599,7144,7905,76,19,29,294,20231018083825
,22864,23599,7145,7906,77,19,29,294,20231018083825
,22867,23602,7146,7907,78,19,29,294,20231018083825
,22870,23602,7147,7908,79,19,29,294,20231018083825
,22873,23610,7148,7909,80,19,29,294,20231018083825
,22876,23610,7149,7910,81,19,29,294,20231018083825
,22879,23612,7150,7911,82,19,29,294,20231018083825
,22882,23612,7151,7912,83,19,29,294,20231018083825
,22885,23615,7152,7913,84,19,29,294,20231018083825
,22888,23615,7153,7914,85,19,29,294,20231018083825
,22891,23615,7154,7915,86,19,29,294,20231018083825
,22894,23615,7155,7916,87,19,29,294,20231018083825
,22897,23615,7156,7917,88,19,29,294,20231018083825
,22900,23618,7157,7918,89,19,29,294,20231018083825
,22903,23618,7158,7919,90,19,29,294,20231018083825
,22906,23618,7159,7920,91,19,29,294,20231018083825
,22909,23618,7160,7921,92,19,29,294,20231018083825
,22912,23618,7161,7922,93,19,29,294,20231018083825
,22915,23618,7162,7923,94,19,29,294,20231018083825
,22918,23618,7163,7924,95,19,29,294,20231018083825
,22921,23618,7164,7925,96,19,29,294,20231018083825
,22924,23618,7165,7926,97,19,29,294,20231018083825
,22927,23621,7166,7927,98,19,29,294,20231018083825
,22930,23624,7167,7928,99,19,29,294,20231018083825
,22933,23624,7168,7929,100,19,29,294,20231018083825
BB,22934,23624,7168,7930,101,19,30,294,20231018083825
BB,22936,23638,7168,7931,101,19,30,294,20231018083825
BB,22938,23652,7168,7932,101,19,30,294,20231018083825
BB,22940,23666,7168,7933,101,19,30,294,20231018083825
BB,22942,23680,7168,7934,101,19,30,294,20231018083825
BB,22944,23694,7168,7935,101,19,30,294,20231018083825
BB,22946,23708,7168,7936,101,19,30,294,20231018083825
