20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
RB,22077,21259,6963,7607,231,15,25,294,20231025122648
RB,22079,21273,6963,7608,231,15,25,294,20231025122648
,22081,21287,6964,7609,0,15,25,294,20231025122648
,22084,21287,6965,7610,1,15,25,294,20231025122648
,22087,21295,6966,7611,2,15,25,294,20231025122648
,22090,21295,6967,7612,3,15,25,294,20231025122648
,22093,21297,6968,7613,4,15,25,294,20231025122648
,22096,21297,6969,7614,5,15,25,294,20231025122648
,22099,21305,6970,7615,6,15,25,294,20231025122648
,22102,21305,6971,7616,7,15,25,294,20231025122648
,22105,21305,6972,7617,8,15,25,294,20231025122648
,22108,21305,6973,7618,9,15,25,294,20231025122648
,22111,21313,6974,7619,10,15,25,294,20231025122648
,22114,21321,6975,7620,11,15,25,294,20231025122648
,22117,21321,6976,7621,12,15,25,294,20231025122648
,22120,21321,6977,7622,13,15,25,294,20231025122648
,22123,21321,6978,7623,14,15,25,294,20231025122648
,22126,21321,6979,7624,15,15,25,294,20231025122648
,22129,21323,6980,7625,16,15,25,294,20231025122648
,22132,21323,6981,7626,17,15,25,294,20231025122648
,22135,21331,6982,7627,18,15,25,294,20231025122648
,22138,21334,6983,7628,19,15,25,294,20231025122648
,22141,21334,6984,7629,20,15,25,294,20231025122648
,22144,21334,6985,7630,21,15,25,294,20231025122648
,22147,21334,6986,7631,22,15,25,294,20231025122648
,22150,21336,6987,7632,23,15,25,294,20231025122648
,22153,21336,6988,7633,24,15,25,294,20231025122648
,22156,21344,6989,7634,25,15,25,294,20231025122648
,22159,21344,6990,7635,26,15,25,294,20231025122648
,22162,21344,6991,7636,27,15,25,294,20231025122648
,22165,21344,6992,7637,28,15,25,294,20231025122648
,22168,21344,6993,7638,29,15,25,294,20231025122648
,22171,21346,6994,7639,30,15,25,294,20231025122648
,22174,21349,6995,7640,31,15,25,294,20231025122648
,22177,21349,6996,7641,32,15,25,294,20231025122648
,22180,21352,6997,7642,33,15,25,294,20231025122648
,22183,21352,6998,7643,34,15,25,294,20231025122648
,22186,21352,6999,7644,35,15,25,294,20231025122648
,22189,21352,7000,7645,36,15,25,294,20231025122648
,22192,21352,7001,7646,37,15,25,294,20231025122648
,22195,21352,7002,7647,38,15,25,294,20231025122648
,22198,21352,7003,7648,39,15,25,294,20231025122648
,22201,21360,7004,7649,40,15,25,294,20231025122648
,22204,21360,7005,7650,41,15,25,294,20231025122648
,22207,21368,7006,7651,42,15,25,294,20231025122648
,22210,21368,7007,7652,43,15,25,294,20231025122648
,22213,21368,7008,7653,44,15,25,294,20231025122648
,22216,21368,7009,7654,45,15,25,294,20231025122648
,22219,21368,7010,7655,46,15,25,294,20231025122648
,22222,21368,7011,7656,47,15,25,294,20231025122648
,22225,21368,7012,7657,48,15,25,294,20231025122648
,22228,21370,7013,7658,49,15,25,294,20231025122648
,22231,21370,7014,7659,50,15,25,294,20231025122648
,22234,21378,7015,7660,51,15,25,294,20231025122648
,22237,21378,7016,7661,52,15,25,294,20231025122648
,22240,21386,7017,7662,53,15,25,294,20231025122648
,22243,21394,7018,7663,54,15,25,294,20231025122648
,22246,21394,7019,7664,55,15,25,294,20231025122648
,22249,21394,7020,7665,56,15,25,294,20231025122648
,22252,21394,7021,7666,57,15,25,294,20231025122648
,22255,21394,7022,7667,58,15,25,294,20231025122648
,22258,21397,7023,7668,59,15,25,294,20231025122648
,22261,21400,7024,7669,60,15,25,294,20231025122648
,22264,21400,7025,7670,61,15,25,294,20231025122648
,22267,21400,7026,7671,62,15,25,294,20231025122648
,22270,21403,7027,7672,63,15,25,294,20231025122648
,22273,21411,7028,7673,64,15,25,294,20231025122648
,22276,21411,7029,7674,65,15,25,294,20231025122648
,22279,21411,7030,7675,66,15,25,294,20231025122648
,22282,21414,7031,7676,67,15,25,294,20231025122648
,22285,21422,7032,7677,68,15,25,294,20231025122648
,22288,21422,7033,7678,69,15,25,294,20231025122648
,22291,21422,7034,7679,70,15,25,294,20231025122648
,22294,21422,7035,7680,71,15,25,294,20231025122648
,22297,21422,7036,7681,72,15,25,294,20231025122648
,22300,21425,7037,7682,73,15,25,294,20231025122648
,22303,21425,7038,7683,74,15,25,294,20231025122648
,22306,21425,7039,7684,75,15,25,294,20231025122648
,22309,21425,7040,7685,76,15,25,294,20231025122648
,22312,21433,7041,7686,77,15,25,294,20231025122648
,22315,21433,7042,7687,78,15,25,294,20231025122648
,22318,21433,7043,7688,79,15,25,294,20231025122648
,22321,21436,7044,7689,80,15,25,294,20231025122648
,22324,21436,7045,7690,81,15,25,294,20231025122648
,22327,21436,7046,7691,82,15,25,294,20231025122648
,22330,21436,7047,7692,83,15,25,294,20231025122648
,22333,21436,7048,7693,84,15,25,294,20231025122648
,22336,21436,7049,7694,85,15,25,294,20231025122648
,22339,21436,7050,7695,86,15,25,294,20231025122648
,22342,21436,7051,7696,87,15,25,294,20231025122648
,22345,21436,7052,7697,88,15,25,294,20231025122648
,22348,21436,7053,7698,89,15,25,294,20231025122648
,22351,21444,7054,7699,90,15,25,294,20231025122648
,22354,21444,7055,7700,91,15,25,294,20231025122648
,22357,21447,7056,7701,92,15,25,294,20231025122648
,22360,21455,7057,7702,93,15,25,294,20231025122648
,22363,21455,7058,7703,94,15,25,294,20231025122648
,22366,21455,7059,7704,95,15,25,294,20231025122648
,22369,21463,7060,7705,96,15,25,294,20231025122648
,22372,21463,7061,7706,97,15,25,294,20231025122648
,22375,21471,7062,7707,98,15,25,294,20231025122648
,22378,21471,7063,7708,99,15,25,294,20231025122648
,22381,21474,7064,7709,100,15,25,294,20231025122648
,22384,21477,7065,7710,101,15,25,294,20231025122648
,22387,21485,7066,7711,102,15,25,294,20231025122648
,22390,21485,7067,7712,103,15,25,294,20231025122648
,22393,21485,7068,7713,104,15,25,294,20231025122648
,22396,21488,7069,7714,105,15,25,294,20231025122648
,22399,21488,7070,7715,106,15,25,294,20231025122648
,22402,21488,7071,7716,107,15,25,294,20231025122648
,22405,21488,7072,7717,108,15,25,294,20231025122648
,22408,21488,7073,7718,109,15,25,294,20231025122648
,22411,21488,7074,7719,110,15,25,294,20231025122648
,22414,21488,7075,7720,111,15,25,294,20231025122648
,22417,21496,7076,7721,112,15,25,294,20231025122648
,22420,21504,7077,7722,113,15,25,294,20231025122648
,22423,21504,7078,7723,114,15,25,294,20231025122648
,22426,21504,7079,7724,115,15,25,294,20231025122648
,22429,21507,7080,7725,116,15,25,294,20231025122648
,22432,21507,7081,7726,117,15,25,294,20231025122648
,22435,21507,7082,7727,118,15,25,294,20231025122648
,22438,21507,7083,7728,119,15,25,294,20231025122648
,22441,21507,7084,7729,120,15,25,294,20231025122648
,22444,21515,7085,7730,121,15,25,294,20231025122648
,22447,21518,7086,7731,122,15,25,294,20231025122648
,22450,21521,7087,7732,123,15,25,294,20231025122648
,22453,21521,7088,7733,124,15,25,294,20231025122648
,22456,21521,7089,7734,125,15,25,294,20231025122648
,22459,21521,7090,7735,126,15,25,294,20231025122648
,22462,21521,7091,7736,127,15,25,294,20231025122648
,22465,21521,7092,7737,128,15,25,294,20231025122648
,22468,21529,7093,7738,129,15,25,294,20231025122648
,22471,21529,7094,7739,130,15,25,294,20231025122648
,22474,21529,7095,7740,131,15,25,294,20231025122648
,22477,21529,7096,7741,132,15,25,294,20231025122648
,22480,21529,7097,7742,133,15,25,294,20231025122648
,22483,21532,7098,7743,134,15,25,294,20231025122648
,22486,21535,7099,7744,135,15,25,294,20231025122648
,22489,21535,7100,7745,136,15,25,294,20231025122648
,22492,21535,7101,7746,137,15,25,294,20231025122648
,22495,21535,7102,7747,138,15,25,294,20231025122648
,22498,21535,7103,7748,139,15,25,294,20231025122648
,22501,21535,7104,7749,140,15,25,294,20231025122648
,22504,21535,7105,7750,141,15,25,294,20231025122648
,22507,21535,7106,7751,142,15,25,294,20231025122648
,22510,21535,7107,7752,143,15,25,294,20231025122648
,22513,21537,7108,7753,144,15,25,294,20231025122648
,22516,21537,7109,7754,145,15,25,294,20231025122648
,22519,21545,7110,7755,146,15,25,294,20231025122648
,22522,21545,7111,7756,147,15,25,294,20231025122648
,22525,21545,7112,7757,148,15,25,294,20231025122648
,22528,21545,7113,7758,149,15,25,294,20231025122648
,22531,21548,7114,7759,150,15,25,294,20231025122648
,22534,21548,7115,7760,151,15,25,294,20231025122648
,22537,21556,7116,7761,152,15,25,294,20231025122648
,22540,21556,7117,7762,153,15,25,294,20231025122648
,22543,21564,7118,7763,154,15,25,294,20231025122648
,22546,21567,7119,7764,155,15,25,294,20231025122648
,22549,21567,7120,7765,156,15,25,294,20231025122648
,22552,21567,7121,7766,157,15,25,294,20231025122648
,22555,21567,7122,7767,158,15,25,294,20231025122648
,22558,21567,7123,7768,159,15,25,294,20231025122648
,22561,21567,7124,7769,160,15,25,294,20231025122648
,22564,21569,7125,7770,161,15,25,294,20231025122648
,22567,21569,7126,7771,162,15,25,294,20231025122648
,22570,21569,7127,7772,163,15,25,294,20231025122648
,22573,21569,7128,7773,164,15,25,294,20231025122648
,22576,21569,7129,7774,165,15,25,294,20231025122648
,22579,21569,7130,7775,166,15,25,294,20231025122648
,22582,21569,7131,7776,167,15,25,294,20231025122648
,22585,21569,7132,7777,168,15,25,294,20231025122648
,22588,21569,7133,7778,169,15,25,294,20231025122648
,22591,21569,7134,7779,170,15,25,294,20231025122648
,22594,21569,7135,7780,171,15,25,294,20231025122648
,22597,21569,7136,7781,172,15,25,294,20231025122648
,22600,21572,7137,7782,173,15,25,294,20231025122648
,22603,21572,7138,7783,174,15,25,294,20231025122648
,22606,21575,7139,7784,175,15,25,294,20231025122648
,22609,21575,7140,7785,176,15,25,294,20231025122648
,22612,21578,7141,7786,177,15,25,294,20231025122648
,22615,21578,7142,7787,178,15,25,294,20231025122648
,22618,21578,7143,7788,179,15,25,294,20231025122648
,22621,21581,7144,7789,180,15,25,294,20231025122648
,22624,21584,7145,7790,181,15,25,294,20231025122648
,22627,21587,7146,7791,182,15,25,294,20231025122648
,22630,21587,7147,7792,183,15,25,294,20231025122648
,22633,21587,7148,7793,184,15,25,294,20231025122648
,22636,21590,7149,7794,185,15,25,294,20231025122648
,22639,21590,7150,7795,186,15,25,294,20231025122648
,22642,21590,7151,7796,187,15,25,294,20231025122648
,22645,21590,7152,7797,188,15,25,294,20231025122648
,22648,21590,7153,7798,189,15,25,294,20231025122648
,22651,21590,7154,7799,190,15,25,294,20231025122648
,22654,21593,7155,7800,191,15,25,294,20231025122648
,22657,21593,7156,7801,192,15,25,294,20231025122648
,22660,21593,7157,7802,193,15,25,294,20231025122648
,22663,21593,7158,7803,194,15,25,294,20231025122648
,22666,21593,7159,7804,195,15,25,294,20231025122648
,22669,21593,7160,7805,196,15,25,294,20231025122648
,22672,21593,7161,7806,197,15,25,294,20231025122648
,22675,21593,7162,7807,198,15,25,294,20231025122648
,22678,21593,7163,7808,199,15,25,294,20231025122648
,22681,21596,7164,7809,200,15,25,294,20231025122648
,22684,21596,7165,7810,201,15,25,294,20231025122648
,22687,21596,7166,7811,202,15,25,294,20231025122648
,22690,21599,7167,7812,203,15,25,294,20231025122648
,22693,21599,7168,7813,204,15,25,294,20231025122648
,22696,21599,7169,7814,205,15,25,294,20231025122648
,22699,21607,7170,7815,206,15,25,294,20231025122648
,22702,21615,7171,7816,207,15,25,294,20231025122648
,22705,21615,7172,7817,208,15,25,294,20231025122648
,22708,21615,7173,7818,209,15,25,294,20231025122648
,22711,21623,7174,7819,210,15,25,294,20231025122648
,22714,21631,7175,7820,211,15,25,294,20231025122648
,22717,21639,7176,7821,212,15,25,294,20231025122648
,22720,21642,7177,7822,213,15,25,294,20231025122648
,22723,21642,7178,7823,214,15,25,294,20231025122648
,22726,21650,7179,7824,215,15,25,294,20231025122648
,22729,21658,7180,7825,216,15,25,294,20231025122648
,22732,21658,7181,7826,217,15,25,294,20231025122648
,22735,21661,7182,7827,218,15,25,294,20231025122648
,22738,21661,7183,7828,219,15,25,294,20231025122648
,22741,21661,7184,7829,220,15,25,294,20231025122648
,22744,21661,7185,7830,221,15,25,294,20231025122648
,22747,21661,7186,7831,222,15,25,294,20231025122648
,22750,21669,7187,7832,223,15,25,294,20231025122648
,22753,21669,7188,7833,224,15,25,294,20231025122648
,22756,21669,7189,7834,225,15,25,294,20231025122648
,22759,21672,7190,7835,226,15,25,294,20231025122648
,22762,21675,7191,7836,227,15,25,294,20231025122648
,22765,21675,7192,7837,228,15,25,294,20231025122648
,22768,21675,7193,7838,229,15,25,294,20231025122648
,22771,21675,7194,7839,230,15,25,294,20231025122648
,22774,21683,7195,7840,231,15,25,294,20231025122648
,22777,21683,7196,7841,232,15,25,294,20231025122648
,22780,21683,7197,7842,233,15,25,294,20231025122648
,22783,21685,7198,7843,234,15,25,294,20231025122648
,22786,21685,7199,7844,235,15,25,294,20231025122648
,22789,21685,7200,7845,236,15,25,294,20231025122648
,22792,21685,7201,7846,237,15,25,294,20231025122648
,22795,21685,7202,7847,238,15,25,294,20231025122648
,22798,21685,7203,7848,239,15,25,294,20231025122648
,22801,21693,7204,7849,240,15,25,294,20231025122648
,22804,21693,7205,7850,241,15,25,294,20231025122648
,22807,21693,7206,7851,242,15,25,294,20231025122648
,22810,21693,7207,7852,243,15,25,294,20231025122648
,22813,21701,7208,7853,244,15,25,294,20231025122648
,22816,21704,7209,7854,245,15,25,294,20231025122648
,22819,21712,7210,7855,246,15,25,294,20231025122648
,22822,21712,7211,7856,247,15,25,294,20231025122648
,22825,21712,7212,7857,248,15,25,294,20231025122648
,22828,21715,7213,7858,249,15,25,294,20231025122648
,22831,21715,7214,7859,250,15,25,294,20231025122648
,22834,21715,7215,7860,251,15,25,294,20231025122648
,22837,21715,7216,7861,252,15,25,294,20231025122648
,22840,21715,7217,7862,253,15,25,294,20231025122648
,22843,21715,7218,7863,254,15,25,294,20231025122648
,22846,21715,7219,7864,255,15,25,294,20231025122648
,22849,21718,7220,7865,256,15,25,294,20231025122648
,22852,21718,7221,7866,257,15,25,294,20231025122648
,22855,21718,7222,7867,258,15,25,294,20231025122648
,22858,21721,7223,7868,259,15,25,294,20231025122648
,22861,21729,7224,7869,260,15,25,294,20231025122648
,22864,21729,7225,7870,261,15,25,294,20231025122648
,22867,21729,7226,7871,262,15,25,294,20231025122648
,22870,21737,7227,7872,263,15,25,294,20231025122648
,22873,21737,7228,7873,264,15,25,294,20231025122648
,22876,21737,7229,7874,265,15,25,294,20231025122648
,22879,21737,7230,7875,266,15,25,294,20231025122648
,22882,21745,7231,7876,267,15,25,294,20231025122648
,22885,21753,7232,7877,268,15,25,294,20231025122648
,22888,21761,7233,7878,269,15,25,294,20231025122648
,22891,21761,7234,7879,270,15,25,294,20231025122648
,22894,21764,7235,7880,271,15,25,294,20231025122648
,22897,21764,7236,7881,272,15,25,294,20231025122648
,22900,21767,7237,7882,273,15,25,294,20231025122648
,22903,21767,7238,7883,274,15,25,294,20231025122648
,22906,21775,7239,7884,275,15,25,294,20231025122648
,22909,21775,7240,7885,276,15,25,294,20231025122648
,22912,21775,7241,7886,277,15,25,294,20231025122648
,22915,21775,7242,7887,278,15,25,294,20231025122648
,22918,21775,7243,7888,279,15,25,294,20231025122648
,22921,21775,7244,7889,280,15,25,294,20231025122648
,22924,21775,7245,7890,281,15,25,294,20231025122648
,22927,21775,7246,7891,282,15,25,294,20231025122648
,22930,21783,7247,7892,283,15,25,294,20231025122648
,22933,21791,7248,7893,284,15,25,294,20231025122648
,22936,21791,7249,7894,285,15,25,294,20231025122648
,22939,21791,7250,7895,286,15,25,294,20231025122648
,22942,21791,7251,7896,287,15,25,294,20231025122648
,22945,21791,7252,7897,288,15,25,294,20231025122648
,22948,21799,7253,7898,289,15,25,294,20231025122648
,22951,21799,7254,7899,290,15,25,294,20231025122648
,22954,21799,7255,7900,291,15,25,294,20231025122648
,22957,21799,7256,7901,292,15,25,294,20231025122648
,22958,21800,7257,7902,293,15,25,294,20231025122648
BB,22959,21800,7257,7903,294,15,26,294,20231025122648
BB,22961,21814,7257,7904,294,15,26,294,20231025122648
BB,22963,21828,7257,7905,294,15,26,294,20231025122648
BB,22965,21842,7257,7906,294,15,26,294,20231025122648
BB,22967,21856,7257,7907,294,15,26,294,20231025122648
BB,22969,21870,7257,7908,294,15,26,294,20231025122648
BB,22971,21884,7257,7909,294,15,26,294,20231025122648
BB,22973,21898,7257,7910,294,15,26,294,20231025122648
BB,22975,21912,7257,7911,294,15,26,294,20231025122648
BB,22977,21926,7257,7912,294,15,26,294,20231025122648
BB,22979,21940,7257,7913,294,15,26,294,20231025122648
BB,22981,21954,7257,7914,294,15,26,294,20231025122648
BB,22983,21968,7257,7915,294,15,26,294,20231025122648
BB,22985,21982,7257,7916,294,15,26,294,20231025122648
BB,22987,21996,7257,7917,294,15,26,294,20231025122648
BB,22989,22010,7257,7918,294,15,26,294,20231025122648
BB,22991,22024,7257,7919,294,15,26,294,20231025122648
BB,22993,22038,7257,7920,294,15,26,294,20231025122648
BB,22995,22052,7257,7921,294,15,26,294,20231025122648
BB,22997,22066,7257,7922,294,15,26,294,20231025122648
BB,22999,22080,7257,7923,294,15,26,294,20231025122648
,23001,22094,7258,7924,0,15,26,294,20231025122648
,23004,22102,7259,7925,1,15,26,294,20231025122648
,23007,22102,7260,7926,2,15,26,294,20231025122648
,23010,22102,7261,7927,3,15,26,294,20231025122648
,23013,22102,7262,7928,4,15,26,294,20231025122648
,23016,22102,7263,7929,5,15,26,294,20231025122648
,23019,22102,7264,7930,6,15,26,294,20231025122648
,23022,22102,7265,7931,7,15,26,294,20231025122648
,23025,22102,7266,7932,8,15,26,294,20231025122648
,23028,22105,7267,7933,9,15,26,294,20231025122648
,23031,22105,7268,7934,10,15,26,294,20231025122648
,23034,22113,7269,7935,11,15,26,294,20231025122648
,23037,22113,7270,7936,12,15,26,294,20231025122648
,23040,22113,7271,7937,13,15,26,294,20231025122648
,23043,22113,7272,7938,14,15,26,294,20231025122648
,23046,22113,7273,7939,15,15,26,294,20231025122648
,23049,22113,7274,7940,16,15,26,294,20231025122648
,23052,22113,7275,7941,17,15,26,294,20231025122648
,23055,22113,7276,7942,18,15,26,294,20231025122648
,23058,22115,7277,7943,19,15,26,294,20231025122648
,23061,22115,7278,7944,20,15,26,294,20231025122648
,23064,22118,7279,7945,21,15,26,294,20231025122648
,23067,22118,7280,7946,22,15,26,294,20231025122648
,23070,22118,7281,7947,23,15,26,294,20231025122648
