20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,19611,21098,6071,6835,179,22,28,294,20231106093626
,19614,21098,6072,6836,180,22,28,294,20231106093626
,19617,21098,6073,6837,181,22,28,294,20231106093626
,19620,21098,6074,6838,182,22,28,294,20231106093626
,19623,21098,6075,6839,183,22,28,294,20231106093626
,19626,21098,6076,6840,184,22,28,294,20231106093626
,19629,21098,6077,6841,185,22,28,294,20231106093626
,19632,21098,6078,6842,186,22,28,294,20231106093626
,19635,21101,6079,6843,187,22,28,294,20231106093626
,19638,21101,6080,6844,188,22,28,294,20231106093626
,19641,21109,6081,6845,189,22,28,294,20231106093626
,19644,21109,6082,6846,190,22,28,294,20231106093626
,19647,21109,6083,6847,191,22,28,294,20231106093626
,19650,21109,6084,6848,192,22,28,294,20231106093626
,19653,21117,6085,6849,193,22,28,294,20231106093626
,19656,21120,6086,6850,194,22,28,294,20231106093626
,19659,21123,6087,6851,195,22,28,294,20231106093626
,19662,21131,6088,6852,196,22,28,294,20231106093626
,19665,21131,6089,6853,197,22,28,294,20231106093626
,19668,21131,6090,6854,198,22,28,294,20231106093626
,19671,21131,6091,6855,199,22,28,294,20231106093626
,19674,21139,6092,6856,200,22,28,294,20231106093626
,19677,21147,6093,6857,201,22,28,294,20231106093626
,19680,21150,6094,6858,202,22,28,294,20231106093626
,19683,21150,6095,6859,203,22,28,294,20231106093626
,19686,21153,6096,6860,204,22,28,294,20231106093626
,19689,21153,6097,6861,205,22,28,294,20231106093626
,19692,21161,6098,6862,206,22,28,294,20231106093626
,19695,21161,6099,6863,207,22,28,294,20231106093626
,19698,21161,6100,6864,208,22,28,294,20231106093626
,19701,21161,6101,6865,209,22,28,294,20231106093626
,19704,21169,6102,6866,210,22,28,294,20231106093626
,19707,21169,6103,6867,211,22,28,294,20231106093626
,19710,21169,6104,6868,212,22,28,294,20231106093626
,19713,21169,6105,6869,213,22,28,294,20231106093626
,19716,21169,6106,6870,214,22,28,294,20231106093626
,19719,21177,6107,6871,215,22,28,294,20231106093626
,19722,21179,6108,6872,216,22,28,294,20231106093626
,19725,21179,6109,6873,217,22,28,294,20231106093626
,19728,21179,6110,6874,218,22,28,294,20231106093626
,19731,21179,6111,6875,219,22,28,294,20231106093626
,19734,21179,6112,6876,220,22,28,294,20231106093626
,19737,21187,6113,6877,221,22,28,294,20231106093626
,19740,21187,6114,6878,222,22,28,294,20231106093626
,19743,21187,6115,6879,223,22,28,294,20231106093626
,19746,21195,6116,6880,224,22,28,294,20231106093626
,19749,21195,6117,6881,225,22,28,294,20231106093626
,19752,21195,6118,6882,226,22,28,294,20231106093626
,19755,21195,6119,6883,227,22,28,294,20231106093626
,19758,21203,6120,6884,228,22,28,294,20231106093626
,19761,21211,6121,6885,229,22,28,294,20231106093626
,19764,21211,6122,6886,230,22,28,294,20231106093626
,19767,21211,6123,6887,231,22,28,294,20231106093626
,19770,21219,6124,6888,232,22,28,294,20231106093626
,19773,21219,6125,6889,233,22,28,294,20231106093626
,19776,21219,6126,6890,234,22,28,294,20231106093626
,19779,21227,6127,6891,235,22,28,294,20231106093626
,19782,21227,6128,6892,236,22,28,294,20231106093626
,19785,21227,6129,6893,237,22,28,294,20231106093626
,19788,21227,6130,6894,238,22,28,294,20231106093626
,19791,21227,6131,6895,239,22,28,294,20231106093626
,19794,21227,6132,6896,240,22,28,294,20231106093626
,19797,21227,6133,6897,241,22,28,294,20231106093626
,19800,21230,6134,6898,242,22,28,294,20231106093626
,19803,21230,6135,6899,243,22,28,294,20231106093626
,19806,21233,6136,6900,244,22,28,294,20231106093626
,19809,21233,6137,6901,245,22,28,294,20231106093626
,19812,21233,6138,6902,246,22,28,294,20231106093626
,19815,21233,6139,6903,247,22,28,294,20231106093626
,19818,21236,6140,6904,248,22,28,294,20231106093626
,19821,21236,6141,6905,249,22,28,294,20231106093626
,19824,21236,6142,6906,250,22,28,294,20231106093626
,19827,21236,6143,6907,251,22,28,294,20231106093626
,19830,21236,6144,6908,252,22,28,294,20231106093626
,19833,21239,6145,6909,253,22,28,294,20231106093626
,19836,21239,6146,6910,254,22,28,294,20231106093626
,19839,21247,6147,6911,255,22,28,294,20231106093626
,19842,21247,6148,6912,256,22,28,294,20231106093626
,19845,21250,6149,6913,257,22,28,294,20231106093626
,19848,21250,6150,6914,258,22,28,294,20231106093626
,19851,21250,6151,6915,259,22,28,294,20231106093626
,19854,21250,6152,6916,260,22,28,294,20231106093626
,19857,21250,6153,6917,261,22,28,294,20231106093626
,19860,21250,6154,6918,262,22,28,294,20231106093626
,19863,21252,6155,6919,263,22,28,294,20231106093626
,19866,21255,6156,6920,264,22,28,294,20231106093626
,19869,21258,6157,6921,265,22,28,294,20231106093626
,19872,21266,6158,6922,266,22,28,294,20231106093626
,19875,21266,6159,6923,267,22,28,294,20231106093626
,19878,21274,6160,6924,268,22,28,294,20231106093626
,19881,21282,6161,6925,269,22,28,294,20231106093626
,19884,21290,6162,6926,270,22,28,294,20231106093626
,19887,21290,6163,6927,271,22,28,294,20231106093626
,19890,21290,6164,6928,272,22,28,294,20231106093626
,19893,21292,6165,6929,273,22,28,294,20231106093626
,19896,21294,6166,6930,274,22,28,294,20231106093626
,19899,21294,6167,6931,275,22,28,294,20231106093626
,19902,21294,6168,6932,276,22,28,294,20231106093626
,19905,21294,6169,6933,277,22,28,294,20231106093626
,19908,21294,6170,6934,278,22,28,294,20231106093626
,19911,21302,6171,6935,279,22,28,294,20231106093626
,19914,21310,6172,6936,280,22,28,294,20231106093626
,19917,21310,6173,6937,281,22,28,294,20231106093626
,19920,21310,6174,6938,282,22,28,294,20231106093626
,19923,21318,6175,6939,283,22,28,294,20231106093626
,19926,21321,6176,6940,284,22,28,294,20231106093626
,19929,21329,6177,6941,285,22,28,294,20231106093626
,19932,21329,6178,6942,286,22,28,294,20231106093626
,19935,21331,6179,6943,287,22,28,294,20231106093626
,19938,21331,6180,6944,288,22,28,294,20231106093626
,19941,21333,6181,6945,289,22,28,294,20231106093626
,19944,21333,6182,6946,290,22,28,294,20231106093626
,19947,21333,6183,6947,291,22,28,294,20231106093626
,19950,21333,6184,6948,292,22,28,294,20231106093626
,19953,21341,6185,6949,293,22,28,294,20231106093626
,19956,21349,6186,6950,294,22,28,294,20231106093626
,19959,21349,6187,6951,295,22,28,294,20231106093626
,19962,21349,6188,6952,296,22,28,294,20231106093626
,19965,21349,6189,6953,297,22,28,294,20231106093626
,19968,21352,6190,6954,298,22,28,294,20231106093626
,19971,21352,6191,6955,299,22,28,294,20231106093626
,19974,21352,6192,6956,300,22,28,294,20231106093626
,19977,21352,6193,6957,301,22,28,294,20231106093626
,19980,21352,6194,6958,302,22,28,294,20231106093626
,19983,21354,6195,6959,303,22,28,294,20231106093626
,19986,21362,6196,6960,304,22,28,294,20231106093626
,19989,21365,6197,6961,305,22,28,294,20231106093626
,19992,21368,6198,6962,306,22,28,294,20231106093626
,19995,21368,6199,6963,307,22,28,294,20231106093626
,19998,21368,6200,6964,308,22,28,294,20231106093626
,20001,21368,6201,6965,309,22,28,294,20231106093626
,20004,21368,6202,6966,310,22,28,294,20231106093626
,20007,21368,6203,6967,311,22,28,294,20231106093626
,20010,21376,6204,6968,312,22,28,294,20231106093626
,20013,21376,6205,6969,313,22,28,294,20231106093626
,20016,21384,6206,6970,314,22,28,294,20231106093626
,20019,21384,6207,6971,315,22,28,294,20231106093626
,20022,21384,6208,6972,316,22,28,294,20231106093626
,20025,21384,6209,6973,317,22,28,294,20231106093626
,20028,21384,6210,6974,318,22,28,294,20231106093626
,20031,21384,6211,6975,319,22,28,294,20231106093626
,20034,21392,6212,6976,320,22,28,294,20231106093626
,20037,21392,6213,6977,321,22,28,294,20231106093626
,20040,21392,6214,6978,322,22,28,294,20231106093626
,20043,21395,6215,6979,323,22,28,294,20231106093626
,20046,21395,6216,6980,324,22,28,294,20231106093626
,20049,21403,6217,6981,325,22,28,294,20231106093626
,20052,21403,6218,6982,326,22,28,294,20231106093626
,20055,21411,6219,6983,327,22,28,294,20231106093626
,20058,21414,6220,6984,328,22,28,294,20231106093626
RB,20061,21414,6220,6985,329,23,28,294,20231106093626
RB,20063,21428,6220,6986,329,23,28,294,20231106093626
RB,20065,21442,6220,6987,329,23,28,294,20231106093626
RB,20067,21456,6220,6988,329,23,28,294,20231106093626
RB,20069,21470,6220,6989,329,23,28,294,20231106093626
RB,20071,21484,6220,6990,329,23,28,294,20231106093626
RB,20073,21498,6220,6991,329,23,28,294,20231106093626
RB,20075,21512,6220,6992,329,23,28,294,20231106093626
,20077,21526,6221,6993,0,23,28,294,20231106093626
,20080,21526,6222,6994,1,23,28,294,20231106093626
,20083,21534,6223,6995,2,23,28,294,20231106093626
,20086,21534,6224,6996,3,23,28,294,20231106093626
,20089,21534,6225,6997,4,23,28,294,20231106093626
,20092,21534,6226,6998,5,23,28,294,20231106093626
,20095,21534,6227,6999,6,23,28,294,20231106093626
,20098,21534,6228,7000,7,23,28,294,20231106093626
,20101,21534,6229,7001,8,23,28,294,20231106093626
,20104,21534,6230,7002,9,23,28,294,20231106093626
,20107,21534,6231,7003,10,23,28,294,20231106093626
,20110,21534,6232,7004,11,23,28,294,20231106093626
,20113,21537,6233,7005,12,23,28,294,20231106093626
,20116,21537,6234,7006,13,23,28,294,20231106093626
,20119,21537,6235,7007,14,23,28,294,20231106093626
,20122,21537,6236,7008,15,23,28,294,20231106093626
,20125,21537,6237,7009,16,23,28,294,20231106093626
,20128,21545,6238,7010,17,23,28,294,20231106093626
,20131,21545,6239,7011,18,23,28,294,20231106093626
,20134,21545,6240,7012,19,23,28,294,20231106093626
,20137,21545,6241,7013,20,23,28,294,20231106093626
,20140,21548,6242,7014,21,23,28,294,20231106093626
,20143,21548,6243,7015,22,23,28,294,20231106093626
,20146,21551,6244,7016,23,23,28,294,20231106093626
,20149,21551,6245,7017,24,23,28,294,20231106093626
,20152,21554,6246,7018,25,23,28,294,20231106093626
,20155,21557,6247,7019,26,23,28,294,20231106093626
,20158,21557,6248,7020,27,23,28,294,20231106093626
,20161,21557,6249,7021,28,23,28,294,20231106093626
,20164,21557,6250,7022,29,23,28,294,20231106093626
,20167,21557,6251,7023,30,23,28,294,20231106093626
,20170,21557,6252,7024,31,23,28,294,20231106093626
,20173,21560,6253,7025,32,23,28,294,20231106093626
,20176,21560,6254,7026,33,23,28,294,20231106093626
,20179,21560,6255,7027,34,23,28,294,20231106093626
,20182,21568,6256,7028,35,23,28,294,20231106093626
,20185,21568,6257,7029,36,23,28,294,20231106093626
,20188,21568,6258,7030,37,23,28,294,20231106093626
,20191,21571,6259,7031,38,23,28,294,20231106093626
,20194,21579,6260,7032,39,23,28,294,20231106093626
,20197,21579,6261,7033,40,23,28,294,20231106093626
,20200,21579,6262,7034,41,23,28,294,20231106093626
,20203,21579,6263,7035,42,23,28,294,20231106093626
,20206,21579,6264,7036,43,23,28,294,20231106093626
,20209,21579,6265,7037,44,23,28,294,20231106093626
,20212,21582,6266,7038,45,23,28,294,20231106093626
,20215,21590,6267,7039,46,23,28,294,20231106093626
,20218,21590,6268,7040,47,23,28,294,20231106093626
,20221,21590,6269,7041,48,23,28,294,20231106093626
,20224,21590,6270,7042,49,23,28,294,20231106093626
,20227,21593,6271,7043,50,23,28,294,20231106093626
,20230,21593,6272,7044,51,23,28,294,20231106093626
,20233,21593,6273,7045,52,23,28,294,20231106093626
,20236,21593,6274,7046,53,23,28,294,20231106093626
,20239,21593,6275,7047,54,23,28,294,20231106093626
,20242,21601,6276,7048,55,23,28,294,20231106093626
,20245,21601,6277,7049,56,23,28,294,20231106093626
,20248,21609,6278,7050,57,23,28,294,20231106093626
,20251,21609,6279,7051,58,23,28,294,20231106093626
,20254,21617,6280,7052,59,23,28,294,20231106093626
,20257,21617,6281,7053,60,23,28,294,20231106093626
,20260,21617,6282,7054,61,23,28,294,20231106093626
,20263,21617,6283,7055,62,23,28,294,20231106093626
RB,20264,21617,6283,7056,63,24,28,294,20231106093626
RB,20266,21631,6283,7057,63,24,28,294,20231106093626
RB,20268,21645,6283,7058,63,24,28,294,20231106093626
RB,20270,21659,6283,7059,63,24,28,294,20231106093626
RB,20272,21673,6283,7060,63,24,28,294,20231106093626
RB,20274,21687,6283,7061,63,24,28,294,20231106093626
RB,20276,21701,6283,7062,63,24,28,294,20231106093626
RB,20278,21715,6283,7063,63,24,28,294,20231106093626
,20280,21729,6284,7064,0,24,28,294,20231106093626
,20283,21732,6285,7065,1,24,28,294,20231106093626
,20286,21732,6286,7066,2,24,28,294,20231106093626
,20289,21735,6287,7067,3,24,28,294,20231106093626
,20292,21737,6288,7068,4,24,28,294,20231106093626
,20295,21737,6289,7069,5,24,28,294,20231106093626
,20298,21737,6290,7070,6,24,28,294,20231106093626
,20301,21737,6291,7071,7,24,28,294,20231106093626
,20304,21737,6292,7072,8,24,28,294,20231106093626
,20307,21737,6293,7073,9,24,28,294,20231106093626
,20310,21740,6294,7074,10,24,28,294,20231106093626
,20313,21740,6295,7075,11,24,28,294,20231106093626
,20316,21743,6296,7076,12,24,28,294,20231106093626
,20319,21751,6297,7077,13,24,28,294,20231106093626
,20322,21751,6298,7078,14,24,28,294,20231106093626
,20325,21751,6299,7079,15,24,28,294,20231106093626
,20328,21751,6300,7080,16,24,28,294,20231106093626
,20331,21754,6301,7081,17,24,28,294,20231106093626
,20334,21762,6302,7082,18,24,28,294,20231106093626
,20337,21772,6303,7083,19,24,28,294,20231106093626
,20340,21772,6304,7084,20,24,28,294,20231106093626
,20343,21772,6305,7085,21,24,28,294,20231106093626
,20346,21772,6306,7086,22,24,28,294,20231106093626
,20349,21772,6307,7087,23,24,28,294,20231106093626
,20352,21775,6308,7088,24,24,28,294,20231106093626
,20355,21783,6309,7089,25,24,28,294,20231106093626
,20358,21791,6310,7090,26,24,28,294,20231106093626
,20361,21799,6311,7091,27,24,28,294,20231106093626
,20364,21801,6312,7092,28,24,28,294,20231106093626
,20367,21801,6313,7093,29,24,28,294,20231106093626
,20370,21801,6314,7094,30,24,28,294,20231106093626
,20373,21801,6315,7095,31,24,28,294,20231106093626
,20376,21804,6316,7096,32,24,28,294,20231106093626
,20379,21807,6317,7097,33,24,28,294,20231106093626
,20382,21807,6318,7098,34,24,28,294,20231106093626
,20385,21815,6319,7099,35,24,28,294,20231106093626
,20388,21815,6320,7100,36,24,28,294,20231106093626
,20391,21815,6321,7101,37,24,28,294,20231106093626
,20394,21815,6322,7102,38,24,28,294,20231106093626
,20397,21815,6323,7103,39,24,28,294,20231106093626
,20400,21815,6324,7104,40,24,28,294,20231106093626
,20403,21815,6325,7105,41,24,28,294,20231106093626
,20406,21815,6326,7106,42,24,28,294,20231106093626
,20409,21815,6327,7107,43,24,28,294,20231106093626
,20412,21815,6328,7108,44,24,28,294,20231106093626
,20415,21815,6329,7109,45,24,28,294,20231106093626
,20418,21815,6330,7110,46,24,28,294,20231106093626
,20421,21818,6331,7111,47,24,28,294,20231106093626
,20424,21826,6332,7112,48,24,28,294,20231106093626
,20427,21826,6333,7113,49,24,28,294,20231106093626
,20430,21826,6334,7114,50,24,28,294,20231106093626
,20433,21826,6335,7115,51,24,28,294,20231106093626
,20436,21826,6336,7116,52,24,28,294,20231106093626
,20439,21826,6337,7117,53,24,28,294,20231106093626
,20442,21826,6338,7118,54,24,28,294,20231106093626
,20445,21829,6339,7119,55,24,28,294,20231106093626
,20448,21829,6340,7120,56,24,28,294,20231106093626
,20451,21829,6341,7121,57,24,28,294,20231106093626
,20454,21832,6342,7122,58,24,28,294,20231106093626
,20457,21832,6343,7123,59,24,28,294,20231106093626
,20460,21832,6344,7124,60,24,28,294,20231106093626
,20463,21832,6345,7125,61,24,28,294,20231106093626
,20466,21835,6346,7126,62,24,28,294,20231106093626
,20469,21835,6347,7127,63,24,28,294,20231106093626
,20472,21835,6348,7128,64,24,28,294,20231106093626
,20475,21838,6349,7129,65,24,28,294,20231106093626
,20478,21838,6350,7130,66,24,28,294,20231106093626
,20481,21838,6351,7131,67,24,28,294,20231106093626
,20484,21838,6352,7132,68,24,28,294,20231106093626
,20487,21838,6353,7133,69,24,28,294,20231106093626
,20490,21838,6354,7134,70,24,28,294,20231106093626
,20493,21841,6355,7135,71,24,28,294,20231106093626
,20496,21849,6356,7136,72,24,28,294,20231106093626
,20499,21849,6357,7137,73,24,28,294,20231106093626
,20502,21849,6358,7138,74,24,28,294,20231106093626
,20505,21849,6359,7139,75,24,28,294,20231106093626
,20508,21849,6360,7140,76,24,28,294,20231106093626
,20511,21849,6361,7141,77,24,28,294,20231106093626
,20514,21849,6362,7142,78,24,28,294,20231106093626
,20517,21852,6363,7143,79,24,28,294,20231106093626
,20520,21852,6364,7144,80,24,28,294,20231106093626
,20523,21852,6365,7145,81,24,28,294,20231106093626
,20526,21852,6366,7146,82,24,28,294,20231106093626
,20529,21852,6367,7147,83,24,28,294,20231106093626
,20532,21852,6368,7148,84,24,28,294,20231106093626
,20535,21852,6369,7149,85,24,28,294,20231106093626
,20538,21852,6370,7150,86,24,28,294,20231106093626
,20541,21852,6371,7151,87,24,28,294,20231106093626
,20544,21855,6372,7152,88,24,28,294,20231106093626
,20547,21855,6373,7153,89,24,28,294,20231106093626
,20550,21855,6374,7154,90,24,28,294,20231106093626
,20553,21855,6375,7155,91,24,28,294,20231106093626
,20556,21855,6376,7156,92,24,28,294,20231106093626
,20559,21855,6377,7157,93,24,28,294,20231106093626
,20562,21855,6378,7158,94,24,28,294,20231106093626
,20565,21863,6379,7159,95,24,28,294,20231106093626
,20568,21863,6380,7160,96,24,28,294,20231106093626
,20571,21863,6381,7161,97,24,28,294,20231106093626
,20574,21863,6382,7162,98,24,28,294,20231106093626
,20577,21871,6383,7163,99,24,28,294,20231106093626
,20580,21871,6384,7164,100,24,28,294,20231106093626
,20583,21871,6385,7165,101,24,28,294,20231106093626
,20586,21871,6386,7166,102,24,28,294,20231106093626
,20589,21879,6387,7167,103,24,28,294,20231106093626
,20592,21879,6388,7168,104,24,28,294,20231106093626
,20595,21879,6389,7169,105,24,28,294,20231106093626
,20598,21879,6390,7170,106,24,28,294,20231106093626
,20601,21882,6391,7171,107,24,28,294,20231106093626
,20604,21882,6392,7172,108,24,28,294,20231106093626
,20607,21890,6393,7173,109,24,28,294,20231106093626
,20610,21898,6394,7174,110,24,28,294,20231106093626
,20613,21898,6395,7175,111,24,28,294,20231106093626
,20616,21898,6396,7176,112,24,28,294,20231106093626
,20619,21898,6397,7177,113,24,28,294,20231106093626
,20622,21898,6398,7178,114,24,28,294,20231106093626
,20625,21898,6399,7179,115,24,28,294,20231106093626
,20628,21898,6400,7180,116,24,28,294,20231106093626
