20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,14280,13960,4506,4919,349,7,17,294,20231108123950
,14283,13960,4507,4920,350,7,17,294,20231108123950
,14286,13960,4508,4921,351,7,17,294,20231108123950
,14289,13960,4509,4922,352,7,17,294,20231108123950
,14292,13968,4510,4923,353,7,17,294,20231108123950
,14295,13968,4511,4924,354,7,17,294,20231108123950
,14298,13968,4512,4925,355,7,17,294,20231108123950
,14301,13968,4513,4926,356,7,17,294,20231108123950
,14304,13968,4514,4927,357,7,17,294,20231108123950
,14307,13968,4515,4928,358,7,17,294,20231108123950
,14310,13968,4516,4929,359,7,17,294,20231108123950
,14313,13968,4517,4930,360,7,17,294,20231108123950
,14316,13976,4518,4931,361,7,17,294,20231108123950
,14319,13976,4519,4932,362,7,17,294,20231108123950
,14322,13976,4520,4933,363,7,17,294,20231108123950
,14325,13976,4521,4934,364,7,17,294,20231108123950
RB,14326,13976,4521,4935,365,8,17,294,20231108123950
RB,14328,13990,4521,4936,365,8,17,294,20231108123950
RB,14330,14004,4521,4937,365,8,17,294,20231108123950
RB,14332,14018,4521,4938,365,8,17,294,20231108123950
RB,14334,14032,4521,4939,365,8,17,294,20231108123950
RB,14336,14046,4521,4940,365,8,17,294,20231108123950
RB,14338,14060,4521,4941,365,8,17,294,20231108123950
RB,14340,14074,4521,4942,365,8,17,294,20231108123950
,14342,14088,4522,4943,0,8,17,294,20231108123950
,14345,14088,4523,4944,1,8,17,294,20231108123950
,14348,14096,4524,4945,2,8,17,294,20231108123950
,14351,14099,4525,4946,3,8,17,294,20231108123950
,14354,14099,4526,4947,4,8,17,294,20231108123950
,14357,14099,4527,4948,5,8,17,294,20231108123950
,14360,14099,4528,4949,6,8,17,294,20231108123950
,14363,14099,4529,4950,7,8,17,294,20231108123950
,14366,14099,4530,4951,8,8,17,294,20231108123950
,14369,14107,4531,4952,9,8,17,294,20231108123950
,14372,14107,4532,4953,10,8,17,294,20231108123950
,14375,14107,4533,4954,11,8,17,294,20231108123950
,14378,14107,4534,4955,12,8,17,294,20231108123950
,14381,14107,4535,4956,13,8,17,294,20231108123950
,14384,14107,4536,4957,14,8,17,294,20231108123950
,14387,14107,4537,4958,15,8,17,294,20231108123950
,14390,14107,4538,4959,16,8,17,294,20231108123950
,14393,14107,4539,4960,17,8,17,294,20231108123950
,14396,14107,4540,4961,18,8,17,294,20231108123950
,14399,14107,4541,4962,19,8,17,294,20231108123950
,14402,14107,4542,4963,20,8,17,294,20231108123950
,14405,14115,4543,4964,21,8,17,294,20231108123950
,14408,14115,4544,4965,22,8,17,294,20231108123950
,14411,14115,4545,4966,23,8,17,294,20231108123950
,14414,14123,4546,4967,24,8,17,294,20231108123950
,14417,14131,4547,4968,25,8,17,294,20231108123950
,14420,14131,4548,4969,26,8,17,294,20231108123950
,14423,14131,4549,4970,27,8,17,294,20231108123950
,14426,14139,4550,4971,28,8,17,294,20231108123950
,14429,14147,4551,4972,29,8,17,294,20231108123950
,14432,14147,4552,4973,30,8,17,294,20231108123950
,14435,14147,4553,4974,31,8,17,294,20231108123950
,14438,14147,4554,4975,32,8,17,294,20231108123950
,14441,14147,4555,4976,33,8,17,294,20231108123950
,14444,14147,4556,4977,34,8,17,294,20231108123950
,14447,14147,4557,4978,35,8,17,294,20231108123950
,14450,14147,4558,4979,36,8,17,294,20231108123950
,14453,14147,4559,4980,37,8,17,294,20231108123950
,14456,14155,4560,4981,38,8,17,294,20231108123950
,14459,14155,4561,4982,39,8,17,294,20231108123950
,14462,14158,4562,4983,40,8,17,294,20231108123950
,14465,14160,4563,4984,41,8,17,294,20231108123950
,14468,14160,4564,4985,42,8,17,294,20231108123950
,14471,14160,4565,4986,43,8,17,294,20231108123950
,14474,14160,4566,4987,44,8,17,294,20231108123950
,14477,14160,4567,4988,45,8,17,294,20231108123950
,14480,14160,4568,4989,46,8,17,294,20231108123950
,14483,14160,4569,4990,47,8,17,294,20231108123950
,14486,14163,4570,4991,48,8,17,294,20231108123950
,14489,14163,4571,4992,49,8,17,294,20231108123950
,14492,14163,4572,4993,50,8,17,294,20231108123950
,14495,14163,4573,4994,51,8,17,294,20231108123950
,14498,14163,4574,4995,52,8,17,294,20231108123950
,14501,14163,4575,4996,53,8,17,294,20231108123950
,14504,14163,4576,4997,54,8,17,294,20231108123950
,14507,14163,4577,4998,55,8,17,294,20231108123950
,14510,14166,4578,4999,56,8,17,294,20231108123950
,14513,14166,4579,5000,57,8,17,294,20231108123950
,14516,14166,4580,5001,58,8,17,294,20231108123950
,14519,14174,4581,5002,59,8,17,294,20231108123950
,14522,14177,4582,5003,60,8,17,294,20231108123950
,14525,14185,4583,5004,61,8,17,294,20231108123950
,14528,14188,4584,5005,62,8,17,294,20231108123950
,14531,14188,4585,5006,63,8,17,294,20231108123950
,14534,14191,4586,5007,64,8,17,294,20231108123950
,14537,14191,4587,5008,65,8,17,294,20231108123950
,14540,14191,4588,5009,66,8,17,294,20231108123950
,14543,14199,4589,5010,67,8,17,294,20231108123950
,14546,14199,4590,5011,68,8,17,294,20231108123950
,14549,14199,4591,5012,69,8,17,294,20231108123950
,14552,14199,4592,5013,70,8,17,294,20231108123950
,14555,14199,4593,5014,71,8,17,294,20231108123950
,14558,14199,4594,5015,72,8,17,294,20231108123950
,14561,14199,4595,5016,73,8,17,294,20231108123950
,14564,14199,4596,5017,74,8,17,294,20231108123950
,14567,14199,4597,5018,75,8,17,294,20231108123950
RB,14568,14199,4597,5019,76,9,17,294,20231108123950
RB,14570,14213,4597,5020,76,9,17,294,20231108123950
RB,14572,14227,4597,5021,76,9,17,294,20231108123950
RB,14574,14241,4597,5022,76,9,17,294,20231108123950
RB,14576,14255,4597,5023,76,9,17,294,20231108123950
RB,14578,14269,4597,5024,76,9,17,294,20231108123950
RB,14580,14283,4597,5025,76,9,17,294,20231108123950
RB,14582,14297,4597,5026,76,9,17,294,20231108123950
,14584,14311,4598,5027,0,9,17,294,20231108123950
,14587,14314,4599,5028,1,9,17,294,20231108123950
,14590,14317,4600,5029,2,9,17,294,20231108123950
,14593,14325,4601,5030,3,9,17,294,20231108123950
,14596,14328,4602,5031,4,9,17,294,20231108123950
,14599,14328,4603,5032,5,9,17,294,20231108123950
,14602,14328,4604,5033,6,9,17,294,20231108123950
,14605,14328,4605,5034,7,9,17,294,20231108123950
,14608,14328,4606,5035,8,9,17,294,20231108123950
,14611,14328,4607,5036,9,9,17,294,20231108123950
,14614,14328,4608,5037,10,9,17,294,20231108123950
,14617,14331,4609,5038,11,9,17,294,20231108123950
,14620,14339,4609,5038,12,9,17,294,20231108123950
,14620,14339,4610,5039,12,9,17,294,20231109131109
,14623,14339,4611,5040,13,9,17,294,20231109131109
,14626,14339,4612,5041,14,9,17,294,20231109131109
,14629,14339,4613,5042,15,9,17,294,20231109131109
,14632,14342,4614,5043,16,9,17,294,20231109131109
,14635,14342,4615,5044,17,9,17,294,20231109131109
,14638,14350,4616,5045,18,9,17,294,20231109131109
,14641,14358,4617,5046,19,9,17,294,20231109131109
,14644,14358,4618,5047,20,9,17,294,20231109131109
,14647,14358,4619,5048,21,9,17,294,20231109131109
,14650,14358,4620,5049,22,9,17,294,20231109131109
,14653,14366,4621,5050,23,9,17,294,20231109131109
,14656,14366,4622,5051,24,9,17,294,20231109131109
,14659,14366,4623,5052,25,9,17,294,20231109131109
,14662,14366,4624,5053,26,9,17,294,20231109131109
,14665,14368,4625,5054,27,9,17,294,20231109131109
,14668,14368,4626,5055,28,9,17,294,20231109131109
,14671,14371,4627,5056,29,9,17,294,20231109131109
,14674,14379,4628,5057,30,9,17,294,20231109131109
,14677,14379,4629,5058,31,9,17,294,20231109131109
,14680,14379,4630,5059,32,9,17,294,20231109131109
,14683,14379,4631,5060,33,9,17,294,20231109131109
,14686,14379,4632,5061,34,9,17,294,20231109131109
,14689,14387,4633,5062,35,9,17,294,20231109131109
,14692,14387,4634,5063,36,9,17,294,20231109131109
,14695,14387,4635,5064,37,9,17,294,20231109131109
,14698,14395,4636,5065,38,9,17,294,20231109131109
,14701,14395,4637,5066,39,9,17,294,20231109131109
,14704,14395,4638,5067,40,9,17,294,20231109131109
,14707,14398,4639,5068,41,9,17,294,20231109131109
,14710,14406,4640,5069,42,9,17,294,20231109131109
,14713,14409,4641,5070,43,9,17,294,20231109131109
,14716,14409,4642,5071,44,9,17,294,20231109131109
,14719,14409,4643,5072,45,9,17,294,20231109131109
,14722,14412,4644,5073,46,9,17,294,20231109131109
,14725,14412,4645,5074,47,9,17,294,20231109131109
,14728,14412,4646,5075,48,9,17,294,20231109131109
,14731,14412,4647,5076,49,9,17,294,20231109131109
,14734,14412,4648,5077,50,9,17,294,20231109131109
,14737,14412,4649,5078,51,9,17,294,20231109131109
,14740,14415,4650,5079,52,9,17,294,20231109131109
,14743,14415,4651,5080,53,9,17,294,20231109131109
,14746,14415,4652,5081,54,9,17,294,20231109131109
,14749,14418,4653,5082,55,9,17,294,20231109131109
,14752,14418,4654,5083,56,9,17,294,20231109131109
,14755,14421,4655,5084,57,9,17,294,20231109131109
,14758,14424,4656,5085,58,9,17,294,20231109131109
,14761,14424,4657,5086,59,9,17,294,20231109131109
,14764,14432,4658,5087,60,9,17,294,20231109131109
,14767,14435,4659,5088,61,9,17,294,20231109131109
,14770,14435,4660,5089,62,9,17,294,20231109131109
,14773,14443,4661,5090,63,9,17,294,20231109131109
,14776,14443,4662,5091,64,9,17,294,20231109131109
,14779,14443,4663,5092,65,9,17,294,20231109131109
,14782,14443,4664,5093,66,9,17,294,20231109131109
,14785,14443,4665,5094,67,9,17,294,20231109131109
,14788,14443,4666,5095,68,9,17,294,20231109131109
,14791,14446,4667,5096,69,9,17,294,20231109131109
,14794,14446,4668,5097,70,9,17,294,20231109131109
,14797,14446,4669,5098,71,9,17,294,20231109131109
,14800,14454,4670,5099,72,9,17,294,20231109131109
,14803,14454,4671,5100,73,9,17,294,20231109131109
,14806,14462,4672,5101,74,9,17,294,20231109131109
,14809,14465,4673,5102,75,9,17,294,20231109131109
,14812,14473,4674,5103,76,9,17,294,20231109131109
,14815,14473,4675,5104,77,9,17,294,20231109131109
,14818,14473,4676,5105,78,9,17,294,20231109131109
,14821,14473,4677,5106,79,9,17,294,20231109131109
,14824,14475,4678,5107,80,9,17,294,20231109131109
,14827,14478,4679,5108,81,9,17,294,20231109131109
,14830,14478,4680,5109,82,9,17,294,20231109131109
,14833,14478,4681,5110,83,9,17,294,20231109131109
,14836,14478,4682,5111,84,9,17,294,20231109131109
,14839,14478,4683,5112,85,9,17,294,20231109131109
,14842,14480,4684,5113,86,9,17,294,20231109131109
,14845,14480,4685,5114,87,9,17,294,20231109131109
,14848,14480,4686,5115,88,9,17,294,20231109131109
,14851,14483,4687,5116,89,9,17,294,20231109131109
,14854,14483,4688,5117,90,9,17,294,20231109131109
,14857,14486,4689,5118,91,9,17,294,20231109131109
,14860,14486,4690,5119,92,9,17,294,20231109131109
,14863,14486,4691,5120,93,9,17,294,20231109131109
,14866,14486,4692,5121,94,9,17,294,20231109131109
,14869,14486,4693,5122,95,9,17,294,20231109131109
,14872,14489,4694,5123,96,9,17,294,20231109131109
,14875,14492,4695,5124,97,9,17,294,20231109131109
,14878,14495,4696,5125,98,9,17,294,20231109131109
,14881,14495,4697,5126,99,9,17,294,20231109131109
,14884,14495,4698,5127,100,9,17,294,20231109131109
,14887,14495,4699,5128,101,9,17,294,20231109131109
,14890,14498,4700,5129,102,9,17,294,20231109131109
,14893,14501,4701,5130,103,9,17,294,20231109131109
,14896,14509,4702,5131,104,9,17,294,20231109131109
,14899,14509,4703,5132,105,9,17,294,20231109131109
,14902,14509,4704,5133,106,9,17,294,20231109131109
,14905,14517,4705,5134,107,9,17,294,20231109131109
,14908,14525,4706,5135,108,9,17,294,20231109131109
,14911,14525,4707,5136,109,9,17,294,20231109131109
,14914,14525,4708,5137,110,9,17,294,20231109131109
,14917,14525,4709,5138,111,9,17,294,20231109131109
,14920,14528,4710,5139,112,9,17,294,20231109131109
,14923,14528,4711,5140,113,9,17,294,20231109131109
,14926,14536,4712,5141,114,9,17,294,20231109131109
,14929,14536,4713,5142,115,9,17,294,20231109131109
,14932,14539,4714,5143,116,9,17,294,20231109131109
,14935,14539,4715,5144,117,9,17,294,20231109131109
,14938,14539,4716,5145,118,9,17,294,20231109131109
,14941,14539,4717,5146,119,9,17,294,20231109131109
,14944,14547,4718,5147,120,9,17,294,20231109131109
,14947,14550,4719,5148,121,9,17,294,20231109131109
,14950,14550,4720,5149,122,9,17,294,20231109131109
,14953,14550,4721,5150,123,9,17,294,20231109131109
,14956,14550,4722,5151,124,9,17,294,20231109131109
,14959,14550,4723,5152,125,9,17,294,20231109131109
,14962,14558,4724,5153,126,9,17,294,20231109131109
,14965,14558,4725,5154,127,9,17,294,20231109131109
,14968,14558,4726,5155,128,9,17,294,20231109131109
,14971,14561,4727,5156,129,9,17,294,20231109131109
,14974,14561,4728,5157,130,9,17,294,20231109131109
,14977,14561,4729,5158,131,9,17,294,20231109131109
,14980,14561,4730,5159,132,9,17,294,20231109131109
,14983,14564,4731,5160,133,9,17,294,20231109131109
,14986,14564,4732,5161,134,9,17,294,20231109131109
,14989,14564,4733,5162,135,9,17,294,20231109131109
,14992,14564,4734,5163,136,9,17,294,20231109131109
,14995,14564,4735,5164,137,9,17,294,20231109131109
,14998,14567,4736,5165,138,9,17,294,20231109131109
,15001,14567,4737,5166,139,9,17,294,20231109131109
,15004,14567,4738,5167,140,9,17,294,20231109131109
,15007,14567,4739,5168,141,9,17,294,20231109131109
,15010,14575,4740,5169,142,9,17,294,20231109131109
,15013,14575,4741,5170,143,9,17,294,20231109131109
,15016,14575,4742,5171,144,9,17,294,20231109131109
,15019,14575,4743,5172,145,9,17,294,20231109131109
,15022,14583,4744,5173,146,9,17,294,20231109131109
,15025,14586,4745,5174,147,9,17,294,20231109131109
,15028,14594,4746,5175,148,9,17,294,20231109131109
,15031,14594,4747,5176,149,9,17,294,20231109131109
,15034,14596,4748,5177,150,9,17,294,20231109131109
,15037,14596,4749,5178,151,9,17,294,20231109131109
,15040,14604,4750,5179,152,9,17,294,20231109131109
,15043,14607,4751,5180,153,9,17,294,20231109131109
,15046,14615,4752,5181,154,9,17,294,20231109131109
,15049,14615,4753,5182,155,9,17,294,20231109131109
,15052,14615,4754,5183,156,9,17,294,20231109131109
,15055,14618,4755,5184,157,9,17,294,20231109131109
,15058,14618,4756,5185,158,9,17,294,20231109131109
,15061,14618,4757,5186,159,9,17,294,20231109131109
,15064,14626,4758,5187,160,9,17,294,20231109131109
,15067,14629,4759,5188,161,9,17,294,20231109131109
,15070,14629,4760,5189,162,9,17,294,20231109131109
,15073,14629,4761,5190,163,9,17,294,20231109131109
,15076,14629,4762,5191,164,9,17,294,20231109131109
,15079,14629,4763,5192,165,9,17,294,20231109131109
,15082,14637,4764,5193,166,9,17,294,20231109131109
,15085,14640,4765,5194,167,9,17,294,20231109131109
,15088,14640,4766,5195,168,9,17,294,20231109131109
,15091,14640,4767,5196,169,9,17,294,20231109131109
,15094,14640,4768,5197,170,9,17,294,20231109131109
,15097,14640,4769,5198,171,9,17,294,20231109131109
,15100,14640,4770,5199,172,9,17,294,20231109131109
,15103,14648,4771,5200,173,9,17,294,20231109131109
,15106,14648,4772,5201,174,9,17,294,20231109131109
,15109,14651,4773,5202,175,9,17,294,20231109131109
,15112,14651,4774,5203,176,9,17,294,20231109131109
,15115,14659,4775,5204,177,9,17,294,20231109131109
,15118,14662,4776,5205,178,9,17,294,20231109131109
,15121,14662,4777,5206,179,9,17,294,20231109131109
,15124,14662,4778,5207,180,9,17,294,20231109131109
,15127,14662,4779,5208,181,9,17,294,20231109131109
,15130,14662,4780,5209,182,9,17,294,20231109131109
,15133,14662,4781,5210,183,9,17,294,20231109131109
,15136,14670,4782,5211,184,9,17,294,20231109131109
,15139,14670,4783,5212,185,9,17,294,20231109131109
,15142,14670,4784,5213,186,9,17,294,20231109131109
,15145,14673,4785,5214,187,9,17,294,20231109131109
,15148,14676,4786,5215,188,9,17,294,20231109131109
,15151,14679,4787,5216,189,9,17,294,20231109131109
,15154,14687,4788,5217,190,9,17,294,20231109131109
,15157,14687,4789,5218,191,9,17,294,20231109131109
,15160,14687,4790,5219,192,9,17,294,20231109131109
,15163,14687,4791,5220,193,9,17,294,20231109131109
,15166,14687,4792,5221,194,9,17,294,20231109131109
,15169,14690,4793,5222,195,9,17,294,20231109131109
,15172,14690,4794,5223,196,9,17,294,20231109131109
,15175,14690,4795,5224,197,9,17,294,20231109131109
,15178,14693,4796,5225,198,9,17,294,20231109131109
,15181,14693,4797,5226,199,9,17,294,20231109131109
,15184,14693,4798,5227,200,9,17,294,20231109131109
,15187,14693,4799,5228,201,9,17,294,20231109131109
,15190,14693,4800,5229,202,9,17,294,20231109131109
,15193,14696,4801,5230,203,9,17,294,20231109131109
,15196,14699,4802,5231,204,9,17,294,20231109131109
,15199,14707,4803,5232,205,9,17,294,20231109131109
,15202,14707,4804,5233,206,9,17,294,20231109131109
,15205,14707,4805,5234,207,9,17,294,20231109131109
,15208,14707,4806,5235,208,9,17,294,20231109131109
,15211,14715,4807,5236,209,9,17,294,20231109131109
,15214,14718,4808,5237,210,9,17,294,20231109131109
,15217,14718,4809,5238,211,9,17,294,20231109131109
,15220,14718,4810,5239,212,9,17,294,20231109131109
,15223,14718,4811,5240,213,9,17,294,20231109131109
,15226,14718,4812,5241,214,9,17,294,20231109131109
,15229,14726,4813,5242,215,9,17,294,20231109131109
,15232,14734,4814,5243,216,9,17,294,20231109131109
,15235,14734,4815,5244,217,9,17,294,20231109131109
,15238,14734,4816,5245,218,9,17,294,20231109131109
RB,15239,14734,4816,5246,219,10,17,294,20231109131109
RB,15241,14748,4816,5247,219,10,17,294,20231109131109
RB,15243,14762,4816,5248,219,10,17,294,20231109131109
RB,15245,14776,4816,5249,219,10,17,294,20231109131109
RB,15247,14790,4816,5250,219,10,17,294,20231109131109
RB,15249,14804,4816,5251,219,10,17,294,20231109131109
RB,15251,14818,4816,5252,219,10,17,294,20231109131109
RB,15253,14832,4816,5253,219,10,17,294,20231109131109
,15255,14846,4817,5254,0,10,17,294,20231109131109
,15258,14846,4818,5255,1,10,17,294,20231109131109
,15261,14849,4819,5256,2,10,17,294,20231109131109
,15264,14849,4820,5257,3,10,17,294,20231109131109
,15267,14857,4821,5258,4,10,17,294,20231109131109
,15270,14857,4822,5259,5,10,17,294,20231109131109
,15273,14865,4823,5260,6,10,17,294,20231109131109
,15276,14865,4824,5261,7,10,17,294,20231109131109
,15279,14865,4825,5262,8,10,17,294,20231109131109
,15282,14865,4826,5263,9,10,17,294,20231109131109
,15285,14865,4827,5264,10,10,17,294,20231109131109
,15288,14873,4828,5265,11,10,17,294,20231109131109
,15291,14876,4829,5266,12,10,17,294,20231109131109
,15294,14879,4830,5267,13,10,17,294,20231109131109
,15297,14887,4831,5268,14,10,17,294,20231109131109
,15300,14895,4832,5269,15,10,17,294,20231109131109
,15303,14895,4833,5270,16,10,17,294,20231109131109
,15306,14898,4834,5271,17,10,17,294,20231109131109
,15309,14898,4835,5272,18,10,17,294,20231109131109
,15312,14898,4836,5273,19,10,17,294,20231109131109
