20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,24006,21780,7636,8242,1008,18,22,294,20231004141305,0,0,0
,24009,21780,7637,8243,1009,18,22,294,20231004141305,0,0,0
,24012,21780,7638,8244,1010,18,22,294,20231004141305,0,0,0
,24015,21780,7639,8245,1011,18,22,294,20231004141305,0,0,0
,24018,21780,7640,8246,1012,18,22,294,20231004141305,0,0,0
,24021,21780,7641,8247,1013,18,22,294,20231004141305,0,0,0
,24024,21780,7642,8248,1014,18,22,294,20231004141305,0,0,0
,24027,21783,7643,8249,1015,18,22,294,20231004141305,0,0,0
,24030,21783,7644,8250,1016,18,22,294,20231004141305,0,0,0
,24033,21783,7645,8251,1017,18,22,294,20231004141305,0,0,0
,24036,21783,7646,8252,1018,18,22,294,20231004141305,0,0,0
,24039,21786,7647,8253,1019,18,22,294,20231004141305,0,0,0
,24042,21786,7648,8254,1020,18,22,294,20231004141305,0,0,0
,24045,21786,7649,8255,1021,18,22,294,20231004141305,0,0,0
,24048,21786,7650,8256,1022,18,22,294,20231004141305,0,0,0
,24051,21786,7651,8257,1023,18,22,294,20231004141305,0,0,0
,24054,21786,7652,8258,1024,18,22,294,20231004141305,0,0,0
,24057,21794,7653,8259,1025,18,22,294,20231004141305,0,0,0
,24060,21797,7654,8260,1026,18,22,294,20231004141305,0,0,0
,24063,21797,7655,8261,1027,18,22,294,20231004141305,0,0,0
,24066,21800,7656,8262,1028,18,22,294,20231004141305,0,0,0
,24069,21800,7657,8263,1029,18,22,294,20231004141305,0,0,0
,24072,21800,7658,8264,1030,18,22,294,20231004141305,0,0,0
,24075,21800,7659,8265,1031,18,22,294,20231004141305,0,0,0
,24078,21800,7660,8266,1032,18,22,294,20231004141305,0,0,0
,24081,21800,7661,8267,1033,18,22,294,20231004141305,0,0,0
,24084,21800,7662,8268,1034,18,22,294,20231004141305,0,0,0
,24087,21800,7663,8269,1035,18,22,294,20231004141305,0,0,0
,24090,21800,7664,8270,1036,18,22,294,20231004141305,0,0,0
,24093,21800,7665,8271,1037,18,22,294,20231004141305,0,0,0
,24096,21800,7666,8272,1038,18,22,294,20231004141305,0,0,0
,24099,21800,7667,8273,1039,18,22,294,20231004141305,0,0,0
,24102,21800,7668,8274,1040,18,22,294,20231004141305,0,0,0
,24105,21800,7669,8275,1041,18,22,294,20231004141305,0,0,0
,24108,21808,7670,8276,1042,18,22,294,20231004141305,0,0,0
,24111,21808,7671,8277,1043,18,22,294,20231004141305,0,0,0
,24114,21808,7672,8278,1044,18,22,294,20231004141305,0,0,0
,24117,21808,7673,8279,1045,18,22,294,20231004141305,0,0,0
,24120,21810,7674,8280,1046,18,22,294,20231004141305,0,0,0
,24123,21810,7675,8281,1047,18,22,294,20231004141305,0,0,0
,24126,21818,7676,8282,1048,18,22,294,20231004141305,0,0,0
,24129,21818,7677,8283,1049,18,22,294,20231004141305,0,0,0
,24132,21818,7678,8284,1050,18,22,294,20231004141305,0,0,0
,24135,21821,7679,8285,1051,18,22,294,20231004141305,0,0,0
,24138,21824,7680,8286,1052,18,22,294,20231004141305,0,0,0
,24141,21832,7681,8287,1053,18,22,294,20231004141305,0,0,0
,24144,21832,7682,8288,1054,18,22,294,20231004141305,0,0,0
,24147,21835,7683,8289,1055,18,22,294,20231004141305,0,0,0
,24150,21835,7684,8290,1056,18,22,294,20231004141305,0,0,0
,24153,21835,7685,8291,1057,18,22,294,20231004141305,0,0,0
,24156,21835,7686,8292,1058,18,22,294,20231004141305,0,0,0
,24159,21835,7687,8293,1059,18,22,294,20231004141305,0,0,0
,24162,21837,7688,8294,1060,18,22,294,20231004141305,0,0,0
,24165,21840,7689,8295,1061,18,22,294,20231004141305,0,0,0
,24168,21848,7690,8296,1062,18,22,294,20231004141305,0,0,0
,24171,21848,7691,8297,1063,18,22,294,20231004141305,0,0,0
,24174,21851,7692,8298,1064,18,22,294,20231004141305,0,0,0
,24177,21851,7693,8299,1065,18,22,294,20231004141305,0,0,0
,24180,21851,7694,8300,1066,18,22,294,20231004141305,0,0,0
,24183,21853,7695,8301,1067,18,22,294,20231004141305,0,0,0
,24186,21853,7696,8302,1068,18,22,294,20231004141305,0,0,0
,24189,21853,7697,8303,1069,18,22,294,20231004141305,0,0,0
,24192,21853,7698,8304,1070,18,22,294,20231004141305,0,0,0
,24195,21853,7699,8305,1071,18,22,294,20231004141305,0,0,0
,24198,21861,7700,8306,1072,18,22,294,20231004141305,0,0,0
,24201,21864,7701,8307,1073,18,22,294,20231004141305,0,0,0
,24204,21864,7702,8308,1074,18,22,294,20231004141305,0,0,0
,24207,21872,7703,8309,1075,18,22,294,20231004141305,0,0,0
,24210,21872,7704,8310,1076,18,22,294,20231004141305,0,0,0
,24213,21872,7705,8311,1077,18,22,294,20231004141305,0,0,0
,24216,21872,7706,8312,1078,18,22,294,20231004141305,0,0,0
,24219,21872,7707,8313,1079,18,22,294,20231004141305,0,0,0
,24222,21872,7708,8314,1080,18,22,294,20231004141305,0,0,0
,24225,21880,7709,8315,1081,18,22,294,20231004141305,0,0,0
,24228,21880,7710,8316,1082,18,22,294,20231004141305,0,0,0
,24231,21883,7711,8317,1083,18,22,294,20231004141305,0,0,0
,24234,21883,7712,8318,1084,18,22,294,20231004141305,0,0,0
,24237,21886,7713,8319,1085,18,22,294,20231004141305,0,0,0
,24240,21886,7714,8320,1086,18,22,294,20231004141305,0,0,0
,24243,21889,7715,8321,1087,18,22,294,20231004141305,0,0,0
,24246,21889,7716,8322,1088,18,22,294,20231004141305,0,0,0
,24249,21897,7717,8323,1089,18,22,294,20231004141305,0,0,0
,24252,21897,7718,8324,1090,18,22,294,20231004141305,0,0,0
,24255,21905,7719,8325,1091,18,22,294,20231004141305,0,0,0
,24258,21913,7720,8326,1092,18,22,294,20231004141305,0,0,0
,24261,21913,7721,8327,1093,18,22,294,20231004141305,0,0,0
,24264,21913,7722,8328,1094,18,22,294,20231004141305,0,0,0
,24267,21916,7723,8329,1095,18,22,294,20231004141305,0,0,0
,24270,21916,7724,8330,1096,18,22,294,20231004141305,0,0,0
,24273,21916,7725,8331,1097,18,22,294,20231004141305,0,0,0
,24276,21916,7726,8332,1098,18,22,294,20231004141305,0,0,0
,24279,21916,7727,8333,1099,18,22,294,20231004141305,0,0,0
,24282,21916,7728,8334,1100,18,22,294,20231004141305,0,0,0
,24285,21916,7729,8335,1101,18,22,294,20231004141305,0,0,0
,24288,21924,7730,8336,1102,18,22,294,20231004141305,0,0,0
,24291,21924,7731,8337,1103,18,22,294,20231004141305,0,0,0
,24294,21924,7732,8338,1104,18,22,294,20231004141305,0,0,0
,24297,21924,7733,8339,1105,18,22,294,20231004141305,0,0,0
,24300,21927,7734,8340,1106,18,22,294,20231004141305,0,0,0
,24303,21927,7735,8341,1107,18,22,294,20231004141305,0,0,0
,24306,21927,7736,8342,1108,18,22,294,20231004141305,0,0,0
,24309,21927,7737,8343,1109,18,22,294,20231004141305,0,0,0
,24312,21930,7738,8344,1110,18,22,294,20231004141305,0,0,0
,24315,21930,7739,8345,1111,18,22,294,20231004141305,0,0,0
,24318,21930,7740,8346,1112,18,22,294,20231004141305,0,0,0
,24321,21930,7741,8347,1113,18,22,294,20231004141305,0,0,0
,24324,21930,7742,8348,1114,18,22,294,20231004141305,0,0,0
,24327,21930,7743,8349,1115,18,22,294,20231004141305,0,0,0
,24330,21938,7744,8350,1116,18,22,294,20231004141305,0,0,0
,24333,21941,7745,8351,1117,18,22,294,20231004141305,0,0,0
,24336,21941,7746,8352,1118,18,22,294,20231004141305,0,0,0
,24339,21944,7747,8353,1119,18,22,294,20231004141305,0,0,0
,24342,21952,7748,8354,1120,18,22,294,20231004141305,0,0,0
,24345,21960,7749,8355,1121,18,22,294,20231004141305,0,0,0
,24348,21960,7750,8356,1122,18,22,294,20231004141305,0,0,0
,24351,21960,7751,8357,1123,18,22,294,20231004141305,0,0,0
,24354,21960,7752,8358,1124,18,22,294,20231004141305,0,0,0
,24357,21963,7753,8359,1125,18,22,294,20231004141305,0,0,0
,24360,21966,7754,8360,1126,18,22,294,20231004141305,0,0,0
,24363,21966,7755,8361,1127,18,22,294,20231004141305,0,0,0
,24366,21966,7756,8362,1128,18,22,294,20231004141305,0,0,0
,24369,21966,7757,8363,1129,18,22,294,20231004141305,0,0,0
,24372,21969,7758,8364,1130,18,22,294,20231004141305,0,0,0
,24375,21969,7759,8365,1131,18,22,294,20231004141305,0,0,0
,24378,21969,7760,8366,1132,18,22,294,20231004141305,0,0,0
,24381,21969,7761,8367,1133,18,22,294,20231004141305,0,0,0
,24384,21969,7762,8368,1134,18,22,294,20231004141305,0,0,0
,24387,21972,7763,8369,1135,18,22,294,20231004141305,0,0,0
,24390,21972,7764,8370,1136,18,22,294,20231004141305,0,0,0
,24393,21980,7765,8371,1137,18,22,294,20231004141305,0,0,0
,24396,21980,7766,8372,1138,18,22,294,20231004141305,0,0,0
,24399,21980,7767,8373,1139,18,22,294,20231004141305,0,0,0
,24402,21983,7768,8374,1140,18,22,294,20231004141305,0,0,0
,24405,21983,7769,8375,1141,18,22,294,20231004141305,0,0,0
,24408,21983,7770,8376,1142,18,22,294,20231004141305,0,0,0
,24411,21983,7771,8377,1143,18,22,294,20231004141305,0,0,0
,24414,21991,7772,8378,1144,18,22,294,20231004141305,0,0,0
,24417,21991,7773,8379,1145,18,22,294,20231004141305,0,0,0
,24420,21991,7774,8380,1146,18,22,294,20231004141305,0,0,0
,24423,21999,7775,8381,1147,18,22,294,20231004141305,0,0,0
,24426,21999,7776,8382,1148,18,22,294,20231004141305,0,0,0
,24429,22002,7777,8383,1149,18,22,294,20231004141305,0,0,0
,24432,22002,7778,8384,1150,18,22,294,20231004141305,0,0,0
,24435,22002,7779,8385,1151,18,22,294,20231004141305,0,0,0
,24438,22002,7780,8386,1152,18,22,294,20231004141305,0,0,0
,24441,22010,7781,8387,1153,18,22,294,20231004141305,0,0,0
,24444,22018,7782,8388,1154,18,22,294,20231004141305,0,0,0
,24447,22018,7783,8389,1155,18,22,294,20231004141305,0,0,0
,24450,22018,7784,8390,1156,18,22,294,20231004141305,0,0,0
,24453,22018,7785,8391,1157,18,22,294,20231004141305,0,0,0
,24456,22018,7786,8392,1158,18,22,294,20231004141305,0,0,0
,24459,22018,7787,8393,1159,18,22,294,20231004141305,0,0,0
,24462,22026,7788,8394,1160,18,22,294,20231004141305,0,0,0
,24465,22026,7789,8395,1161,18,22,294,20231004141305,0,0,0
,24468,22026,7790,8396,1162,18,22,294,20231004141305,0,0,0
,24471,22026,7791,8397,1163,18,22,294,20231004141305,0,0,0
,24474,22026,7792,8398,1164,18,22,294,20231004141305,0,0,0
,24477,22029,7793,8399,1165,18,22,294,20231004141305,0,0,0
,24480,22029,7794,8400,1166,18,22,294,20231004141305,0,0,0
,24483,22029,7795,8401,1167,18,22,294,20231004141305,0,0,0
,24486,22029,7796,8402,1168,18,22,294,20231004141305,0,0,0
,24489,22029,7797,8403,1169,18,22,294,20231004141305,0,0,0
,24492,22029,7798,8404,1170,18,22,294,20231004141305,0,0,0
,24495,22029,7799,8405,1171,18,22,294,20231004141305,0,0,0
,24498,22029,7800,8406,1172,18,22,294,20231004141305,0,0,0
,24501,22037,7801,8407,1173,18,22,294,20231004141305,0,0,0
,24504,22045,7802,8408,1174,18,22,294,20231004141305,0,0,0
,24507,22045,7803,8409,1175,18,22,294,20231004141305,0,0,0
,24510,22045,7804,8410,1176,18,22,294,20231004141305,0,0,0
,24513,22053,7805,8411,1177,18,22,294,20231004141305,0,0,0
,24516,22053,7806,8412,1178,18,22,294,20231004141305,0,0,0
,24519,22055,7807,8413,1179,18,22,294,20231004141305,0,0,0
,24522,22055,7808,8414,1180,18,22,294,20231004141305,0,0,0
,24523,22055,7809,8415,1181,18,22,294,20231004141305,0,0,0
BB,24524,22055,7809,8416,1182,18,23,294,20231004141305,0,0,0
BB,24526,22069,7809,8417,1182,18,23,294,20231004141305,0,0,0
BB,24528,22083,7809,8418,1182,18,23,294,20231004141305,0,0,0
BB,24530,22097,7809,8419,1182,18,23,294,20231004141305,0,0,0
BB,24532,22111,7809,8420,1182,18,23,294,20231004141305,0,0,0
BB,24534,22125,7809,8421,1182,18,23,294,20231004141305,0,0,0
BB,24536,22139,7809,8422,1182,18,23,294,20231004141305,0,0,0
BB,24538,22153,7809,8423,1182,18,23,294,20231004141305,0,0,0
BB,24540,22167,7809,8424,1182,18,23,294,20231004141305,0,0,0
BB,24542,22181,7809,8425,1182,18,23,294,20231004141305,0,0,0
BB,24544,22195,7809,8426,1182,18,23,294,20231004141305,0,0,0
BB,24546,22209,7809,8427,1182,18,23,294,20231004141305,0,0,0
BB,24548,22223,7809,8428,1182,18,23,294,20231004141305,0,0,0
BB,24550,22237,7809,8429,1182,18,23,294,20231004141305,0,0,0
BB,24552,22251,7809,8430,1182,18,23,294,20231004141305,0,0,0
BB,24554,22265,7809,8431,1182,18,23,294,20231004141305,0,0,0
BB,24556,22279,7809,8432,1182,18,23,294,20231004141305,0,0,0
BB,24558,22293,7809,8433,1182,18,23,294,20231004141305,0,0,0
BB,24560,22307,7809,8434,1182,18,23,294,20231004141305,0,0,0
BB,24562,22321,7809,8435,1182,18,23,294,20231004141305,0,0,0
BB,24564,22335,7809,8436,1182,18,23,294,20231004141305,0,0,0
,24566,22349,7810,8437,0,18,23,294,20231004141305,0,0,0
,24569,22349,7811,8438,1,18,23,294,20231004141305,0,0,0
,24572,22349,7812,8439,2,18,23,294,20231004141305,0,0,0
,24575,22357,7813,8440,3,18,23,294,20231004141305,0,0,0
,24578,22357,7814,8441,4,18,23,294,20231004141305,0,0,0
,24581,22357,7815,8442,5,18,23,294,20231004141305,0,0,0
,24584,22357,7816,8443,6,18,23,294,20231004141305,0,0,0
,24587,22365,7817,8444,7,18,23,294,20231004141305,0,0,0
,24590,22368,7818,8445,8,18,23,294,20231004141305,0,0,0
,24593,22368,7819,8446,9,18,23,294,20231004141305,0,0,0
,24596,22368,7820,8447,10,18,23,294,20231004141305,0,0,0
,24599,22376,7821,8448,11,18,23,294,20231004141305,0,0,0
,24602,22376,7822,8449,12,18,23,294,20231004141305,0,0,0
,24605,22376,7823,8450,13,18,23,294,20231004141305,0,0,0
,24608,22376,7824,8451,14,18,23,294,20231004141305,0,0,0
,24611,22376,7825,8452,15,18,23,294,20231004141305,0,0,0
,24614,22376,7826,8453,16,18,23,294,20231004141305,0,0,0
,24617,22376,7827,8454,17,18,23,294,20231004141305,0,0,0
,24620,22376,7828,8455,18,18,23,294,20231004141305,0,0,0
RB,24621,22376,7828,8456,19,19,23,294,20231004141305,0,0,0
RB,24623,22390,7828,8457,19,19,23,294,20231004141305,0,0,0
RB,24625,22404,7828,8458,19,19,23,294,20231004141305,0,0,0
RB,24627,22418,7828,8459,19,19,23,294,20231004141305,0,0,0
RB,24629,22432,7828,8460,19,19,23,294,20231004141305,0,0,0
RB,24631,22446,7828,8461,19,19,23,294,20231004141305,0,0,0
RB,24633,22460,7828,8462,19,19,23,294,20231004141305,0,0,0
RB,24635,22474,7828,8463,19,19,23,294,20231004141305,0,0,0
,24637,22488,7829,8464,0,19,23,294,20231004141305,0,0,0
,24640,22488,7830,8465,1,19,23,294,20231004141305,0,0,0
,24643,22488,7831,8466,2,19,23,294,20231004141305,0,0,0
,24646,22488,7832,8467,3,19,23,294,20231004141305,0,0,0
,24649,22488,7833,8468,4,19,23,294,20231004141305,0,0,0
,24652,22496,7834,8469,5,19,23,294,20231004141305,0,0,0
,24655,22504,7835,8470,6,19,23,294,20231004141305,0,0,0
,24658,22504,7836,8471,7,19,23,294,20231004141305,0,0,0
,24661,22504,7837,8472,8,19,23,294,20231004141305,0,0,0
,24664,22512,7838,8473,9,19,23,294,20231004141305,0,0,0
,24667,22512,7839,8474,10,19,23,294,20231004141305,0,0,0
,24670,22512,7840,8475,11,19,23,294,20231004141305,0,0,0
,24673,22514,7841,8476,12,19,23,294,20231004141305,0,0,0
,24676,22514,7842,8477,13,19,23,294,20231004141305,0,0,0
,24679,22522,7843,8478,14,19,23,294,20231004141305,0,0,0
,24682,22522,7844,8479,15,19,23,294,20231004141305,0,0,0
,24685,22522,7845,8480,16,19,23,294,20231004141305,0,0,0
,24688,22530,7846,8481,17,19,23,294,20231004141305,0,0,0
,24691,22530,7847,8482,18,19,23,294,20231004141305,0,0,0
,24694,22530,7848,8483,19,19,23,294,20231004141305,0,0,0
,24697,22538,7849,8484,20,19,23,294,20231004141305,0,0,0
,24700,22538,7850,8485,21,19,23,294,20231004141305,0,0,0
,24703,22541,7851,8486,22,19,23,294,20231004141305,0,0,0
,24706,22549,7852,8487,23,19,23,294,20231004141305,0,0,0
,24709,22549,7853,8488,24,19,23,294,20231004141305,0,0,0
,24712,22549,7854,8489,25,19,23,294,20231004141305,0,0,0
,24715,22552,7855,8490,26,19,23,294,20231004141305,0,0,0
,24718,22552,7856,8491,27,19,23,294,20231004141305,0,0,0
,24721,22555,7857,8492,28,19,23,294,20231004141305,0,0,0
,24724,22563,7858,8493,29,19,23,294,20231004141305,0,0,0
,24727,22565,7859,8494,30,19,23,294,20231004141305,0,0,0
,24730,22568,7860,8495,31,19,23,294,20231004141305,0,0,0
,24733,22568,7861,8496,32,19,23,294,20231004141305,0,0,0
,24736,22568,7862,8497,33,19,23,294,20231004141305,0,0,0
,24739,22576,7863,8498,34,19,23,294,20231004141305,0,0,0
,24742,22576,7864,8499,35,19,23,294,20231004141305,0,0,0
,24745,22576,7865,8500,36,19,23,294,20231004141305,0,0,0
,24748,22576,7866,8501,37,19,23,294,20231004141305,0,0,0
,24751,22579,7867,8502,38,19,23,294,20231004141305,0,0,0
,24754,22579,7868,8503,39,19,23,294,20231004141305,0,0,0
,24757,22579,7869,8504,40,19,23,294,20231004141305,0,0,0
,24760,22579,7870,8505,41,19,23,294,20231004141305,0,0,0
,24763,22582,7871,8506,42,19,23,294,20231004141305,0,0,0
,24766,22582,7872,8507,43,19,23,294,20231004141305,0,0,0
,24769,22582,7873,8508,44,19,23,294,20231004141305,0,0,0
,24772,22582,7874,8509,45,19,23,294,20231004141305,0,0,0
,24775,22582,7875,8510,46,19,23,294,20231004141305,0,0,0
,24778,22582,7876,8511,47,19,23,294,20231004141305,0,0,0
,24781,22582,7877,8512,48,19,23,294,20231004141305,0,0,0
,24784,22582,7878,8513,49,19,23,294,20231004141305,0,0,0
,24787,22582,7879,8514,50,19,23,294,20231004141305,0,0,0
,24790,22590,7880,8515,51,19,23,294,20231004141305,0,0,0
,24793,22598,7881,8516,52,19,23,294,20231004141305,0,0,0
,24796,22600,7882,8517,53,19,23,294,20231004141305,0,0,0
,24799,22600,7883,8518,54,19,23,294,20231004141305,0,0,0
,24802,22600,7884,8519,55,19,23,294,20231004141305,0,0,0
,24805,22600,7885,8520,56,19,23,294,20231004141305,0,0,0
,24808,22608,7886,8521,57,19,23,294,20231004141305,0,0,0
,24811,22616,7887,8522,58,19,23,294,20231004141305,0,0,0
,24814,22624,7888,8523,59,19,23,294,20231004141305,0,0,0
,24817,22627,7889,8524,60,19,23,294,20231004141305,0,0,0
,24820,22627,7890,8525,61,19,23,294,20231004141305,0,0,0
,24823,22627,7891,8526,62,19,23,294,20231004141305,0,0,0
,24826,22627,7892,8527,63,19,23,294,20231004141305,0,0,0
,24829,22627,7893,8528,64,19,23,294,20231004141305,0,0,0
,24832,22630,7894,8529,65,19,23,294,20231004141305,0,0,0
,24835,22630,7895,8530,66,19,23,294,20231004141305,0,0,0
,24838,22638,7896,8531,67,19,23,294,20231004141305,0,0,0
,24841,22638,7897,8532,68,19,23,294,20231004141305,0,0,0
,24844,22638,7898,8533,69,19,23,294,20231004141305,0,0,0
,24847,22638,7899,8534,70,19,23,294,20231004141305,0,0,0
,24850,22641,7900,8535,71,19,23,294,20231004141305,0,0,0
,24853,22641,7901,8536,72,19,23,294,20231004141305,0,0,0
,24856,22641,7902,8537,73,19,23,294,20231004141305,0,0,0
,24859,22641,7903,8538,74,19,23,294,20231004141305,0,0,0
,24862,22649,7904,8539,75,19,23,294,20231004141305,0,0,0
,24865,22649,7905,8540,76,19,23,294,20231004141305,0,0,0
,24868,22649,7906,8541,77,19,23,294,20231004141305,0,0,0
,24871,22649,7907,8542,78,19,23,294,20231004141305,0,0,0
,24874,22652,7908,8543,79,19,23,294,20231004141305,0,0,0
,24877,22660,7909,8544,80,19,23,294,20231004141305,0,0,0
,24880,22660,7910,8545,81,19,23,294,20231004141305,0,0,0
,24883,22668,7911,8546,82,19,23,294,20231004141305,0,0,0
,24886,22668,7912,8547,83,19,23,294,20231004141305,0,0,0
,24889,22668,7913,8548,84,19,23,294,20231004141305,0,0,0
,24892,22668,7914,8549,85,19,23,294,20231004141305,0,0,0
,24895,22668,7915,8550,86,19,23,294,20231004141305,0,0,0
,24898,22676,7916,8551,87,19,23,294,20231004141305,0,0,0
,24901,22676,7917,8552,88,19,23,294,20231004141305,0,0,0
,24904,22676,7918,8553,89,19,23,294,20231004141305,0,0,0
,24907,22678,7919,8554,90,19,23,294,20231004141305,0,0,0
,24910,22686,7920,8555,91,19,23,294,20231004141305,0,0,0
,24913,22686,7921,8556,92,19,23,294,20231004141305,0,0,0
,24916,22686,7922,8557,93,19,23,294,20231004141305,0,0,0
,24919,22686,7923,8558,94,19,23,294,20231004141305,0,0,0
,24922,22686,7924,8559,95,19,23,294,20231004141305,0,0,0
,24925,22686,7925,8560,96,19,23,294,20231004141305,0,0,0
,24928,22686,7926,8561,97,19,23,294,20231004141305,0,0,0
,24931,22686,7927,8562,98,19,23,294,20231004141305,0,0,0
,24934,22686,7928,8563,99,19,23,294,20231004141305,0,0,0
,24937,22686,7929,8564,100,19,23,294,20231004141305,0,0,0
,24940,22686,7930,8565,101,19,23,294,20231004141305,0,0,0
,24943,22686,7931,8566,102,19,23,294,20231004141305,0,0,0
,24946,22694,7932,8567,103,19,23,294,20231004141305,0,0,0
,24949,22694,7933,8568,104,19,23,294,20231004141305,0,0,0
,24952,22702,7934,8569,105,19,23,294,20231004141305,0,0,0
,24955,22702,7935,8570,106,19,23,294,20231004141305,0,0,0
,24958,22702,7936,8571,107,19,23,294,20231004141305,0,0,0
,24961,22710,7937,8572,108,19,23,294,20231004141305,0,0,0
,24964,22710,7938,8573,109,19,23,294,20231004141305,0,0,0
,24967,22710,7939,8574,110,19,23,294,20231004141305,0,0,0
,24970,22710,7940,8575,111,19,23,294,20231004141305,0,0,0
,24973,22710,7941,8576,112,19,23,294,20231004141305,0,0,0
,24976,22710,7942,8577,113,19,23,294,20231004141305,0,0,0
,24979,22710,7943,8578,114,19,23,294,20231004141305,0,0,0
,24982,22710,7944,8579,115,19,23,294,20231004141305,0,0,0
,24985,22718,7945,8580,116,19,23,294,20231004141305,0,0,0
,24988,22718,7946,8581,117,19,23,294,20231004141305,0,0,0
