20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,20314,21073,6364,7048,630,12,28,294,20231122083422
,20317,21073,6365,7049,631,12,28,294,20231122083422
,20320,21076,6366,7050,632,12,28,294,20231122083422
,20323,21076,6367,7051,633,12,28,294,20231122083422
BB,20324,21076,6367,7052,634,12,29,294,20231122083422
BB,20326,21090,6367,7053,634,12,29,294,20231122083422
BB,20328,21104,6367,7054,634,12,29,294,20231122083422
BB,20330,21118,6367,7055,634,12,29,294,20231122083422
BB,20332,21132,6367,7056,634,12,29,294,20231122083422
BB,20334,21146,6367,7057,634,12,29,294,20231122083422
BB,20336,21160,6367,7058,634,12,29,294,20231122083422
BB,20338,21174,6367,7059,634,12,29,294,20231122083422
BB,20340,21188,6367,7060,634,12,29,294,20231122083422
BB,20342,21202,6367,7061,634,12,29,294,20231122083422
BB,20344,21216,6367,7062,634,12,29,294,20231122083422
BB,20346,21230,6367,7063,634,12,29,294,20231122083422
BB,20348,21244,6367,7064,634,12,29,294,20231122083422
BB,20350,21258,6367,7065,634,12,29,294,20231122083422
BB,20352,21272,6367,7066,634,12,29,294,20231122083422
BB,20354,21286,6367,7067,634,12,29,294,20231122083422
BB,20356,21300,6367,7068,634,12,29,294,20231122083422
BB,20358,21314,6367,7069,634,12,29,294,20231122083422
BB,20360,21328,6367,7070,634,12,29,294,20231122083422
BB,20362,21342,6367,7071,634,12,29,294,20231122083422
BB,20364,21356,6367,7072,634,12,29,294,20231122083422
,20366,21370,6368,7073,0,12,29,294,20231122083422
,20369,21370,6369,7074,1,12,29,294,20231122083422
,20372,21370,6370,7075,2,12,29,294,20231122083422
,20375,21370,6371,7076,3,12,29,294,20231122083422
,20378,21370,6372,7077,4,12,29,294,20231122083422
,20381,21370,6373,7078,5,12,29,294,20231122083422
,20384,21370,6374,7079,6,12,29,294,20231122083422
,20387,21370,6375,7080,7,12,29,294,20231122083422
,20390,21370,6376,7081,8,12,29,294,20231122083422
,20393,21370,6377,7082,9,12,29,294,20231122083422
,20396,21378,6378,7083,10,12,29,294,20231122083422
,20399,21378,6379,7084,11,12,29,294,20231122083422
,20402,21378,6380,7085,12,12,29,294,20231122083422
,20405,21378,6381,7086,13,12,29,294,20231122083422
,20408,21378,6382,7087,14,12,29,294,20231122083422
,20411,21381,6383,7088,15,12,29,294,20231122083422
,20414,21383,6384,7089,16,12,29,294,20231122083422
,20417,21383,6385,7090,17,12,29,294,20231122083422
,20420,21383,6386,7091,18,12,29,294,20231122083422
,20423,21383,6387,7092,19,12,29,294,20231122083422
,20426,21386,6388,7093,20,12,29,294,20231122083422
,20429,21394,6389,7094,21,12,29,294,20231122083422
,20432,21394,6390,7095,22,12,29,294,20231122083422
,20435,21397,6391,7096,23,12,29,294,20231122083422
,20438,21405,6392,7097,24,12,29,294,20231122083422
,20441,21405,6393,7098,25,12,29,294,20231122083422
,20444,21408,6394,7099,26,12,29,294,20231122083422
,20447,21411,6395,7100,27,12,29,294,20231122083422
,20450,21411,6396,7101,28,12,29,294,20231122083422
,20453,21411,6397,7102,29,12,29,294,20231122083422
,20456,21411,6398,7103,30,12,29,294,20231122083422
,20459,21411,6399,7104,31,12,29,294,20231122083422
,20462,21411,6400,7105,32,12,29,294,20231122083422
,20465,21411,6401,7106,33,12,29,294,20231122083422
,20468,21411,6402,7107,34,12,29,294,20231122083422
,20471,21411,6403,7108,35,12,29,294,20231122083422
,20474,21411,6404,7109,36,12,29,294,20231122083422
,20477,21411,6405,7110,37,12,29,294,20231122083422
,20480,21414,6406,7111,38,12,29,294,20231122083422
,20483,21414,6407,7112,39,12,29,294,20231122083422
,20486,21422,6408,7113,40,12,29,294,20231122083422
,20489,21422,6409,7114,41,12,29,294,20231122083422
,20492,21422,6410,7115,42,12,29,294,20231122083422
,20495,21425,6411,7116,43,12,29,294,20231122083422
,20498,21425,6412,7117,44,12,29,294,20231122083422
,20501,21425,6413,7118,45,12,29,294,20231122083422
,20504,21425,6414,7119,46,12,29,294,20231122083422
,20507,21425,6415,7120,47,12,29,294,20231122083422
,20510,21425,6416,7121,48,12,29,294,20231122083422
,20513,21433,6417,7122,49,12,29,294,20231122083422
,20516,21433,6418,7123,50,12,29,294,20231122083422
,20519,21433,6419,7124,51,12,29,294,20231122083422
,20522,21433,6420,7125,52,12,29,294,20231122083422
,20525,21433,6421,7126,53,12,29,294,20231122083422
,20528,21433,6422,7127,54,12,29,294,20231122083422
,20531,21433,6423,7128,55,12,29,294,20231122083422
,20534,21433,6424,7129,56,12,29,294,20231122083422
,20537,21433,6425,7130,57,12,29,294,20231122083422
,20540,21433,6426,7131,58,12,29,294,20231122083422
,20543,21433,6427,7132,59,12,29,294,20231122083422
,20546,21433,6428,7133,60,12,29,294,20231122083422
,20549,21433,6429,7134,61,12,29,294,20231122083422
,20552,21433,6430,7135,62,12,29,294,20231122083422
,20555,21441,6431,7136,63,12,29,294,20231122083422
,20558,21441,6432,7137,64,12,29,294,20231122083422
,20561,21441,6433,7138,65,12,29,294,20231122083422
,20564,21441,6434,7139,66,12,29,294,20231122083422
,20567,21449,6435,7140,67,12,29,294,20231122083422
,20570,21449,6436,7141,68,12,29,294,20231122083422
,20573,21449,6437,7142,69,12,29,294,20231122083422
,20576,21449,6438,7143,70,12,29,294,20231122083422
,20579,21452,6439,7144,71,12,29,294,20231122083422
,20582,21452,6440,7145,72,12,29,294,20231122083422
,20585,21455,6441,7146,73,12,29,294,20231122083422
,20588,21455,6442,7147,74,12,29,294,20231122083422
,20591,21463,6443,7148,75,12,29,294,20231122083422
,20594,21463,6444,7149,76,12,29,294,20231122083422
,20597,21463,6445,7150,77,12,29,294,20231122083422
,20600,21471,6446,7151,78,12,29,294,20231122083422
,20603,21474,6447,7152,79,12,29,294,20231122083422
,20606,21474,6448,7153,80,12,29,294,20231122083422
,20609,21474,6449,7154,81,12,29,294,20231122083422
,20612,21482,6450,7155,82,12,29,294,20231122083422
,20615,21490,6451,7156,83,12,29,294,20231122083422
,20618,21490,6452,7157,84,12,29,294,20231122083422
,20621,21490,6453,7158,85,12,29,294,20231122083422
,20624,21498,6454,7159,86,12,29,294,20231122083422
,20627,21506,6455,7160,87,12,29,294,20231122083422
,20630,21506,6456,7161,88,12,29,294,20231122083422
,20633,21506,6457,7162,89,12,29,294,20231122083422
,20636,21509,6458,7163,90,12,29,294,20231122083422
,20639,21509,6459,7164,91,12,29,294,20231122083422
,20642,21509,6460,7165,92,12,29,294,20231122083422
,20645,21509,6461,7166,93,12,29,294,20231122083422
,20648,21509,6462,7167,94,12,29,294,20231122083422
,20651,21509,6463,7168,95,12,29,294,20231122083422
,20654,21509,6464,7169,96,12,29,294,20231122083422
,20657,21509,6465,7170,97,12,29,294,20231122083422
,20660,21509,6466,7171,98,12,29,294,20231122083422
,20663,21509,6467,7172,99,12,29,294,20231122083422
,20666,21509,6468,7173,100,12,29,294,20231122083422
,20669,21509,6469,7174,101,12,29,294,20231122083422
,20672,21509,6470,7175,102,12,29,294,20231122083422
,20675,21509,6471,7176,103,12,29,294,20231122083422
,20678,21509,6472,7177,104,12,29,294,20231122083422
,20681,21517,6473,7178,105,12,29,294,20231122083422
,20684,21520,6474,7179,106,12,29,294,20231122083422
,20687,21528,6475,7180,107,12,29,294,20231122083422
,20690,21528,6476,7181,108,12,29,294,20231122083422
,20693,21530,6477,7182,109,12,29,294,20231122083422
,20696,21530,6478,7183,110,12,29,294,20231122083422
,20699,21533,6479,7184,111,12,29,294,20231122083422
,20702,21533,6480,7185,112,12,29,294,20231122083422
,20705,21541,6481,7186,113,12,29,294,20231122083422
,20708,21549,6482,7187,114,12,29,294,20231122083422
,20711,21549,6483,7188,115,12,29,294,20231122083422
,20714,21549,6484,7189,116,12,29,294,20231122083422
,20717,21549,6485,7190,117,12,29,294,20231122083422
,20720,21552,6486,7191,118,12,29,294,20231122083422
,20723,21560,6487,7192,119,12,29,294,20231122083422
,20726,21560,6488,7193,120,12,29,294,20231122083422
,20729,21560,6489,7194,121,12,29,294,20231122083422
,20732,21563,6490,7195,122,12,29,294,20231122083422
,20735,21566,6491,7196,123,12,29,294,20231122083422
,20738,21566,6492,7197,124,12,29,294,20231122083422
,20741,21566,6493,7198,125,12,29,294,20231122083422
,20744,21566,6494,7199,126,12,29,294,20231122083422
,20747,21574,6495,7200,127,12,29,294,20231122083422
,20750,21574,6496,7201,128,12,29,294,20231122083422
,20753,21574,6497,7202,129,12,29,294,20231122083422
,20756,21574,6498,7203,130,12,29,294,20231122083422
,20759,21582,6499,7204,131,12,29,294,20231122083422
,20762,21582,6500,7205,132,12,29,294,20231122083422
,20765,21582,6501,7206,133,12,29,294,20231122083422
,20768,21582,6502,7207,134,12,29,294,20231122083422
,20771,21582,6503,7208,135,12,29,294,20231122083422
,20774,21585,6504,7209,136,12,29,294,20231122083422
,20777,21588,6505,7210,137,12,29,294,20231122083422
,20780,21588,6506,7211,138,12,29,294,20231122083422
,20783,21588,6507,7212,139,12,29,294,20231122083422
,20786,21588,6508,7213,140,12,29,294,20231122083422
,20789,21588,6509,7214,141,12,29,294,20231122083422
,20792,21588,6510,7215,142,12,29,294,20231122083422
,20795,21590,6511,7216,143,12,29,294,20231122083422
,20798,21590,6512,7217,144,12,29,294,20231122083422
,20801,21590,6513,7218,145,12,29,294,20231122083422
,20804,21593,6514,7219,146,12,29,294,20231122083422
,20807,21593,6515,7220,147,12,29,294,20231122083422
,20810,21593,6516,7221,148,12,29,294,20231122083422
,20813,21593,6517,7222,149,12,29,294,20231122083422
,20816,21593,6518,7223,150,12,29,294,20231122083422
,20819,21593,6519,7224,151,12,29,294,20231122083422
,20822,21593,6520,7225,152,12,29,294,20231122083422
,20825,21593,6521,7226,153,12,29,294,20231122083422
,20828,21593,6522,7227,154,12,29,294,20231122083422
,20831,21593,6523,7228,155,12,29,294,20231122083422
,20834,21596,6524,7229,156,12,29,294,20231122083422
,20837,21596,6525,7230,157,12,29,294,20231122083422
,20840,21596,6526,7231,158,12,29,294,20231122083422
,20843,21596,6527,7232,159,12,29,294,20231122083422
,20846,21596,6528,7233,160,12,29,294,20231122083422
,20849,21599,6529,7234,161,12,29,294,20231122083422
,20852,21607,6530,7235,162,12,29,294,20231122083422
,20855,21607,6531,7236,163,12,29,294,20231122083422
,20858,21607,6532,7237,164,12,29,294,20231122083422
,20861,21607,6533,7238,165,12,29,294,20231122083422
,20864,21607,6534,7239,166,12,29,294,20231122083422
,20867,21607,6535,7240,167,12,29,294,20231122083422
,20870,21610,6536,7241,168,12,29,294,20231122083422
,20873,21618,6537,7242,169,12,29,294,20231122083422
,20876,21626,6538,7243,170,12,29,294,20231122083422
,20879,21626,6539,7244,171,12,29,294,20231122083422
,20882,21626,6540,7245,172,12,29,294,20231122083422
,20885,21626,6541,7246,173,12,29,294,20231122083422
,20888,21626,6542,7247,174,12,29,294,20231122083422
,20891,21634,6543,7248,175,12,29,294,20231122083422
,20894,21637,6544,7249,176,12,29,294,20231122083422
,20897,21637,6545,7250,177,12,29,294,20231122083422
,20900,21640,6546,7251,178,12,29,294,20231122083422
,20903,21640,6547,7252,179,12,29,294,20231122083422
,20906,21640,6548,7253,180,12,29,294,20231122083422
,20909,21640,6549,7254,181,12,29,294,20231122083422
,20912,21648,6550,7255,182,12,29,294,20231122083422
,20915,21648,6551,7256,183,12,29,294,20231122083422
,20918,21648,6552,7257,184,12,29,294,20231122083422
,20921,21648,6553,7258,185,12,29,294,20231122083422
,20924,21648,6554,7259,186,12,29,294,20231122083422
,20927,21651,6555,7260,187,12,29,294,20231122083422
,20930,21651,6556,7261,188,12,29,294,20231122083422
,20933,21659,6557,7262,189,12,29,294,20231122083422
,20936,21667,6558,7263,190,12,29,294,20231122083422
,20939,21667,6559,7264,191,12,29,294,20231122083422
,20942,21667,6560,7265,192,12,29,294,20231122083422
,20945,21667,6561,7266,193,12,29,294,20231122083422
,20948,21667,6562,7267,194,12,29,294,20231122083422
,20951,21667,6563,7268,195,12,29,294,20231122083422
,20954,21667,6564,7269,196,12,29,294,20231122083422
,20957,21667,6565,7270,197,12,29,294,20231122083422
,20960,21667,6566,7271,198,12,29,294,20231122083422
,20963,21667,6567,7272,199,12,29,294,20231122083422
,20966,21675,6568,7273,200,12,29,294,20231122083422
,20969,21678,6569,7274,201,12,29,294,20231122083422
,20972,21678,6570,7275,202,12,29,294,20231122083422
,20975,21681,6571,7276,203,12,29,294,20231122083422
,20978,21684,6572,7277,204,12,29,294,20231122083422
,20981,21684,6573,7278,205,12,29,294,20231122083422
,20984,21684,6574,7279,206,12,29,294,20231122083422
,20987,21684,6575,7280,207,12,29,294,20231122083422
,20990,21684,6576,7281,208,12,29,294,20231122083422
,20993,21692,6577,7282,209,12,29,294,20231122083422
,20996,21692,6578,7283,210,12,29,294,20231122083422
,20999,21695,6579,7284,211,12,29,294,20231122083422
,21002,21695,6580,7285,212,12,29,294,20231122083422
,21005,21695,6581,7286,213,12,29,294,20231122083422
,21008,21695,6582,7287,214,12,29,294,20231122083422
,21011,21695,6583,7288,215,12,29,294,20231122083422
BB,21012,21695,6583,7289,216,12,30,294,20231122083422
BB,21014,21709,6583,7290,216,12,30,294,20231122083422
BB,21016,21723,6583,7291,216,12,30,294,20231122083422
BB,21018,21737,6583,7292,216,12,30,294,20231122083422
BB,21020,21751,6583,7293,216,12,30,294,20231122083422
BB,21022,21765,6583,7294,216,12,30,294,20231122083422
BB,21024,21779,6583,7295,216,12,30,294,20231122083422
BB,21026,21793,6583,7296,216,12,30,294,20231122083422
BB,21028,21807,6583,7297,216,12,30,294,20231122083422
BB,21030,21821,6583,7298,216,12,30,294,20231122083422
BB,21032,21835,6583,7299,216,12,30,294,20231122083422
BB,21034,21849,6583,7300,216,12,30,294,20231122083422
BB,21036,21863,6583,7301,216,12,30,294,20231122083422
BB,21038,21877,6583,7302,216,12,30,294,20231122083422
BB,21040,21891,6583,7303,216,12,30,294,20231122083422
BB,21042,21905,6583,7304,216,12,30,294,20231122083422
BB,21044,21919,6583,7305,216,12,30,294,20231122083422
BB,21046,21933,6583,7306,216,12,30,294,20231122083422
BB,21048,21947,6583,7307,216,12,30,294,20231122083422
BB,21050,21961,6583,7308,216,12,30,294,20231122083422
BB,21052,21975,6583,7309,216,12,30,294,20231122083422
,21054,21989,6584,7310,0,12,30,294,20231122083422
,21057,21997,6585,7311,1,12,30,294,20231122083422
,21060,22000,6586,7312,2,12,30,294,20231122083422
,21063,22003,6587,7313,3,12,30,294,20231122083422
,21066,22003,6588,7314,4,12,30,294,20231122083422
,21069,22003,6589,7315,5,12,30,294,20231122083422
,21072,22003,6590,7316,6,12,30,294,20231122083422
,21075,22011,6591,7317,7,12,30,294,20231122083422
,21078,22011,6592,7318,8,12,30,294,20231122083422
,21081,22011,6593,7319,9,12,30,294,20231122083422
,21084,22011,6594,7320,10,12,30,294,20231122083422
,21087,22019,6595,7321,11,12,30,294,20231122083422
,21090,22019,6596,7322,12,12,30,294,20231122083422
,21093,22019,6597,7323,13,12,30,294,20231122083422
,21096,22019,6598,7324,14,12,30,294,20231122083422
,21099,22027,6599,7325,15,12,30,294,20231122083422
,21102,22027,6600,7326,16,12,30,294,20231122083422
,21105,22035,6601,7327,17,12,30,294,20231122083422
,21108,22043,6602,7328,18,12,30,294,20231122083422
,21111,22043,6603,7329,19,12,30,294,20231122083422
,21114,22046,6604,7330,20,12,30,294,20231122083422
,21117,22046,6605,7331,21,12,30,294,20231122083422
,21120,22046,6606,7332,22,12,30,294,20231122083422
,21123,22054,6607,7333,23,12,30,294,20231122083422
,21126,22057,6608,7334,24,12,30,294,20231122083422
,21129,22065,6609,7335,25,12,30,294,20231122083422
,21132,22073,6610,7336,26,12,30,294,20231122083422
,21135,22073,6611,7337,27,12,30,294,20231122083422
,21138,22073,6612,7338,28,12,30,294,20231122083422
,21141,22073,6613,7339,29,12,30,294,20231122083422
,21144,22076,6614,7340,30,12,30,294,20231122083422
,21147,22079,6615,7341,31,12,30,294,20231122083422
,21150,22079,6616,7342,32,12,30,294,20231122083422
,21153,22079,6617,7343,33,12,30,294,20231122083422
,21156,22079,6618,7344,34,12,30,294,20231122083422
,21159,22079,6619,7345,35,12,30,294,20231122083422
,21162,22079,6620,7346,36,12,30,294,20231122083422
,21165,22079,6621,7347,37,12,30,294,20231122083422
,21168,22087,6622,7348,38,12,30,294,20231122083422
,21171,22087,6623,7349,39,12,30,294,20231122083422
,21174,22087,6624,7350,40,12,30,294,20231122083422
,21177,22087,6625,7351,41,12,30,294,20231122083422
,21180,22087,6626,7352,42,12,30,294,20231122083422
,21183,22095,6627,7353,43,12,30,294,20231122083422
,21186,22098,6628,7354,44,12,30,294,20231122083422
,21189,22106,6629,7355,45,12,30,294,20231122083422
,21192,22106,6630,7356,46,12,30,294,20231122083422
,21195,22106,6631,7357,47,12,30,294,20231122083422
,21198,22109,6632,7358,48,12,30,294,20231122083422
,21201,22109,6633,7359,49,12,30,294,20231122083422
,21204,22109,6634,7360,50,12,30,294,20231122083422
,21207,22109,6635,7361,51,12,30,294,20231122083422
,21210,22112,6636,7362,52,12,30,294,20231122083422
,21213,22115,6637,7363,53,12,30,294,20231122083422
,21216,22115,6638,7364,54,12,30,294,20231122083422
,21219,22115,6639,7365,55,12,30,294,20231122083422
,21222,22115,6640,7366,56,12,30,294,20231122083422
,21225,22115,6641,7367,57,12,30,294,20231122083422
,21228,22115,6642,7368,58,12,30,294,20231122083422
,21231,22117,6643,7369,59,12,30,294,20231122083422
,21234,22120,6644,7370,60,12,30,294,20231122083422
,21237,22128,6645,7371,61,12,30,294,20231122083422
,21240,22131,6646,7372,62,12,30,294,20231122083422
,21243,22131,6647,7373,63,12,30,294,20231122083422
,21246,22131,6648,7374,64,12,30,294,20231122083422
,21249,22131,6649,7375,65,12,30,294,20231122083422
,21252,22131,6650,7376,66,12,30,294,20231122083422
,21255,22131,6651,7377,67,12,30,294,20231122083422
,21258,22131,6652,7378,68,12,30,294,20231122083422
,21261,22139,6653,7379,69,12,30,294,20231122083422
,21264,22139,6654,7380,70,12,30,294,20231122083422
,21267,22139,6655,7381,71,12,30,294,20231122083422
,21270,22139,6656,7382,72,12,30,294,20231122083422
,21273,22139,6657,7383,73,12,30,294,20231122083422
,21276,22139,6658,7384,74,12,30,294,20231122083422
