20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,19579,19089,6158,6749,311,24,19,294,20230919092437
,19582,19097,6159,6750,312,24,19,294,20230919092437
,19585,19097,6160,6751,313,24,19,294,20230919092437
,19588,19097,6161,6752,314,24,19,294,20230919092437
,19591,19099,6162,6753,315,24,19,294,20230919092437
,19594,19099,6163,6754,316,24,19,294,20230919092437
,19597,19099,6164,6755,317,24,19,294,20230919092437
,19600,19099,6165,6756,318,24,19,294,20230919092437
,19603,19099,6166,6757,319,24,19,294,20230919092437
,19606,19099,6167,6758,320,24,19,294,20230919092437
,19609,19107,6168,6759,321,24,19,294,20230919092437
,19612,19107,6169,6760,322,24,19,294,20230919092437
,19615,19115,6170,6761,323,24,19,294,20230919092437
,19618,19115,6171,6762,324,24,19,294,20230919092437
,19621,19115,6172,6763,325,24,19,294,20230919092437
,19624,19115,6173,6764,326,24,19,294,20230919092437
,19627,19115,6174,6765,327,24,19,294,20230919092437
,19630,19115,6175,6766,328,24,19,294,20230919092437
,19633,19123,6176,6767,329,24,19,294,20230919092437
,19636,19126,6177,6768,330,24,19,294,20230919092437
,19639,19126,6178,6769,331,24,19,294,20230919092437
,19642,19134,6179,6770,332,24,19,294,20230919092437
,19645,19134,6180,6771,333,24,19,294,20230919092437
,19648,19136,6181,6772,334,24,19,294,20230919092437
,19651,19144,6182,6773,335,24,19,294,20230919092437
,19654,19144,6183,6774,336,24,19,294,20230919092437
,19657,19144,6184,6775,337,24,19,294,20230919092437
,19660,19144,6185,6776,338,24,19,294,20230919092437
,19663,19144,6186,6777,339,24,19,294,20230919092437
,19666,19144,6187,6778,340,24,19,294,20230919092437
,19669,19146,6188,6779,341,24,19,294,20230919092437
,19672,19149,6189,6780,342,24,19,294,20230919092437
,19675,19149,6190,6781,343,24,19,294,20230919092437
,19678,19149,6191,6782,344,24,19,294,20230919092437
,19681,19149,6192,6783,345,24,19,294,20230919092437
,19684,19152,6193,6784,346,24,19,294,20230919092437
,19687,19155,6194,6785,347,24,19,294,20230919092437
,19690,19155,6195,6786,348,24,19,294,20230919092437
,19693,19163,6196,6787,349,24,19,294,20230919092437
,19696,19171,6197,6788,350,24,19,294,20230919092437
,19699,19171,6198,6789,351,24,19,294,20230919092437
,19702,19171,6199,6790,352,24,19,294,20230919092437
,19705,19171,6200,6791,353,24,19,294,20230919092437
,19708,19171,6201,6792,354,24,19,294,20230919092437
,19711,19171,6202,6793,355,24,19,294,20230919092437
,19714,19171,6203,6794,356,24,19,294,20230919092437
,19717,19171,6204,6795,357,24,19,294,20230919092437
,19720,19171,6205,6796,358,24,19,294,20230919092437
,19723,19171,6206,6797,359,24,19,294,20230919092437
,19726,19171,6207,6798,360,24,19,294,20230919092437
,19729,19171,6208,6799,361,24,19,294,20230919092437
,19732,19174,6209,6800,362,24,19,294,20230919092437
,19735,19174,6210,6801,363,24,19,294,20230919092437
,19738,19174,6211,6802,364,24,19,294,20230919092437
,19741,19174,6212,6803,365,24,19,294,20230919092437
,19744,19174,6213,6804,366,24,19,294,20230919092437
,19747,19182,6214,6805,367,24,19,294,20230919092437
,19750,19182,6215,6806,368,24,19,294,20230919092437
,19753,19182,6216,6807,369,24,19,294,20230919092437
,19756,19182,6217,6808,370,24,19,294,20230919092437
,19759,19190,6218,6809,371,24,19,294,20230919092437
,19762,19190,6219,6810,372,24,19,294,20230919092437
,19765,19198,6220,6811,373,24,19,294,20230919092437
,19768,19198,6221,6812,374,24,19,294,20230919092437
,19771,19201,6222,6813,375,24,19,294,20230919092437
,19774,19209,6223,6814,376,24,19,294,20230919092437
,19777,19209,6224,6815,377,24,19,294,20230919092437
,19780,19209,6225,6816,378,24,19,294,20230919092437
,19783,19217,6226,6817,379,24,19,294,20230919092437
,19786,19217,6227,6818,380,24,19,294,20230919092437
,19789,19217,6228,6819,381,24,19,294,20230919092437
,19792,19220,6229,6820,382,24,19,294,20230919092437
,19795,19228,6230,6821,383,24,19,294,20230919092437
,19798,19228,6231,6822,384,24,19,294,20230919092437
,19801,19228,6232,6823,385,24,19,294,20230919092437
,19804,19228,6233,6824,386,24,19,294,20230919092437
,19807,19228,6234,6825,387,24,19,294,20230919092437
,19810,19228,6235,6826,388,24,19,294,20230919092437
,19811,19229,6236,6827,389,24,19,294,20230919092437
RB,19812,19229,6236,6828,390,25,19,294,20230919092437
RB,19814,19243,6236,6829,390,25,19,294,20230919092437
RB,19816,19257,6236,6830,390,25,19,294,20230919092437
RB,19818,19271,6236,6831,390,25,19,294,20230919092437
RB,19820,19285,6236,6832,390,25,19,294,20230919092437
RB,19822,19299,6236,6833,390,25,19,294,20230919092437
RB,19824,19313,6236,6834,390,25,19,294,20230919092437
RB,19826,19327,6236,6835,390,25,19,294,20230919092437
,19828,19341,6237,6836,0,25,19,294,20230919092437
,19831,19341,6238,6837,1,25,19,294,20230919092437
,19834,19341,6239,6838,2,25,19,294,20230919092437
,19837,19349,6240,6839,3,25,19,294,20230919092437
,19840,19349,6241,6840,4,25,19,294,20230919092437
,19843,19349,6242,6841,5,25,19,294,20230919092437
,19846,19349,6243,6842,6,25,19,294,20230919092437
,19849,19349,6244,6843,7,25,19,294,20230919092437
,19852,19349,6245,6844,8,25,19,294,20230919092437
,19855,19349,6246,6845,9,25,19,294,20230919092437
,19858,19352,6247,6846,10,25,19,294,20230919092437
,19861,19352,6248,6847,11,25,19,294,20230919092437
,19864,19352,6249,6848,12,25,19,294,20230919092437
,19865,19352,6250,6849,13,25,19,294,20230919092437
BB,19866,19352,6250,6850,14,25,20,294,20230919092437
BB,19868,19366,6250,6851,14,25,20,294,20230919092437
BB,19870,19380,6250,6852,14,25,20,294,20230919092437
BB,19872,19394,6250,6853,14,25,20,294,20230919092437
BB,19874,19408,6250,6854,14,25,20,294,20230919092437
BB,19876,19422,6250,6855,14,25,20,294,20230919092437
BB,19878,19436,6250,6856,14,25,20,294,20230919092437
BB,19880,19450,6250,6857,14,25,20,294,20230919092437
BB,19882,19464,6250,6858,14,25,20,294,20230919092437
BB,19884,19478,6250,6859,14,25,20,294,20230919092437
BB,19886,19492,6250,6860,14,25,20,294,20230919092437
BB,19888,19506,6250,6861,14,25,20,294,20230919092437
BB,19890,19520,6250,6862,14,25,20,294,20230919092437
BB,19892,19534,6250,6863,14,25,20,294,20230919092437
BB,19894,19548,6250,6864,14,25,20,294,20230919092437
BB,19896,19562,6250,6865,14,25,20,294,20230919092437
BB,19898,19576,6250,6866,14,25,20,294,20230919092437
BB,19900,19590,6250,6867,14,25,20,294,20230919092437
BB,19902,19604,6250,6868,14,25,20,294,20230919092437
BB,19904,19618,6250,6869,14,25,20,294,20230919092437
BB,19906,19632,6250,6870,14,25,20,294,20230919092437
,19908,19646,6251,6871,0,25,20,294,20230919092437
,19911,19646,6252,6872,1,25,20,294,20230919092437
,19914,19646,6253,6873,2,25,20,294,20230919092437
,19917,19646,6254,6874,3,25,20,294,20230919092437
,19920,19646,6255,6875,4,25,20,294,20230919092437
,19923,19646,6256,6876,5,25,20,294,20230919092437
,19926,19646,6257,6877,6,25,20,294,20230919092437
,19929,19649,6258,6878,7,25,20,294,20230919092437
,19932,19649,6259,6879,8,25,20,294,20230919092437
,19935,19649,6260,6880,9,25,20,294,20230919092437
,19938,19651,6261,6881,10,25,20,294,20230919092437
,19941,19651,6262,6882,11,25,20,294,20230919092437
,19944,19651,6263,6883,12,25,20,294,20230919092437
,19947,19659,6264,6884,13,25,20,294,20230919092437
,19950,19667,6265,6885,14,25,20,294,20230919092437
,19953,19667,6266,6886,15,25,20,294,20230919092437
,19956,19667,6267,6887,16,25,20,294,20230919092437
,19959,19667,6268,6888,17,25,20,294,20230919092437
,19962,19667,6269,6889,18,25,20,294,20230919092437
,19965,19667,6270,6890,19,25,20,294,20230919092437
,19968,19667,6271,6891,20,25,20,294,20230919092437
,19971,19667,6272,6892,21,25,20,294,20230919092437
,19974,19669,6273,6893,22,25,20,294,20230919092437
,19977,19677,6274,6894,23,25,20,294,20230919092437
,19980,19677,6275,6895,24,25,20,294,20230919092437
,19983,19677,6276,6896,25,25,20,294,20230919092437
,19986,19677,6277,6897,26,25,20,294,20230919092437
,19989,19680,6278,6898,27,25,20,294,20230919092437
,19992,19680,6279,6899,28,25,20,294,20230919092437
,19995,19680,6280,6900,29,25,20,294,20230919092437
,19998,19680,6281,6901,30,25,20,294,20230919092437
,20001,19680,6282,6902,31,25,20,294,20230919092437
,20004,19680,6283,6903,32,25,20,294,20230919092437
,20007,19680,6284,6904,33,25,20,294,20230919092437
,20010,19680,6285,6905,34,25,20,294,20230919092437
,20013,19683,6286,6906,35,25,20,294,20230919092437
,20016,19691,6287,6907,36,25,20,294,20230919092437
,20019,19691,6288,6908,37,25,20,294,20230919092437
,20022,19693,6289,6909,38,25,20,294,20230919092437
,20025,19696,6290,6910,39,25,20,294,20230919092437
,20028,19696,6291,6911,40,25,20,294,20230919092437
,20031,19696,6292,6912,41,25,20,294,20230919092437
,20034,19696,6293,6913,42,25,20,294,20230919092437
,20037,19696,6294,6914,43,25,20,294,20230919092437
,20040,19696,6295,6915,44,25,20,294,20230919092437
,20043,19696,6296,6916,45,25,20,294,20230919092437
,20046,19696,6297,6917,46,25,20,294,20230919092437
,20049,19699,6298,6918,47,25,20,294,20230919092437
,20052,19707,6299,6919,48,25,20,294,20230919092437
,20055,19715,6300,6920,49,25,20,294,20230919092437
,20058,19715,6301,6921,50,25,20,294,20230919092437
,20061,19723,6302,6922,51,25,20,294,20230919092437
,20064,19723,6303,6923,52,25,20,294,20230919092437
,20067,19731,6304,6924,53,25,20,294,20230919092437
,20070,19739,6305,6925,54,25,20,294,20230919092437
,20073,19742,6306,6926,55,25,20,294,20230919092437
,20076,19742,6307,6927,56,25,20,294,20230919092437
,20079,19742,6308,6928,57,25,20,294,20230919092437
,20082,19745,6309,6929,58,25,20,294,20230919092437
,20085,19745,6310,6930,59,25,20,294,20230919092437
,20088,19745,6311,6931,60,25,20,294,20230919092437
,20091,19745,6312,6932,61,25,20,294,20230919092437
,20094,19745,6313,6933,62,25,20,294,20230919092437
,20097,19745,6314,6934,63,25,20,294,20230919092437
,20100,19745,6315,6935,64,25,20,294,20230919092437
,20103,19745,6316,6936,65,25,20,294,20230919092437
,20106,19745,6317,6937,66,25,20,294,20230919092437
,20109,19745,6318,6938,67,25,20,294,20230919092437
,20112,19753,6319,6939,68,25,20,294,20230919092437
,20115,19753,6320,6940,69,25,20,294,20230919092437
,20118,19755,6321,6941,70,25,20,294,20230919092437
BB,20119,19755,6321,6942,71,25,21,294,20230919092437
BB,20121,19769,6321,6943,71,25,21,294,20230919092437
BB,20123,19783,6321,6944,71,25,21,294,20230919092437
BB,20125,19797,6321,6945,71,25,21,294,20230919092437
BB,20127,19811,6321,6946,71,25,21,294,20230919092437
BB,20129,19825,6321,6947,71,25,21,294,20230919092437
BB,20131,19839,6321,6948,71,25,21,294,20230919092437
BB,20133,19853,6321,6949,71,25,21,294,20230919092437
BB,20135,19867,6321,6950,71,25,21,294,20230919092437
BB,20137,19881,6321,6951,71,25,21,294,20230919092437
BB,20139,19895,6321,6952,71,25,21,294,20230919092437
BB,20141,19909,6321,6953,71,25,21,294,20230919092437
BB,20143,19923,6321,6954,71,25,21,294,20230919092437
BB,20145,19937,6321,6955,71,25,21,294,20230919092437
BB,20147,19951,6321,6956,71,25,21,294,20230919092437
BB,20149,19965,6321,6957,71,25,21,294,20230919092437
BB,20151,19979,6321,6958,71,25,21,294,20230919092437
BB,20153,19993,6321,6959,71,25,21,294,20230919092437
BB,20155,20007,6321,6960,71,25,21,294,20230919092437
BB,20157,20021,6321,6961,71,25,21,294,20230919092437
BB,20159,20035,6321,6962,71,25,21,294,20230919092437
,20161,20049,6322,6963,0,25,21,294,20230919092437
,20164,20049,6323,6964,1,25,21,294,20230919092437
,20167,20052,6324,6965,2,25,21,294,20230919092437
,20170,20052,6325,6966,3,25,21,294,20230919092437
,20173,20055,6326,6967,4,25,21,294,20230919092437
,20176,20058,6327,6968,5,25,21,294,20230919092437
,20179,20058,6328,6969,6,25,21,294,20230919092437
,20182,20058,6329,6970,7,25,21,294,20230919092437
,20185,20058,6330,6971,8,25,21,294,20230919092437
,20188,20061,6331,6972,9,25,21,294,20230919092437
,20191,20061,6332,6973,10,25,21,294,20230919092437
,20194,20061,6333,6974,11,25,21,294,20230919092437
,20197,20061,6334,6975,12,25,21,294,20230919092437
,20200,20061,6335,6976,13,25,21,294,20230919092437
,20203,20061,6336,6977,14,25,21,294,20230919092437
,20206,20069,6337,6978,15,25,21,294,20230919092437
,20209,20077,6338,6979,16,25,21,294,20230919092437
,20212,20085,6339,6980,17,25,21,294,20230919092437
,20215,20085,6340,6981,18,25,21,294,20230919092437
,20218,20088,6341,6982,19,25,21,294,20230919092437
,20221,20088,6342,6983,20,25,21,294,20230919092437
,20224,20088,6343,6984,21,25,21,294,20230919092437
,20227,20091,6344,6985,22,25,21,294,20230919092437
,20230,20099,6345,6986,23,25,21,294,20230919092437
,20233,20099,6346,6987,24,25,21,294,20230919092437
,20236,20099,6347,6988,25,25,21,294,20230919092437
,20239,20107,6348,6989,26,25,21,294,20230919092437
,20242,20115,6349,6990,27,25,21,294,20230919092437
,20245,20115,6350,6991,28,25,21,294,20230919092437
,20248,20115,6351,6992,29,25,21,294,20230919092437
,20251,20123,6352,6993,30,25,21,294,20230919092437
,20254,20123,6353,6994,31,25,21,294,20230919092437
,20257,20123,6354,6995,32,25,21,294,20230919092437
,20260,20123,6355,6996,33,25,21,294,20230919092437
,20263,20126,6356,6997,34,25,21,294,20230919092437
,20266,20126,6357,6998,35,25,21,294,20230919092437
,20269,20126,6358,6999,36,25,21,294,20230919092437
,20272,20134,6359,7000,37,25,21,294,20230919092437
,20275,20142,6360,7001,38,25,21,294,20230919092437
RB,20278,20142,6360,7002,39,26,21,294,20230919092437
RB,20280,20156,6360,7003,39,26,21,294,20230919092437
RB,20282,20170,6360,7004,39,26,21,294,20230919092437
RB,20284,20184,6360,7005,39,26,21,294,20230919092437
RB,20286,20198,6360,7006,39,26,21,294,20230919092437
RB,20288,20212,6360,7007,39,26,21,294,20230919092437
RB,20290,20226,6360,7008,39,26,21,294,20230919092437
RB,20292,20240,6360,7009,39,26,21,294,20230919092437
,20294,20254,6361,7010,0,26,21,294,20230919092437
,20297,20257,6362,7011,1,26,21,294,20230919092437
,20300,20257,6363,7012,2,26,21,294,20230919092437
,20303,20257,6364,7013,3,26,21,294,20230919092437
,20306,20257,6365,7014,4,26,21,294,20230919092437
,20309,20257,6366,7015,5,26,21,294,20230919092437
,20312,20257,6367,7016,6,26,21,294,20230919092437
,20315,20257,6368,7017,7,26,21,294,20230919092437
,20318,20265,6369,7018,8,26,21,294,20230919092437
,20321,20265,6370,7019,9,26,21,294,20230919092437
,20324,20265,6371,7020,10,26,21,294,20230919092437
,20327,20268,6372,7021,11,26,21,294,20230919092437
,20330,20268,6373,7022,12,26,21,294,20230919092437
,20333,20268,6374,7023,13,26,21,294,20230919092437
,20336,20268,6375,7024,14,26,21,294,20230919092437
,20339,20268,6376,7025,15,26,21,294,20230919092437
,20342,20268,6377,7026,16,26,21,294,20230919092437
,20345,20268,6378,7027,17,26,21,294,20230919092437
,20348,20268,6379,7028,18,26,21,294,20230919092437
,20351,20268,6380,7029,19,26,21,294,20230919092437
,20354,20268,6381,7030,20,26,21,294,20230919092437
,20357,20268,6382,7031,21,26,21,294,20230919092437
,20360,20268,6383,7032,22,26,21,294,20230919092437
,20363,20271,6384,7033,23,26,21,294,20230919092437
,20366,20279,6385,7034,24,26,21,294,20230919092437
,20369,20282,6386,7035,25,26,21,294,20230919092437
,20372,20290,6387,7036,26,26,21,294,20230919092437
,20375,20290,6388,7037,27,26,21,294,20230919092437
,20378,20290,6389,7038,28,26,21,294,20230919092437
,20381,20290,6390,7039,29,26,21,294,20230919092437
,20384,20298,6391,7040,30,26,21,294,20230919092437
,20387,20298,6392,7041,31,26,21,294,20230919092437
,20390,20306,6393,7042,32,26,21,294,20230919092437
,20393,20306,6394,7043,33,26,21,294,20230919092437
,20396,20306,6395,7044,34,26,21,294,20230919092437
,20399,20306,6396,7045,35,26,21,294,20230919092437
,20402,20309,6397,7046,36,26,21,294,20230919092437
,20405,20317,6398,7047,37,26,21,294,20230919092437
,20408,20317,6399,7048,38,26,21,294,20230919092437
,20411,20325,6400,7049,39,26,21,294,20230919092437
,20414,20333,6401,7050,40,26,21,294,20230919092437
,20417,20333,6402,7051,41,26,21,294,20230919092437
,20420,20333,6403,7052,42,26,21,294,20230919092437
,20423,20341,6404,7053,43,26,21,294,20230919092437
,20426,20344,6405,7054,44,26,21,294,20230919092437
,20429,20344,6406,7055,45,26,21,294,20230919092437
,20432,20344,6407,7056,46,26,21,294,20230919092437
,20435,20347,6408,7057,47,26,21,294,20230919092437
,20438,20347,6409,7058,48,26,21,294,20230919092437
,20441,20355,6410,7059,49,26,21,294,20230919092437
,20444,20363,6411,7060,50,26,21,294,20230919092437
,20447,20363,6412,7061,51,26,21,294,20230919092437
,20450,20363,6413,7062,52,26,21,294,20230919092437
,20453,20363,6414,7063,53,26,21,294,20230919092437
,20456,20363,6415,7064,54,26,21,294,20230919092437
,20459,20363,6416,7065,55,26,21,294,20230919092437
,20462,20363,6417,7066,56,26,21,294,20230919092437
,20465,20366,6418,7067,57,26,21,294,20230919092437
,20468,20366,6419,7068,58,26,21,294,20230919092437
,20471,20366,6420,7069,59,26,21,294,20230919092437
,20474,20369,6421,7070,60,26,21,294,20230919092437
,20477,20377,6422,7071,61,26,21,294,20230919092437
,20480,20380,6423,7072,62,26,21,294,20230919092437
,20483,20380,6424,7073,63,26,21,294,20230919092437
,20486,20380,6425,7074,64,26,21,294,20230919092437
,20489,20380,6426,7075,65,26,21,294,20230919092437
,20492,20380,6427,7076,66,26,21,294,20230919092437
,20495,20388,6428,7077,67,26,21,294,20230919092437
,20498,20388,6429,7078,68,26,21,294,20230919092437
,20501,20396,6430,7079,69,26,21,294,20230919092437
,20504,20396,6431,7080,70,26,21,294,20230919092437
,20507,20396,6432,7081,71,26,21,294,20230919092437
,20510,20396,6433,7082,72,26,21,294,20230919092437
,20513,20396,6434,7083,73,26,21,294,20230919092437
,20516,20396,6435,7084,74,26,21,294,20230919092437
,20519,20396,6436,7085,75,26,21,294,20230919092437
,20522,20399,6437,7086,76,26,21,294,20230919092437
,20525,20407,6438,7087,77,26,21,294,20230919092437
,20528,20407,6439,7088,78,26,21,294,20230919092437
,20531,20410,6440,7089,79,26,21,294,20230919092437
,20534,20418,6441,7090,80,26,21,294,20230919092437
,20537,20418,6442,7091,81,26,21,294,20230919092437
