20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,21901,22392,6862,7579,2,24,25,294,20230929082347
,21904,22392,6863,7580,3,24,25,294,20230929082347
,21907,22400,6864,7581,4,24,25,294,20230929082347
,21910,22400,6865,7582,5,24,25,294,20230929082347
,21913,22400,6866,7583,6,24,25,294,20230929082347
,21916,22403,6867,7584,7,24,25,294,20230929082347
,21919,22403,6868,7585,8,24,25,294,20230929082347
,21922,22403,6869,7586,9,24,25,294,20230929082347
,21925,22403,6870,7587,10,24,25,294,20230929082347
,21928,22403,6871,7588,11,24,25,294,20230929082347
,21931,22403,6872,7589,12,24,25,294,20230929082347
,21934,22403,6873,7590,13,24,25,294,20230929082347
,21937,22411,6874,7591,14,24,25,294,20230929082347
,21940,22411,6875,7592,15,24,25,294,20230929082347
,21943,22419,6876,7593,16,24,25,294,20230929082347
,21946,22427,6877,7594,17,24,25,294,20230929082347
,21949,22430,6878,7595,18,24,25,294,20230929082347
,21952,22438,6879,7596,19,24,25,294,20230929082347
,21955,22438,6880,7597,20,24,25,294,20230929082347
,21958,22438,6881,7598,21,24,25,294,20230929082347
,21961,22438,6882,7599,22,24,25,294,20230929082347
,21964,22438,6883,7600,23,24,25,294,20230929082347
,21967,22438,6884,7601,24,24,25,294,20230929082347
,21970,22438,6885,7602,25,24,25,294,20230929082347
,21973,22438,6886,7603,26,24,25,294,20230929082347
,21976,22438,6887,7604,27,24,25,294,20230929082347
,21979,22441,6888,7605,28,24,25,294,20230929082347
,21982,22441,6889,7606,29,24,25,294,20230929082347
,21985,22444,6890,7607,30,24,25,294,20230929082347
,21988,22444,6891,7608,31,24,25,294,20230929082347
,21991,22447,6892,7609,32,24,25,294,20230929082347
,21994,22450,6893,7610,33,24,25,294,20230929082347
,21997,22453,6894,7611,34,24,25,294,20230929082347
,22000,22453,6895,7612,35,24,25,294,20230929082347
,22003,22461,6896,7613,36,24,25,294,20230929082347
,22006,22461,6897,7614,37,24,25,294,20230929082347
,22009,22464,6898,7615,38,24,25,294,20230929082347
,22012,22472,6899,7616,39,24,25,294,20230929082347
,22015,22472,6900,7617,40,24,25,294,20230929082347
,22018,22472,6901,7618,41,24,25,294,20230929082347
,22021,22472,6902,7619,42,24,25,294,20230929082347
,22024,22472,6903,7620,43,24,25,294,20230929082347
,22027,22480,6904,7621,44,24,25,294,20230929082347
,22030,22488,6905,7622,45,24,25,294,20230929082347
,22033,22491,6906,7623,46,24,25,294,20230929082347
,22036,22499,6907,7624,47,24,25,294,20230929082347
,22039,22499,6908,7625,48,24,25,294,20230929082347
,22042,22499,6909,7626,49,24,25,294,20230929082347
,22045,22499,6910,7627,50,24,25,294,20230929082347
,22048,22499,6911,7628,51,24,25,294,20230929082347
,22051,22499,6912,7629,52,24,25,294,20230929082347
,22054,22499,6913,7630,53,24,25,294,20230929082347
,22057,22499,6914,7631,54,24,25,294,20230929082347
,22060,22507,6915,7632,55,24,25,294,20230929082347
,22063,22507,6916,7633,56,24,25,294,20230929082347
,22066,22515,6917,7634,57,24,25,294,20230929082347
,22069,22518,6918,7635,58,24,25,294,20230929082347
,22072,22526,6919,7636,59,24,25,294,20230929082347
,22075,22526,6920,7637,60,24,25,294,20230929082347
,22078,22526,6921,7638,61,24,25,294,20230929082347
,22081,22534,6922,7639,62,24,25,294,20230929082347
,22084,22542,6923,7640,63,24,25,294,20230929082347
,22087,22550,6924,7641,64,24,25,294,20230929082347
,22090,22550,6925,7642,65,24,25,294,20230929082347
,22093,22558,6926,7643,66,24,25,294,20230929082347
,22096,22566,6927,7644,67,24,25,294,20230929082347
,22099,22566,6928,7645,68,24,25,294,20230929082347
,22102,22566,6929,7646,69,24,25,294,20230929082347
,22105,22574,6930,7647,70,24,25,294,20230929082347
,22108,22574,6931,7648,71,24,25,294,20230929082347
,22111,22574,6932,7649,72,24,25,294,20230929082347
,22114,22574,6933,7650,73,24,25,294,20230929082347
,22117,22574,6934,7651,74,24,25,294,20230929082347
,22120,22574,6935,7652,75,24,25,294,20230929082347
,22123,22574,6936,7653,76,24,25,294,20230929082347
,22126,22574,6937,7654,77,24,25,294,20230929082347
,22129,22574,6938,7655,78,24,25,294,20230929082347
,22132,22574,6939,7656,79,24,25,294,20230929082347
,22135,22574,6940,7657,80,24,25,294,20230929082347
,22138,22577,6941,7658,81,24,25,294,20230929082347
,22141,22577,6942,7659,82,24,25,294,20230929082347
,22144,22579,6943,7660,83,24,25,294,20230929082347
,22147,22579,6944,7661,84,24,25,294,20230929082347
,22150,22582,6945,7662,85,24,25,294,20230929082347
,22153,22590,6946,7663,86,24,25,294,20230929082347
,22156,22590,6947,7664,87,24,25,294,20230929082347
,22159,22590,6948,7665,88,24,25,294,20230929082347
,22162,22598,6949,7666,89,24,25,294,20230929082347
,22165,22598,6950,7667,90,24,25,294,20230929082347
,22168,22598,6951,7668,91,24,25,294,20230929082347
,22171,22598,6952,7669,92,24,25,294,20230929082347
,22174,22606,6953,7670,93,24,25,294,20230929082347
,22177,22606,6954,7671,94,24,25,294,20230929082347
,22180,22606,6955,7672,95,24,25,294,20230929082347
,22183,22606,6956,7673,96,24,25,294,20230929082347
,22186,22614,6957,7674,97,24,25,294,20230929082347
,22189,22622,6958,7675,98,24,25,294,20230929082347
,22192,22622,6959,7676,99,24,25,294,20230929082347
,22195,22622,6960,7677,100,24,25,294,20230929082347
,22198,22624,6961,7678,101,24,25,294,20230929082347
,22201,22624,6962,7679,102,24,25,294,20230929082347
,22204,22624,6963,7680,103,24,25,294,20230929082347
,22207,22624,6964,7681,104,24,25,294,20230929082347
,22210,22624,6965,7682,105,24,25,294,20230929082347
,22213,22624,6966,7683,106,24,25,294,20230929082347
,22216,22624,6967,7684,107,24,25,294,20230929082347
,22219,22624,6968,7685,108,24,25,294,20230929082347
,22222,22627,6969,7686,109,24,25,294,20230929082347
,22225,22627,6970,7687,110,24,25,294,20230929082347
,22228,22627,6971,7688,111,24,25,294,20230929082347
,22231,22627,6972,7689,112,24,25,294,20230929082347
,22234,22627,6973,7690,113,24,25,294,20230929082347
,22237,22627,6974,7691,114,24,25,294,20230929082347
,22240,22627,6975,7692,115,24,25,294,20230929082347
,22243,22627,6976,7693,116,24,25,294,20230929082347
,22246,22627,6977,7694,117,24,25,294,20230929082347
,22249,22627,6978,7695,118,24,25,294,20230929082347
,22252,22627,6979,7696,119,24,25,294,20230929082347
,22255,22627,6980,7697,120,24,25,294,20230929082347
,22258,22635,6981,7698,121,24,25,294,20230929082347
,22261,22635,6982,7699,122,24,25,294,20230929082347
,22264,22635,6983,7700,123,24,25,294,20230929082347
,22267,22635,6984,7701,124,24,25,294,20230929082347
,22270,22635,6985,7702,125,24,25,294,20230929082347
,22273,22643,6986,7703,126,24,25,294,20230929082347
,22276,22643,6987,7704,127,24,25,294,20230929082347
,22279,22646,6988,7705,128,24,25,294,20230929082347
,22282,22654,6989,7706,129,24,25,294,20230929082347
,22285,22654,6990,7707,130,24,25,294,20230929082347
,22288,22657,6991,7708,131,24,25,294,20230929082347
,22291,22660,6992,7709,132,24,25,294,20230929082347
,22294,22660,6993,7710,133,24,25,294,20230929082347
,22297,22660,6994,7711,134,24,25,294,20230929082347
,22300,22663,6995,7712,135,24,25,294,20230929082347
,22303,22666,6996,7713,136,24,25,294,20230929082347
,22306,22666,6997,7714,137,24,25,294,20230929082347
,22309,22669,6998,7715,138,24,25,294,20230929082347
,22312,22669,6999,7716,139,24,25,294,20230929082347
,22315,22669,7000,7717,140,24,25,294,20230929082347
,22318,22677,7001,7718,141,24,25,294,20230929082347
,22321,22677,7002,7719,142,24,25,294,20230929082347
,22324,22677,7003,7720,143,24,25,294,20230929082347
,22327,22677,7004,7721,144,24,25,294,20230929082347
,22330,22677,7005,7722,145,24,25,294,20230929082347
,22333,22685,7006,7723,146,24,25,294,20230929082347
,22336,22685,7007,7724,147,24,25,294,20230929082347
,22339,22693,7008,7725,148,24,25,294,20230929082347
,22342,22701,7009,7726,149,24,25,294,20230929082347
,22345,22701,7010,7727,150,24,25,294,20230929082347
,22348,22701,7011,7728,151,24,25,294,20230929082347
,22351,22701,7012,7729,152,24,25,294,20230929082347
,22354,22701,7013,7730,153,24,25,294,20230929082347
,22357,22701,7014,7731,154,24,25,294,20230929082347
,22360,22701,7015,7732,155,24,25,294,20230929082347
,22363,22701,7016,7733,156,24,25,294,20230929082347
,22366,22701,7017,7734,157,24,25,294,20230929082347
,22369,22709,7018,7735,158,24,25,294,20230929082347
,22372,22709,7019,7736,159,24,25,294,20230929082347
,22375,22717,7020,7737,160,24,25,294,20230929082347
,22378,22720,7021,7738,161,24,25,294,20230929082347
,22381,22720,7022,7739,162,24,25,294,20230929082347
,22384,22720,7023,7740,163,24,25,294,20230929082347
,22387,22728,7024,7741,164,24,25,294,20230929082347
,22390,22736,7025,7742,165,24,25,294,20230929082347
,22393,22736,7026,7743,166,24,25,294,20230929082347
,22396,22736,7027,7744,167,24,25,294,20230929082347
,22399,22736,7028,7745,168,24,25,294,20230929082347
,22402,22739,7029,7746,169,24,25,294,20230929082347
,22405,22739,7030,7747,170,24,25,294,20230929082347
,22408,22739,7031,7748,171,24,25,294,20230929082347
,22411,22739,7032,7749,172,24,25,294,20230929082347
,22414,22739,7033,7750,173,24,25,294,20230929082347
,22417,22747,7034,7751,174,24,25,294,20230929082347
,22420,22749,7035,7752,175,24,25,294,20230929082347
,22423,22749,7036,7753,176,24,25,294,20230929082347
,22426,22749,7037,7754,177,24,25,294,20230929082347
,22429,22749,7038,7755,178,24,25,294,20230929082347
,22432,22752,7039,7756,179,24,25,294,20230929082347
,22435,22752,7040,7757,180,24,25,294,20230929082347
,22438,22752,7041,7758,181,24,25,294,20230929082347
,22441,22760,7042,7759,182,24,25,294,20230929082347
,22444,22760,7043,7760,183,24,25,294,20230929082347
,22447,22760,7044,7761,184,24,25,294,20230929082347
,22450,22760,7045,7762,185,24,25,294,20230929082347
,22453,22760,7046,7763,186,24,25,294,20230929082347
,22456,22760,7047,7764,187,24,25,294,20230929082347
,22459,22760,7048,7765,188,24,25,294,20230929082347
,22462,22760,7049,7766,189,24,25,294,20230929082347
,22465,22760,7050,7767,190,24,25,294,20230929082347
,22468,22760,7051,7768,191,24,25,294,20230929082347
,22471,22760,7052,7769,192,24,25,294,20230929082347
,22474,22768,7053,7770,193,24,25,294,20230929082347
,22477,22768,7054,7771,194,24,25,294,20230929082347
,22480,22768,7055,7772,195,24,25,294,20230929082347
,22483,22768,7056,7773,196,24,25,294,20230929082347
,22486,22776,7057,7774,197,24,25,294,20230929082347
,22489,22784,7058,7775,198,24,25,294,20230929082347
,22492,22784,7059,7776,199,24,25,294,20230929082347
,22495,22784,7060,7777,200,24,25,294,20230929082347
,22498,22784,7061,7778,201,24,25,294,20230929082347
,22501,22784,7062,7779,202,24,25,294,20230929082347
,22504,22784,7063,7780,203,24,25,294,20230929082347
,22507,22792,7064,7781,204,24,25,294,20230929082347
,22510,22792,7065,7782,205,24,25,294,20230929082347
,22513,22792,7066,7783,206,24,25,294,20230929082347
,22516,22792,7067,7784,207,24,25,294,20230929082347
,22519,22792,7068,7785,208,24,25,294,20230929082347
,22522,22792,7069,7786,209,24,25,294,20230929082347
,22525,22795,7070,7787,210,24,25,294,20230929082347
,22528,22795,7071,7788,211,24,25,294,20230929082347
,22531,22795,7072,7789,212,24,25,294,20230929082347
,22534,22795,7073,7790,213,24,25,294,20230929082347
,22537,22795,7074,7791,214,24,25,294,20230929082347
,22540,22795,7075,7792,215,24,25,294,20230929082347
,22543,22798,7076,7793,216,24,25,294,20230929082347
,22546,22806,7077,7794,217,24,25,294,20230929082347
,22549,22806,7078,7795,218,24,25,294,20230929082347
,22552,22806,7079,7796,219,24,25,294,20230929082347
,22555,22806,7080,7797,220,24,25,294,20230929082347
,22558,22806,7081,7798,221,24,25,294,20230929082347
,22561,22814,7082,7799,222,24,25,294,20230929082347
,22564,22822,7083,7800,223,24,25,294,20230929082347
,22567,22822,7084,7801,224,24,25,294,20230929082347
,22570,22822,7085,7802,225,24,25,294,20230929082347
,22573,22822,7086,7803,226,24,25,294,20230929082347
,22576,22822,7087,7804,227,24,25,294,20230929082347
,22579,22822,7088,7805,228,24,25,294,20230929082347
,22582,22822,7089,7806,229,24,25,294,20230929082347
RB,22583,22822,7089,7807,230,25,25,294,20230929082347
RB,22585,22836,7089,7808,230,25,25,294,20230929082347
RB,22587,22850,7089,7809,230,25,25,294,20230929082347
RB,22589,22864,7089,7810,230,25,25,294,20230929082347
RB,22591,22878,7089,7811,230,25,25,294,20230929082347
RB,22593,22892,7089,7812,230,25,25,294,20230929082347
RB,22595,22906,7089,7813,230,25,25,294,20230929082347
RB,22597,22920,7089,7814,230,25,25,294,20230929082347
,22599,22934,7090,7815,0,25,25,294,20230929082347
,22602,22934,7091,7816,1,25,25,294,20230929082347
,22605,22934,7092,7817,2,25,25,294,20230929082347
,22608,22934,7093,7818,3,25,25,294,20230929082347
,22611,22942,7094,7819,4,25,25,294,20230929082347
,22614,22942,7095,7820,5,25,25,294,20230929082347
,22617,22950,7096,7821,6,25,25,294,20230929082347
,22620,22950,7097,7822,7,25,25,294,20230929082347
,22623,22950,7098,7823,8,25,25,294,20230929082347
,22626,22953,7099,7824,9,25,25,294,20230929082347
,22629,22953,7100,7825,10,25,25,294,20230929082347
,22632,22953,7101,7826,11,25,25,294,20230929082347
,22635,22953,7102,7827,12,25,25,294,20230929082347
,22638,22953,7103,7828,13,25,25,294,20230929082347
,22641,22953,7104,7829,14,25,25,294,20230929082347
,22644,22953,7105,7830,15,25,25,294,20230929082347
,22647,22953,7106,7831,16,25,25,294,20230929082347
,22650,22956,7107,7832,17,25,25,294,20230929082347
,22653,22956,7108,7833,18,25,25,294,20230929082347
,22656,22956,7109,7834,19,25,25,294,20230929082347
,22659,22956,7110,7835,20,25,25,294,20230929082347
,22662,22956,7111,7836,21,25,25,294,20230929082347
,22665,22956,7112,7837,22,25,25,294,20230929082347
,22668,22956,7113,7838,23,25,25,294,20230929082347
,22671,22956,7114,7839,24,25,25,294,20230929082347
,22674,22959,7115,7840,25,25,25,294,20230929082347
,22677,22967,7116,7841,26,25,25,294,20230929082347
,22680,22967,7117,7842,27,25,25,294,20230929082347
,22683,22970,7118,7843,28,25,25,294,20230929082347
,22686,22970,7119,7844,29,25,25,294,20230929082347
,22689,22973,7120,7845,30,25,25,294,20230929082347
,22692,22976,7121,7846,31,25,25,294,20230929082347
,22695,22976,7122,7847,32,25,25,294,20230929082347
,22698,22976,7123,7848,33,25,25,294,20230929082347
,22701,22976,7124,7849,34,25,25,294,20230929082347
,22704,22984,7125,7850,35,25,25,294,20230929082347
,22707,22984,7126,7851,36,25,25,294,20230929082347
,22710,22992,7127,7852,37,25,25,294,20230929082347
,22713,22992,7128,7853,38,25,25,294,20230929082347
,22716,22992,7129,7854,39,25,25,294,20230929082347
,22719,22995,7130,7855,40,25,25,294,20230929082347
,22722,22995,7131,7856,41,25,25,294,20230929082347
,22725,22998,7132,7857,42,25,25,294,20230929082347
,22728,23000,7133,7858,43,25,25,294,20230929082347
RB,22729,23000,7133,7859,44,26,25,294,20230929082347
RB,22731,23014,7133,7860,44,26,25,294,20230929082347
RB,22733,23028,7133,7861,44,26,25,294,20230929082347
RB,22735,23042,7133,7862,44,26,25,294,20230929082347
RB,22737,23056,7133,7863,44,26,25,294,20230929082347
RB,22739,23070,7133,7864,44,26,25,294,20230929082347
RB,22741,23084,7133,7865,44,26,25,294,20230929082347
RB,22743,23098,7133,7866,44,26,25,294,20230929082347
,22745,23112,7134,7867,0,26,25,294,20230929082347
,22748,23112,7135,7868,1,26,25,294,20230929082347
,22751,23112,7136,7869,2,26,25,294,20230929082347
,22754,23112,7137,7870,3,26,25,294,20230929082347
,22757,23112,7138,7871,4,26,25,294,20230929082347
,22760,23112,7139,7872,5,26,25,294,20230929082347
,22763,23112,7140,7873,6,26,25,294,20230929082347
,22766,23112,7141,7874,7,26,25,294,20230929082347
,22769,23120,7142,7875,8,26,25,294,20230929082347
,22772,23128,7143,7876,9,26,25,294,20230929082347
,22775,23128,7144,7877,10,26,25,294,20230929082347
,22778,23128,7145,7878,11,26,25,294,20230929082347
,22781,23128,7146,7879,12,26,25,294,20230929082347
,22784,23128,7147,7880,13,26,25,294,20230929082347
,22787,23131,7148,7881,14,26,25,294,20230929082347
,22790,23131,7149,7882,15,26,25,294,20230929082347
,22793,23131,7150,7883,16,26,25,294,20230929082347
,22796,23131,7151,7884,17,26,25,294,20230929082347
,22799,23134,7152,7885,18,26,25,294,20230929082347
,22802,23134,7153,7886,19,26,25,294,20230929082347
,22805,23134,7154,7887,20,26,25,294,20230929082347
,22808,23137,7155,7888,21,26,25,294,20230929082347
,22811,23145,7156,7889,22,26,25,294,20230929082347
,22814,23145,7157,7890,23,26,25,294,20230929082347
,22817,23145,7158,7891,24,26,25,294,20230929082347
,22820,23145,7159,7892,25,26,25,294,20230929082347
,22823,23145,7160,7893,26,26,25,294,20230929082347
,22826,23145,7161,7894,27,26,25,294,20230929082347
,22829,23145,7162,7895,28,26,25,294,20230929082347
,22832,23145,7163,7896,29,26,25,294,20230929082347
,22835,23145,7164,7897,30,26,25,294,20230929082347
,22838,23153,7165,7898,31,26,25,294,20230929082347
,22841,23161,7166,7899,32,26,25,294,20230929082347
,22844,23161,7167,7900,33,26,25,294,20230929082347
,22847,23161,7168,7901,34,26,25,294,20230929082347
,22850,23161,7169,7902,35,26,25,294,20230929082347
,22853,23169,7170,7903,36,26,25,294,20230929082347
,22856,23169,7171,7904,37,26,25,294,20230929082347
,22859,23177,7172,7905,38,26,25,294,20230929082347
,22862,23177,7173,7906,39,26,25,294,20230929082347
,22865,23185,7174,7907,40,26,25,294,20230929082347
,22868,23193,7175,7908,41,26,25,294,20230929082347
,22871,23193,7176,7909,42,26,25,294,20230929082347
,22874,23193,7177,7910,43,26,25,294,20230929082347
,22877,23193,7178,7911,44,26,25,294,20230929082347
,22880,23193,7179,7912,45,26,25,294,20230929082347
,22883,23196,7180,7913,46,26,25,294,20230929082347
,22886,23196,7181,7914,47,26,25,294,20230929082347
,22889,23196,7182,7915,48,26,25,294,20230929082347
,22892,23204,7183,7916,49,26,25,294,20230929082347
,22895,23204,7184,7917,50,26,25,294,20230929082347
,22898,23204,7185,7918,51,26,25,294,20230929082347
,22901,23204,7186,7919,52,26,25,294,20230929082347
