20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,18857,16937,6016,6454,28,18,14,294,20231117120230
,18860,16937,6017,6455,29,18,14,294,20231117120230
,18863,16937,6018,6456,30,18,14,294,20231117120230
,18866,16937,6019,6457,31,18,14,294,20231117120230
,18869,16937,6020,6458,32,18,14,294,20231117120230
,18872,16937,6021,6459,33,18,14,294,20231117120230
,18875,16937,6022,6460,34,18,14,294,20231117120230
,18878,16945,6023,6461,35,18,14,294,20231117120230
,18881,16953,6024,6462,36,18,14,294,20231117120230
,18884,16953,6025,6463,37,18,14,294,20231117120230
,18887,16953,6026,6464,38,18,14,294,20231117120230
,18890,16953,6027,6465,39,18,14,294,20231117120230
,18893,16953,6028,6466,40,18,14,294,20231117120230
,18896,16953,6029,6467,41,18,14,294,20231117120230
,18899,16961,6030,6468,42,18,14,294,20231117120230
,18902,16961,6031,6469,43,18,14,294,20231117120230
,18905,16964,6032,6470,44,18,14,294,20231117120230
,18908,16964,6033,6471,45,18,14,294,20231117120230
,18911,16967,6034,6472,46,18,14,294,20231117120230
,18914,16967,6035,6473,47,18,14,294,20231117120230
,18917,16967,6036,6474,48,18,14,294,20231117120230
,18920,16967,6037,6475,49,18,14,294,20231117120230
,18923,16967,6038,6476,50,18,14,294,20231117120230
,18926,16967,6039,6477,51,18,14,294,20231117120230
,18929,16967,6040,6478,52,18,14,294,20231117120230
,18932,16970,6041,6479,53,18,14,294,20231117120230
,18935,16970,6042,6480,54,18,14,294,20231117120230
,18938,16970,6043,6481,55,18,14,294,20231117120230
,18941,16970,6044,6482,56,18,14,294,20231117120230
,18944,16970,6045,6483,57,18,14,294,20231117120230
,18947,16970,6046,6484,58,18,14,294,20231117120230
,18950,16970,6047,6485,59,18,14,294,20231117120230
,18953,16970,6048,6486,60,18,14,294,20231117120230
,18956,16970,6049,6487,61,18,14,294,20231117120230
,18959,16970,6050,6488,62,18,14,294,20231117120230
,18962,16978,6051,6489,63,18,14,294,20231117120230
,18965,16986,6052,6490,64,18,14,294,20231117120230
,18968,16986,6053,6491,65,18,14,294,20231117120230
,18971,16986,6054,6492,66,18,14,294,20231117120230
,18974,16989,6055,6493,67,18,14,294,20231117120230
,18977,16989,6056,6494,68,18,14,294,20231117120230
,18980,16989,6057,6495,69,18,14,294,20231117120230
,18983,16992,6058,6496,70,18,14,294,20231117120230
,18986,16992,6059,6497,71,18,14,294,20231117120230
,18989,16995,6060,6498,72,18,14,294,20231117120230
,18992,16995,6061,6499,73,18,14,294,20231117120230
,18995,16995,6062,6500,74,18,14,294,20231117120230
,18998,16998,6063,6501,75,18,14,294,20231117120230
,19001,17001,6064,6502,76,18,14,294,20231117120230
,19004,17001,6065,6503,77,18,14,294,20231117120230
,19007,17001,6066,6504,78,18,14,294,20231117120230
,19010,17001,6067,6505,79,18,14,294,20231117120230
,19013,17001,6068,6506,80,18,14,294,20231117120230
,19016,17001,6069,6507,81,18,14,294,20231117120230
,19019,17001,6070,6508,82,18,14,294,20231117120230
,19022,17001,6071,6509,83,18,14,294,20231117120230
,19025,17001,6072,6510,84,18,14,294,20231117120230
,19028,17004,6073,6511,85,18,14,294,20231117120230
,19031,17004,6074,6512,86,18,14,294,20231117120230
,19034,17012,6075,6513,87,18,14,294,20231117120230
,19037,17012,6076,6514,88,18,14,294,20231117120230
,19040,17020,6077,6515,89,18,14,294,20231117120230
,19043,17023,6078,6516,90,18,14,294,20231117120230
,19046,17023,6079,6517,91,18,14,294,20231117120230
,19049,17023,6080,6518,92,18,14,294,20231117120230
,19052,17023,6081,6519,93,18,14,294,20231117120230
,19055,17031,6082,6520,94,18,14,294,20231117120230
,19058,17031,6083,6521,95,18,14,294,20231117120230
,19061,17031,6084,6522,96,18,14,294,20231117120230
,19064,17031,6085,6523,97,18,14,294,20231117120230
,19067,17031,6086,6524,98,18,14,294,20231117120230
,19070,17031,6087,6525,99,18,14,294,20231117120230
,19073,17039,6088,6526,100,18,14,294,20231117120230
,19076,17042,6089,6527,101,18,14,294,20231117120230
,19079,17045,6090,6528,102,18,14,294,20231117120230
,19082,17045,6091,6529,103,18,14,294,20231117120230
,19085,17045,6092,6530,104,18,14,294,20231117120230
,19088,17053,6093,6531,105,18,14,294,20231117120230
,19091,17061,6094,6532,106,18,14,294,20231117120230
,19094,17064,6095,6533,107,18,14,294,20231117120230
,19097,17064,6096,6534,108,18,14,294,20231117120230
,19100,17064,6097,6535,109,18,14,294,20231117120230
,19103,17064,6098,6536,110,18,14,294,20231117120230
,19106,17064,6099,6537,111,18,14,294,20231117120230
,19109,17067,6100,6538,112,18,14,294,20231117120230
,19112,17067,6101,6539,113,18,14,294,20231117120230
,19115,17067,6102,6540,114,18,14,294,20231117120230
,19118,17067,6103,6541,115,18,14,294,20231117120230
,19121,17067,6104,6542,116,18,14,294,20231117120230
,19124,17067,6105,6543,117,18,14,294,20231117120230
,19127,17067,6106,6544,118,18,14,294,20231117120230
,19130,17067,6107,6545,119,18,14,294,20231117120230
,19133,17067,6108,6546,120,18,14,294,20231117120230
,19136,17067,6109,6547,121,18,14,294,20231117120230
,19139,17067,6110,6548,122,18,14,294,20231117120230
,19142,17067,6111,6549,123,18,14,294,20231117120230
,19145,17067,6112,6550,124,18,14,294,20231117120230
,19148,17067,6113,6551,125,18,14,294,20231117120230
,19151,17067,6114,6552,126,18,14,294,20231117120230
,19154,17067,6115,6553,127,18,14,294,20231117120230
,19157,17067,6116,6554,128,18,14,294,20231117120230
,19160,17075,6117,6555,129,18,14,294,20231117120230
,19163,17075,6118,6556,130,18,14,294,20231117120230
,19166,17075,6119,6557,131,18,14,294,20231117120230
,19169,17075,6120,6558,132,18,14,294,20231117120230
,19172,17075,6121,6559,133,18,14,294,20231117120230
,19175,17075,6122,6560,134,18,14,294,20231117120230
,19178,17078,6123,6561,135,18,14,294,20231117120230
,19181,17078,6124,6562,136,18,14,294,20231117120230
,19184,17078,6125,6563,137,18,14,294,20231117120230
,19187,17078,6126,6564,138,18,14,294,20231117120230
,19190,17078,6127,6565,139,18,14,294,20231117120230
,19193,17081,6128,6566,140,18,14,294,20231117120230
,19196,17084,6129,6567,141,18,14,294,20231117120230
,19199,17084,6130,6568,142,18,14,294,20231117120230
,19202,17087,6131,6569,143,18,14,294,20231117120230
,19205,17087,6132,6570,144,18,14,294,20231117120230
,19208,17090,6133,6571,145,18,14,294,20231117120230
,19211,17090,6134,6572,146,18,14,294,20231117120230
,19214,17090,6135,6573,147,18,14,294,20231117120230
,19217,17090,6136,6574,148,18,14,294,20231117120230
,19220,17090,6137,6575,149,18,14,294,20231117120230
,19223,17090,6138,6576,150,18,14,294,20231117120230
,19226,17098,6139,6577,151,18,14,294,20231117120230
,19229,17098,6140,6578,152,18,14,294,20231117120230
,19232,17098,6141,6579,153,18,14,294,20231117120230
,19235,17098,6142,6580,154,18,14,294,20231117120230
,19238,17106,6143,6581,155,18,14,294,20231117120230
,19241,17106,6144,6582,156,18,14,294,20231117120230
,19244,17106,6145,6583,157,18,14,294,20231117120230
,19247,17106,6146,6584,158,18,14,294,20231117120230
,19250,17109,6147,6585,159,18,14,294,20231117120230
,19253,17117,6148,6586,160,18,14,294,20231117120230
,19256,17117,6149,6587,161,18,14,294,20231117120230
,19259,17125,6150,6588,162,18,14,294,20231117120230
,19262,17125,6151,6589,163,18,14,294,20231117120230
,19265,17125,6152,6590,164,18,14,294,20231117120230
,19268,17125,6153,6591,165,18,14,294,20231117120230
,19271,17125,6154,6592,166,18,14,294,20231117120230
,19274,17125,6155,6593,167,18,14,294,20231117120230
,19277,17133,6156,6594,168,18,14,294,20231117120230
,19280,17136,6157,6595,169,18,14,294,20231117120230
,19283,17136,6158,6596,170,18,14,294,20231117120230
,19286,17144,6159,6597,171,18,14,294,20231117120230
,19289,17144,6160,6598,172,18,14,294,20231117120230
,19292,17144,6161,6599,173,18,14,294,20231117120230
,19295,17144,6162,6600,174,18,14,294,20231117120230
,19298,17147,6163,6601,175,18,14,294,20231117120230
,19301,17147,6164,6602,176,18,14,294,20231117120230
,19304,17147,6165,6603,177,18,14,294,20231117120230
,19307,17147,6166,6604,178,18,14,294,20231117120230
,19310,17147,6167,6605,179,18,14,294,20231117120230
,19313,17147,6168,6606,180,18,14,294,20231117120230
,19316,17147,6169,6607,181,18,14,294,20231117120230
,19319,17155,6170,6608,182,18,14,294,20231117120230
,19322,17163,6171,6609,183,18,14,294,20231117120230
,19325,17171,6172,6610,184,18,14,294,20231117120230
,19328,17171,6173,6611,185,18,14,294,20231117120230
,19331,17171,6174,6612,186,18,14,294,20231117120230
,19334,17171,6175,6613,187,18,14,294,20231117120230
,19337,17179,6176,6614,188,18,14,294,20231117120230
,19340,17179,6177,6615,189,18,14,294,20231117120230
,19343,17182,6178,6616,190,18,14,294,20231117120230
,19346,17182,6179,6617,191,18,14,294,20231117120230
,19349,17182,6180,6618,192,18,14,294,20231117120230
,19352,17182,6181,6619,193,18,14,294,20231117120230
,19355,17190,6182,6620,194,18,14,294,20231117120230
,19358,17190,6183,6621,195,18,14,294,20231117120230
,19361,17190,6184,6622,196,18,14,294,20231117120230
,19364,17190,6185,6623,197,18,14,294,20231117120230
,19367,17190,6186,6624,198,18,14,294,20231117120230
,19370,17198,6187,6625,199,18,14,294,20231117120230
,19373,17198,6188,6626,200,18,14,294,20231117120230
,19376,17198,6189,6627,201,18,14,294,20231117120230
,19379,17198,6190,6628,202,18,14,294,20231117120230
,19382,17206,6191,6629,203,18,14,294,20231117120230
,19385,17206,6192,6630,204,18,14,294,20231117120230
,19388,17206,6193,6631,205,18,14,294,20231117120230
,19391,17206,6194,6632,206,18,14,294,20231117120230
,19394,17206,6195,6633,207,18,14,294,20231117120230
,19397,17206,6196,6634,208,18,14,294,20231117120230
,19400,17206,6197,6635,209,18,14,294,20231117120230
,19403,17206,6198,6636,210,18,14,294,20231117120230
,19406,17209,6199,6637,211,18,14,294,20231117120230
,19409,17209,6200,6638,212,18,14,294,20231117120230
,19412,17209,6201,6639,213,18,14,294,20231117120230
,19415,17209,6202,6640,214,18,14,294,20231117120230
,19418,17209,6203,6641,215,18,14,294,20231117120230
,19421,17209,6204,6642,216,18,14,294,20231117120230
,19424,17212,6205,6643,217,18,14,294,20231117120230
,19427,17215,6206,6644,218,18,14,294,20231117120230
,19430,17215,6207,6645,219,18,14,294,20231117120230
,19433,17215,6208,6646,220,18,14,294,20231117120230
,19436,17215,6209,6647,221,18,14,294,20231117120230
,19439,17218,6210,6648,222,18,14,294,20231117120230
,19442,17218,6211,6649,223,18,14,294,20231117120230
,19445,17218,6212,6650,224,18,14,294,20231117120230
,19448,17221,6213,6651,225,18,14,294,20231117120230
,19451,17221,6214,6652,226,18,14,294,20231117120230
,19454,17224,6215,6653,227,18,14,294,20231117120230
,19457,17232,6216,6654,228,18,14,294,20231117120230
,19460,17232,6217,6655,229,18,14,294,20231117120230
,19463,17232,6218,6656,230,18,14,294,20231117120230
,19466,17240,6219,6657,231,18,14,294,20231117120230
,19469,17240,6220,6658,232,18,14,294,20231117120230
,19472,17240,6221,6659,233,18,14,294,20231117120230
,19475,17240,6222,6660,234,18,14,294,20231117120230
,19478,17240,6223,6661,235,18,14,294,20231117120230
,19481,17240,6224,6662,236,18,14,294,20231117120230
,19484,17243,6225,6663,237,18,14,294,20231117120230
,19487,17243,6226,6664,238,18,14,294,20231117120230
,19490,17246,6227,6665,239,18,14,294,20231117120230
,19493,17249,6228,6666,240,18,14,294,20231117120230
,19496,17249,6229,6667,241,18,14,294,20231117120230
,19499,17249,6230,6668,242,18,14,294,20231117120230
,19502,17252,6231,6669,243,18,14,294,20231117120230
,19505,17255,6232,6670,244,18,14,294,20231117120230
,19508,17255,6233,6671,245,18,14,294,20231117120230
,19511,17255,6234,6672,246,18,14,294,20231117120230
,19514,17255,6235,6673,247,18,14,294,20231117120230
,19517,17255,6236,6674,248,18,14,294,20231117120230
,19520,17255,6237,6675,249,18,14,294,20231117120230
,19523,17258,6238,6676,250,18,14,294,20231117120230
,19526,17258,6239,6677,251,18,14,294,20231117120230
,19529,17261,6240,6678,252,18,14,294,20231117120230
,19532,17264,6241,6679,253,18,14,294,20231117120230
,19535,17267,6242,6680,254,18,14,294,20231117120230
,19538,17275,6243,6681,255,18,14,294,20231117120230
,19541,17283,6244,6682,256,18,14,294,20231117120230
,19544,17285,6245,6683,257,18,14,294,20231117120230
,19547,17285,6246,6684,258,18,14,294,20231117120230
,19550,17293,6247,6685,259,18,14,294,20231117120230
,19553,17293,6248,6686,260,18,14,294,20231117120230
,19556,17293,6249,6687,261,18,14,294,20231117120230
,19559,17295,6250,6688,262,18,14,294,20231117120230
,19562,17303,6251,6689,263,18,14,294,20231117120230
,19565,17303,6252,6690,264,18,14,294,20231117120230
,19568,17306,6253,6691,265,18,14,294,20231117120230
,19571,17306,6254,6692,266,18,14,294,20231117120230
,19574,17306,6255,6693,267,18,14,294,20231117120230
,19577,17306,6256,6694,268,18,14,294,20231117120230
,19580,17314,6257,6695,269,18,14,294,20231117120230
,19583,17314,6258,6696,270,18,14,294,20231117120230
,19586,17322,6259,6697,271,18,14,294,20231117120230
,19589,17322,6260,6698,272,18,14,294,20231117120230
,19592,17322,6261,6699,273,18,14,294,20231117120230
,19595,17322,6262,6700,274,18,14,294,20231117120230
,19598,17322,6263,6701,275,18,14,294,20231117120230
,19601,17325,6264,6702,276,18,14,294,20231117120230
,19604,17327,6265,6703,277,18,14,294,20231117120230
,19607,17327,6266,6704,278,18,14,294,20231117120230
,19608,17328,6267,6705,279,18,14,294,20231117120230
,19609,17336,6268,6706,280,18,14,294,20231117120230
BB,19610,17336,6268,6707,281,18,15,294,20231117120230
BB,19612,17350,6268,6708,281,18,15,294,20231117120230
BB,19614,17364,6268,6709,281,18,15,294,20231117120230
BB,19616,17378,6268,6710,281,18,15,294,20231117120230
BB,19618,17392,6268,6711,281,18,15,294,20231117120230
BB,19620,17406,6268,6712,281,18,15,294,20231117120230
BB,19622,17420,6268,6713,281,18,15,294,20231117120230
BB,19624,17434,6268,6714,281,18,15,294,20231117120230
BB,19626,17448,6268,6715,281,18,15,294,20231117120230
BB,19628,17462,6268,6716,281,18,15,294,20231117120230
BB,19630,17476,6268,6717,281,18,15,294,20231117120230
BB,19632,17490,6268,6718,281,18,15,294,20231117120230
BB,19634,17504,6268,6719,281,18,15,294,20231117120230
BB,19636,17518,6268,6720,281,18,15,294,20231117120230
BB,19638,17532,6268,6721,281,18,15,294,20231117120230
BB,19640,17546,6268,6722,281,18,15,294,20231117120230
BB,19642,17560,6268,6723,281,18,15,294,20231117120230
BB,19644,17574,6268,6724,281,18,15,294,20231117120230
BB,19646,17588,6268,6725,281,18,15,294,20231117120230
BB,19648,17602,6268,6726,281,18,15,294,20231117120230
BB,19650,17616,6268,6727,281,18,15,294,20231117120230
,19652,17630,6269,6728,0,18,15,294,20231117120230
,19655,17630,6270,6729,1,18,15,294,20231117120230
,19658,17630,6271,6730,2,18,15,294,20231117120230
,19661,17630,6272,6731,3,18,15,294,20231117120230
,19664,17630,6273,6732,4,18,15,294,20231117120230
,19667,17638,6274,6733,5,18,15,294,20231117120230
,19670,17641,6275,6734,6,18,15,294,20231117120230
,19673,17641,6276,6735,7,18,15,294,20231117120230
,19676,17641,6277,6736,8,18,15,294,20231117120230
,19679,17641,6278,6737,9,18,15,294,20231117120230
,19682,17641,6279,6738,10,18,15,294,20231117120230
,19685,17641,6280,6739,11,18,15,294,20231117120230
,19688,17641,6281,6740,12,18,15,294,20231117120230
,19691,17644,6282,6741,13,18,15,294,20231117120230
,19694,17644,6283,6742,14,18,15,294,20231117120230
,19697,17644,6284,6743,15,18,15,294,20231117120230
,19700,17644,6285,6744,16,18,15,294,20231117120230
,19703,17644,6286,6745,17,18,15,294,20231117120230
,19706,17644,6287,6746,18,18,15,294,20231117120230
,19709,17644,6288,6747,19,18,15,294,20231117120230
,19712,17644,6289,6748,20,18,15,294,20231117120230
,19715,17644,6290,6749,21,18,15,294,20231117120230
,19718,17644,6291,6750,22,18,15,294,20231117120230
,19721,17644,6292,6751,23,18,15,294,20231117120230
,19724,17644,6293,6752,24,18,15,294,20231117120230
,19727,17647,6294,6753,25,18,15,294,20231117120230
,19730,17647,6295,6754,26,18,15,294,20231117120230
,19733,17647,6296,6755,27,18,15,294,20231117120230
,19736,17650,6297,6756,28,18,15,294,20231117120230
,19739,17653,6298,6757,29,18,15,294,20231117120230
,19742,17661,6299,6758,30,18,15,294,20231117120230
,19745,17663,6300,6759,31,18,15,294,20231117120230
,19748,17663,6301,6760,32,18,15,294,20231117120230
,19751,17663,6302,6761,33,18,15,294,20231117120230
,19754,17671,6303,6762,34,18,15,294,20231117120230
,19757,17671,6304,6763,35,18,15,294,20231117120230
,19760,17671,6305,6764,36,18,15,294,20231117120230
,19763,17679,6306,6765,37,18,15,294,20231117120230
,19766,17679,6307,6766,38,18,15,294,20231117120230
,19769,17679,6308,6767,39,18,15,294,20231117120230
,19772,17679,6309,6768,40,18,15,294,20231117120230
,19775,17679,6310,6769,41,18,15,294,20231117120230
,19778,17679,6311,6770,42,18,15,294,20231117120230
,19781,17682,6312,6771,43,18,15,294,20231117120230
,19784,17682,6313,6772,44,18,15,294,20231117120230
,19787,17682,6314,6773,45,18,15,294,20231117120230
,19790,17682,6315,6774,46,18,15,294,20231117120230
,19793,17685,6316,6775,47,18,15,294,20231117120230
,19796,17685,6317,6776,48,18,15,294,20231117120230
,19799,17685,6318,6777,49,18,15,294,20231117120230
,19802,17685,6319,6778,50,18,15,294,20231117120230
,19805,17693,6320,6779,51,18,15,294,20231117120230
,19808,17696,6321,6780,52,18,15,294,20231117120230
,19811,17696,6322,6781,53,18,15,294,20231117120230
,19814,17696,6323,6782,54,18,15,294,20231117120230
,19817,17696,6324,6783,55,18,15,294,20231117120230
,19820,17696,6325,6784,56,18,15,294,20231117120230
,19823,17704,6326,6785,57,18,15,294,20231117120230
,19826,17704,6327,6786,58,18,15,294,20231117120230
,19829,17707,6328,6787,59,18,15,294,20231117120230
,19832,17707,6329,6788,60,18,15,294,20231117120230
,19835,17707,6330,6789,61,18,15,294,20231117120230
,19838,17707,6331,6790,62,18,15,294,20231117120230
,19841,17707,6332,6791,63,18,15,294,20231117120230
,19844,17707,6333,6792,64,18,15,294,20231117120230
,19847,17707,6334,6793,65,18,15,294,20231117120230
,19850,17707,6335,6794,66,18,15,294,20231117120230
